timestamp,datetime,open,high,low,close,volume,volume_ccy
1650772800000,2022-04-24 04:00:00,101.29,102.02,101.13,101.81,83391,83391
1650787200000,2022-04-24 08:00:00,101.82,102.26,100.77,101.16,116715,116715
1650801600000,2022-04-24 12:00:00,101.12,101.54,99.82,100.07,280613,280613
1650816000000,2022-04-24 16:00:00,100.1,101.28,98.5,100.48,283117,283117
1650830400000,2022-04-24 20:00:00,100.48,100.7,98.95,99.17,152092,152092
1650844800000,2022-04-25 00:00:00,99.19,99.4,96.15,98,420585,420585
1650859200000,2022-04-25 04:00:00,98,98.29,94.28,95.09,362940,362940
1650873600000,2022-04-25 08:00:00,95.11,96.94,94.47,96.72,321988,321988
1650888000000,2022-04-25 12:00:00,96.71,98.24,95.86,96.95,386238,386238
1650902400000,2022-04-25 16:00:00,96.93,100.77,96.79,100.68,359513,359513
1650916800000,2022-04-25 20:00:00,100.65,101.62,99.8,100.97,154547,154547
1650931200000,2022-04-26 00:00:00,101,102.07,100.22,100.95,141311,141311
1650945600000,2022-04-26 04:00:00,101.01,101.51,100.14,100.84,170004,170004
1650960000000,2022-04-26 08:00:00,100.84,101.66,99.74,100.47,149648,149648
1650974400000,2022-04-26 12:00:00,100.47,101.08,96.34,96.54,455993,455993
1650988800000,2022-04-26 16:00:00,96.51,97.73,95.61,96.59,381362,381362
1651003200000,2022-04-26 20:00:00,96.56,97.5,94.55,95.71,279612,279612
1651017600000,2022-04-27 00:00:00,95.72,97.21,94.86,96.78,211208,211208
1651032000000,2022-04-27 04:00:00,96.78,99.54,96.56,99.54,239911,239911
1651046400000,2022-04-27 08:00:00,99.53,100.18,98.05,99.24,406704,406704
1651060800000,2022-04-27 12:00:00,99.25,100.9,96.83,98.16,578550,578550
1651075200000,2022-04-27 16:00:00,98.16,99.03,96.78,97.42,198443,198443
1651089600000,2022-04-27 20:00:00,97.41,98.94,97.23,98.37,101738,101738
1651104000000,2022-04-28 00:00:00,98.37,99.9,97.97,99.15,179721,179721
1651118400000,2022-04-28 04:00:00,99.14,100.12,98.57,99.45,175503,175503
1651132800000,2022-04-28 08:00:00,99.47,100.59,99.01,99.85,184651,184651
1651147200000,2022-04-28 12:00:00,99.86,100.07,96.29,97.45,655390,655390
1651161600000,2022-04-28 16:00:00,97.42,100.23,96.81,98.79,379036,379036
1651176000000,2022-04-28 20:00:00,98.79,99.13,97.27,98.22,165015,165015
1651190400000,2022-04-29 00:00:00,98.21,98.68,96.91,97.21,186856,186856
1651204800000,2022-04-29 04:00:00,97.23,98.04,96.73,97.82,181184,181184
1651219200000,2022-04-29 08:00:00,97.82,98.02,95.09,95.61,358819,358819
1651233600000,2022-04-29 12:00:00,95.63,97.06,95.2,96.17,423493,423493
1651248000000,2022-04-29 16:00:00,96.14,96.37,92.32,92.91,472431,472431
1651262400000,2022-04-29 20:00:00,92.91,94.46,92.59,93.98,179636,179636
1651276800000,2022-04-30 00:00:00,93.95,94.96,93.69,94.07,155736,155736
1651291200000,2022-04-30 04:00:00,94.09,94.97,93.68,94.03,140167,140167
1651305600000,2022-04-30 08:00:00,94.01,94.55,93.56,93.87,144331,144331
1651320000000,2022-04-30 12:00:00,93.87,94.22,91.4,92.24,324288,324288
1651334400000,2022-04-30 16:00:00,92.23,92.59,90.28,91.56,254284,254284
1651348800000,2022-04-30 20:00:00,91.56,91.56,81.68,84.55,1089294,1089294
1651363200000,2022-05-01 00:00:00,84.55,88.37,84.04,87.95,648814,648814
1651377600000,2022-05-01 04:00:00,87.96,89.86,87.06,88.9,391746,391746
1651392000000,2022-05-01 08:00:00,88.91,89.93,87.8,88.25,269271,269271
1651406400000,2022-05-01 12:00:00,88.23,90.43,87.07,90.05,426723,426723
1651420800000,2022-05-01 16:00:00,90.08,93.15,87,87.94,513946,513946
1651435200000,2022-05-01 20:00:00,87.92,90.48,87.68,89.68,305387,305387
1651449600000,2022-05-02 00:00:00,89.63,90.95,88.64,89.36,276742,276742
1651464000000,2022-05-02 04:00:00,89.36,90.8,89.05,89.8,184815,184815
1651478400000,2022-05-02 08:00:00,89.81,90.01,86.21,86.76,307915,307915
1651492800000,2022-05-02 12:00:00,86.76,88.95,86.14,87.69,497770,497770
1651507200000,2022-05-02 16:00:00,87.7,87.94,85.03,87.26,422864,422864
1651521600000,2022-05-02 20:00:00,87.26,88.55,86.3,87.5,220360,220360
1651536000000,2022-05-03 00:00:00,87.5,88.67,86.69,88.67,297805,297805
1651550400000,2022-05-03 04:00:00,88.64,88.81,87.82,88.33,202177,202177
1651564800000,2022-05-03 08:00:00,88.33,88.74,87.21,88.48,204760,204760
1651579200000,2022-05-03 12:00:00,88.46,88.58,86.72,87.21,366534,366534
1651593600000,2022-05-03 16:00:00,87.2,87.44,84.8,85.45,374916,374916
1651608000000,2022-05-03 20:00:00,85.47,86.61,84.64,85.87,198542,198542
1651622400000,2022-05-04 00:00:00,85.87,86.78,85.46,86.14,231273,231273
1651636800000,2022-05-04 04:00:00,86.14,87.53,85.44,87.32,262209,262209
1651651200000,2022-05-04 08:00:00,87.32,88.74,87.02,88.43,350591,350591
1651665600000,2022-05-04 12:00:00,88.44,88.74,86.31,87.17,421731,421731
1651680000000,2022-05-04 16:00:00,87.2,92.23,86.5,91.62,902141,902141
1651694400000,2022-05-04 20:00:00,91.63,93.13,91.35,92.77,215889,215889
1651708800000,2022-05-05 00:00:00,92.79,95.28,92.7,94.34,367975,367975
1651723200000,2022-05-05 04:00:00,94.34,94.62,92.82,93.16,263630,263630
1651737600000,2022-05-05 08:00:00,93.16,93.43,91.94,92.31,244910,244910
1651752000000,2022-05-05 12:00:00,92.29,92.97,84.17,84.9,1041929,1041929
1651766400000,2022-05-05 16:00:00,84.9,86.29,81.2,83.73,1058372,1058372
1651780800000,2022-05-05 20:00:00,83.72,85.33,82.99,84.49,381979,381979
1651795200000,2022-05-06 00:00:00,84.48,84.82,82.55,82.84,319124,319124
1651809600000,2022-05-06 04:00:00,82.85,83.48,80.91,82.43,532292,532292
1651824000000,2022-05-06 08:00:00,82.42,83.63,80.31,81.2,555705,555705
1651838400000,2022-05-06 12:00:00,81.2,83.19,79.85,81.76,998600,998600
1651852800000,2022-05-06 16:00:00,81.75,82.48,81.01,81.99,280802,280802
1651867200000,2022-05-06 20:00:00,81.99,82.41,81.3,81.67,147276,147276
1651881600000,2022-05-07 00:00:00,81.67,81.99,80.34,80.48,192302,192302
1651896000000,2022-05-07 04:00:00,80.5,80.94,79.05,80.42,382195,382195
1651910400000,2022-05-07 08:00:00,80.42,82.07,80.21,81.79,297001,297001
1651924800000,2022-05-07 12:00:00,81.79,82.32,80.85,82.08,388496,388496
1651939200000,2022-05-07 16:00:00,82.07,82.21,81.14,81.41,218859,218859
1651953600000,2022-05-07 20:00:00,81.42,81.42,77.05,78.81,713226,713226
1651968000000,2022-05-08 00:00:00,78.83,79.38,75.87,76.91,866171,866171
1651982400000,2022-05-08 04:00:00,76.93,78.61,76.91,77.85,338228,338228
1651996800000,2022-05-08 08:00:00,77.85,79.37,77.75,79.07,259848,259848
1652011200000,2022-05-08 12:00:00,79.07,79.33,76.71,77.12,512424,512424
1652025600000,2022-05-08 16:00:00,77.13,78.1,73.61,76.31,923529,923529
1652040000000,2022-05-08 20:00:00,76.3,76.51,74.63,75.31,284923,284923
1652054400000,2022-05-09 00:00:00,75.37,77.22,73.66,75.24,733129,733129
1652068800000,2022-05-09 04:00:00,75.25,76.09,73.29,73.93,542623,542623
1652083200000,2022-05-09 08:00:00,73.92,75.27,70.65,72.19,923676,923676
1652097600000,2022-05-09 12:00:00,72.22,73.16,69.15,69.8,1215549,1215549
1652112000000,2022-05-09 16:00:00,69.82,70.34,62.84,65.07,2241764,2241764
1652126400000,2022-05-09 20:00:00,65.11,68.4,61.65,62.14,1522080,1522080
1652140800000,2022-05-10 00:00:00,62.12,66.62,60.07,64.42,2891621,2891621
1652155200000,2022-05-10 04:00:00,64.44,73.03,64.06,68.92,1880263,1880263
1652169600000,2022-05-10 08:00:00,68.9,72.11,68.37,71.54,1110290,1110290
1652184000000,2022-05-10 12:00:00,71.54,74.01,67.24,69.43,1541808,1541808
1652198400000,2022-05-10 16:00:00,69.45,71.15,67.15,67.46,824195,824195
1652212800000,2022-05-10 20:00:00,67.46,67.67,63.13,66.88,1267563,1267563
1652227200000,2022-05-11 00:00:00,66.87,68.36,65,66.2,729602,729602
1652241600000,2022-05-11 04:00:00,66.19,68.45,60.6,62.6,1491097,1491097
1652256000000,2022-05-11 08:00:00,62.6,66.38,60.97,61.38,1486628,1486628
1652270400000,2022-05-11 12:00:00,61.37,63.94,47.38,55.47,5270707,5270707
1652284800000,2022-05-11 16:00:00,55.5,56.69,46.89,47.83,2692685,2692685
1652299200000,2022-05-11 20:00:00,47.84,51.07,43.11,50.93,2615185,2615185
1652313600000,2022-05-12 00:00:00,50.93,54.24,45.01,45.12,2806325,2806325
1652328000000,2022-05-12 04:00:00,45.12,46.72,37.12,44.69,4034194,4034194
1652342400000,2022-05-12 08:00:00,44.67,47.94,41.4,43.97,2366587,2366587
1652356800000,2022-05-12 12:00:00,43.95,49.38,42.68,44.61,2297853,2297853
1652371200000,2022-05-12 16:00:00,44.63,48.05,43.29,44.68,1368431,1368431
1652385600000,2022-05-12 20:00:00,44.66,45.74,41.51,44.65,972507,972507
1652400000000,2022-05-13 00:00:00,44.65,52.15,43.84,50.42,1223036,1223036
1652414400000,2022-05-13 04:00:00,50.45,54.04,48.84,49.06,1268207,1268207
1652428800000,2022-05-13 08:00:00,49.03,53.27,49.02,53.16,860545,860545
1652443200000,2022-05-13 12:00:00,53.18,56.37,51.88,53.12,1230731,1230731
1652457600000,2022-05-13 16:00:00,53.13,54.2,49.68,51.48,1111252,1111252
1652472000000,2022-05-13 20:00:00,51.49,51.93,48.2,48.86,477246,477246
1652486400000,2022-05-14 00:00:00,48.91,53.93,48.53,51.72,698037,698037
1652500800000,2022-05-14 04:00:00,51.7,53.36,50.52,50.75,586833,586833
1652515200000,2022-05-14 08:00:00,50.72,51.56,47.34,48.04,693537,693537
1652529600000,2022-05-14 12:00:00,48,49.2,46.07,46.43,765726,765726
1652544000000,2022-05-14 16:00:00,46.43,50.81,45.83,49.35,1106757,1106757
1652558400000,2022-05-14 20:00:00,49.35,53,49.29,52.41,520824,520824
1652572800000,2022-05-15 00:00:00,52.42,52.7,49.63,50.19,456154,456154
1652587200000,2022-05-15 04:00:00,50.18,52.58,49.84,51.47,461438,461438
1652601600000,2022-05-15 08:00:00,51.4,53.65,50.78,53.44,502173,502173
1652616000000,2022-05-15 12:00:00,53.45,54.79,52.19,52.88,799505,799505
1652630400000,2022-05-15 16:00:00,52.88,55.67,52.63,55.28,695179,695179
1652644800000,2022-05-15 20:00:00,55.24,59.31,54.99,58.83,907301,907301
1652659200000,2022-05-16 00:00:00,58.81,58.81,55.26,56.07,719771,719771
1652673600000,2022-05-16 04:00:00,56.05,56.4,53.1,53.76,811878,811878
1652688000000,2022-05-16 08:00:00,53.76,55.22,52.46,53.81,909801,909801
1652702400000,2022-05-16 12:00:00,53.81,55.5,51.82,53.25,1226415,1226415
1652716800000,2022-05-16 16:00:00,53.24,55.48,52.18,53.99,784703,784703
1652731200000,2022-05-16 20:00:00,53.99,55.81,53.15,53.77,860053,860053
1652745600000,2022-05-17 00:00:00,53.79,56.13,53.64,55.76,551135,551135
1652760000000,2022-05-17 04:00:00,55.73,57.67,55.06,55.81,644629,644629
1652774400000,2022-05-17 08:00:00,55.8,57.1,55.42,55.68,482402,482402
1652788800000,2022-05-17 12:00:00,55.65,58.25,54.31,55.19,1107865,1107865
1652803200000,2022-05-17 16:00:00,55.18,56.08,53.01,55.19,858940,858940
1652817600000,2022-05-17 20:00:00,55.16,57.65,54.98,57.05,456554,456554
1652832000000,2022-05-18 00:00:00,57.05,57.88,54.87,55.09,607123,607123
1652846400000,2022-05-18 04:00:00,55.07,56.26,54.78,55.43,437187,437187
1652860800000,2022-05-18 08:00:00,55.45,55.56,53.79,54.22,417958,417958
1652875200000,2022-05-18 12:00:00,54.22,54.33,49.65,50.4,1258918,1258918
1652889600000,2022-05-18 16:00:00,50.39,52.03,49.84,51.72,691394,691394
1652904000000,2022-05-18 20:00:00,51.71,51.74,49.35,49.92,479771,479771
1652918400000,2022-05-19 00:00:00,49.92,50.99,48.19,50.6,726958,726958
1652932800000,2022-05-19 04:00:00,50.62,52.27,50.14,51.1,586993,586993
1652947200000,2022-05-19 08:00:00,51.08,51.56,48.23,51.24,957294,957294
1652961600000,2022-05-19 12:00:00,51.24,54.11,50.26,53.26,1619068,1619068
1652976000000,2022-05-19 16:00:00,53.24,53.58,51.59,51.61,591210,591210
1652990400000,2022-05-19 20:00:00,51.59,52.66,50.71,52.15,378899,378899
1653004800000,2022-05-20 00:00:00,52.2,53.57,51.44,51.5,636124,636124
1653019200000,2022-05-20 04:00:00,51.49,52.36,50.58,52.08,907035,907035
1653033600000,2022-05-20 08:00:00,52.08,53.68,51.81,53.15,902692,902692
1653048000000,2022-05-20 12:00:00,53.16,53.23,49.27,49.4,1477396,1477396
1653062400000,2022-05-20 16:00:00,49.41,50.32,47.77,50.16,1116408,1116408
1653076800000,2022-05-20 20:00:00,50.15,50.77,49.3,49.4,429569,429569
1653091200000,2022-05-21 00:00:00,49.43,50.32,48.4,50.14,507272,507272
1653105600000,2022-05-21 04:00:00,50.15,50.4,49.43,50.01,415726,415726
1653120000000,2022-05-21 08:00:00,50,50.2,48.95,49.43,312438,312438
1653134400000,2022-05-21 12:00:00,49.44,50.85,48.97,50.7,555068,555068
1653148800000,2022-05-21 16:00:00,50.69,51.27,49.95,50.23,378586,378586
1653163200000,2022-05-21 20:00:00,50.22,50.67,49.44,50.33,211134,211134
1653177600000,2022-05-22 00:00:00,50.3,50.77,49.92,50.14,216171,216171
1653192000000,2022-05-22 04:00:00,50.14,50.54,49.67,50.27,268203,268203
1653206400000,2022-05-22 08:00:00,50.27,52.13,50.17,51.49,808378,808378
1653220800000,2022-05-22 12:00:00,51.48,52.91,51.32,51.79,768329,768329
1653235200000,2022-05-22 16:00:00,51.8,52.24,51.13,51.43,355359,355359
1653249600000,2022-05-22 20:00:00,51.42,53.23,51.32,52.48,493532,493532
1653264000000,2022-05-23 00:00:00,52.48,53.19,51.79,52.21,340168,340168
1653278400000,2022-05-23 04:00:00,52.22,54.37,51.9,53.54,565796,565796
1653292800000,2022-05-23 08:00:00,53.56,54.69,52.94,54,581209,581209
1653307200000,2022-05-23 12:00:00,53.99,54.65,52.21,53.86,938121,938121
1653321600000,2022-05-23 16:00:00,53.86,54.42,50,50.07,1122704,1122704
1653336000000,2022-05-23 20:00:00,50.05,51.04,48.57,49.13,660923,660923
1653350400000,2022-05-24 00:00:00,49.15,49.96,48.88,49.88,365933,365933
1653364800000,2022-05-24 04:00:00,49.88,50.33,49.35,49.84,321289,321289
1653379200000,2022-05-24 08:00:00,49.82,49.97,48.65,49.54,493254,493254
1653393600000,2022-05-24 12:00:00,49.52,50.6,47.09,50.03,1275749,1275749
1653408000000,2022-05-24 16:00:00,50.02,50.85,48.54,49.1,753489,753489
1653422400000,2022-05-24 20:00:00,49.09,50.13,48.71,49.69,361911,361911
1653436800000,2022-05-25 00:00:00,49.67,50.56,49,50.32,631026,631026
1653451200000,2022-05-25 04:00:00,50.33,50.35,48.56,48.84,562911,562911
1653465600000,2022-05-25 08:00:00,48.84,49.38,47.57,47.67,709192,709192
1653480000000,2022-05-25 12:00:00,47.67,48.88,47.54,48.25,863776,863776
1653494400000,2022-05-25 16:00:00,48.23,49.14,47.79,48.3,592570,592570
1653508800000,2022-05-25 20:00:00,48.3,48.88,47.86,47.97,354790,354790
1653523200000,2022-05-26 00:00:00,47.98,48.66,47.83,48.18,530215,530215
1653537600000,2022-05-26 04:00:00,48.18,48.31,45.55,46.39,956435,956435
1653552000000,2022-05-26 08:00:00,46.37,46.49,43.1,43.7,1252107,1252107
1653566400000,2022-05-26 12:00:00,43.7,45.87,41.62,45.1,2288395,2288395
1653580800000,2022-05-26 16:00:00,45.1,46.66,43.89,44.05,1155634,1155634
1653595200000,2022-05-26 20:00:00,44.05,44.82,43.29,43.44,651032,651032
1653609600000,2022-05-27 00:00:00,43.43,43.93,41.17,42.64,1670704,1670704
1653624000000,2022-05-27 04:00:00,42.67,42.92,39.94,41.02,1947279,1947279
1653638400000,2022-05-27 08:00:00,41.03,42.3,40.51,41.59,1382830,1382830
1653652800000,2022-05-27 12:00:00,41.58,43.61,41.23,42.13,1630488,1630488
1653667200000,2022-05-27 16:00:00,42.12,42.36,40.42,41.87,1375640,1375640
1653681600000,2022-05-27 20:00:00,41.86,42.63,40.53,41.16,614969,614969
1653696000000,2022-05-28 00:00:00,41.16,42.48,40.32,41.33,985043,985043
1653710400000,2022-05-28 04:00:00,41.32,42.21,41.07,41.7,709844,709844
1653724800000,2022-05-28 08:00:00,41.7,41.99,41.09,41.59,584695,584695
1653739200000,2022-05-28 12:00:00,41.58,43.5,41.45,42.94,957665,957665
1653753600000,2022-05-28 16:00:00,42.95,44.8,42.54,44.41,853452,853452
1653768000000,2022-05-28 20:00:00,44.41,45.13,43.71,44.26,440995,440995
1653782400000,2022-05-29 00:00:00,44.26,44.41,42.15,42.33,1088672,1088672
1653796800000,2022-05-29 04:00:00,42.34,42.65,41.78,42.42,536583,536583
1653811200000,2022-05-29 08:00:00,42.43,44.2,42.28,44.08,952857,952857
1653825600000,2022-05-29 12:00:00,44.07,45.66,44.06,44.72,1088515,1088515
1653840000000,2022-05-29 16:00:00,44.72,45.35,44.08,44.25,563088,563088
1653854400000,2022-05-29 20:00:00,44.25,45.18,44.16,44.98,517744,517744
1653868800000,2022-05-30 00:00:00,44.99,46.77,44.26,45.93,1279788,1279788
1653883200000,2022-05-30 04:00:00,45.94,47.38,45.52,47.04,1000665,1000665
1653897600000,2022-05-30 08:00:00,47.04,47.23,45.6,46.07,739457,739457
1653912000000,2022-05-30 12:00:00,46.06,46.66,44.95,45.84,962395,962395
1653926400000,2022-05-30 16:00:00,45.85,46.35,45.39,45.65,469227,469227
1653940800000,2022-05-30 20:00:00,45.67,48.5,45.43,47.21,1113315,1113315
1653955200000,2022-05-31 00:00:00,47.23,48.26,46.21,47.69,743866,743866
1653969600000,2022-05-31 04:00:00,47.69,47.84,45.92,46.37,635927,635927
1653984000000,2022-05-31 08:00:00,46.36,46.92,45.94,46.58,676471,676471
1653998400000,2022-05-31 12:00:00,46.57,46.78,44.55,46.35,1280381,1280381
1654012800000,2022-05-31 16:00:00,46.33,46.81,45.2,45.53,660092,660092
1654027200000,2022-05-31 20:00:00,45.53,46.2,45.39,45.77,445087,445087
1654041600000,2022-06-01 00:00:00,45.77,46.12,44.68,44.81,605913,605913
1654056000000,2022-06-01 04:00:00,44.78,45.24,44.32,44.56,427188,427188
1654070400000,2022-06-01 08:00:00,44.58,45.3,44.21,44.61,423665,423665
1654084800000,2022-06-01 12:00:00,44.62,45.67,42.82,42.95,953894,953894
1654099200000,2022-06-01 16:00:00,42.95,43.12,40.75,41.28,669473,669473
1654113600000,2022-06-01 20:00:00,41.29,41.36,39.5,40.1,1300371,1300371
1654128000000,2022-06-02 00:00:00,40.1,40.23,38.68,38.83,1568927,1568927
1654142400000,2022-06-02 04:00:00,38.84,40.15,38.1,39.66,1395515,1395515
1654156800000,2022-06-02 08:00:00,39.67,41.2,39.45,41.02,928590,928590
1654171200000,2022-06-02 12:00:00,41.02,41.23,39.61,40.69,1638644,1638644
1654185600000,2022-06-02 16:00:00,40.71,41.05,39.87,40.45,674495,674495
1654200000000,2022-06-02 20:00:00,40.44,41.68,40.37,40.84,549718,549718
1654214400000,2022-06-03 00:00:00,40.85,41.53,40.42,41.13,659701,659701
1654228800000,2022-06-03 04:00:00,41.12,41.2,40.25,40.32,492232,492232
1654243200000,2022-06-03 08:00:00,40.32,40.46,37.91,38.25,1441682,1441682
1654257600000,2022-06-03 12:00:00,38.25,38.71,37.61,38.04,1270319,1270319
1654272000000,2022-06-03 16:00:00,38.05,38.59,37.75,38.16,741889,741889
1654286400000,2022-06-03 20:00:00,38.17,38.98,37.91,38.28,439469,439469
1654300800000,2022-06-04 00:00:00,38.28,38.38,35.61,36.28,1287193,1287193
1654315200000,2022-06-04 04:00:00,36.27,37.47,36.2,37.33,880242,880242
1654329600000,2022-06-04 08:00:00,37.33,37.9,36.81,36.98,745606,745606
1654344000000,2022-06-04 12:00:00,36.98,38.2,36.53,37.75,995787,995787
1654358400000,2022-06-04 16:00:00,37.77,38.19,37.33,37.5,483451,483451
1654372800000,2022-06-04 20:00:00,37.5,39.55,37.43,38.98,596779,596779
1654387200000,2022-06-05 00:00:00,38.99,39.49,37.81,38.31,621891,621891
1654401600000,2022-06-05 04:00:00,38.31,39.33,37.93,38.83,820866,820866
1654416000000,2022-06-05 08:00:00,38.82,39.98,38.73,39.46,1090733,1090733
1654430400000,2022-06-05 12:00:00,39.46,39.87,38.76,39.8,668850,668850
1654444800000,2022-06-05 16:00:00,39.82,40.22,39.2,39.65,698120,698120
1654459200000,2022-06-05 20:00:00,39.65,40.08,38.39,38.52,687625,687625
1654473600000,2022-06-06 00:00:00,38.52,41.99,38.33,41.76,1592951,1592951
1654488000000,2022-06-06 04:00:00,41.77,44,41.53,43.04,1339180,1339180
1654502400000,2022-06-06 08:00:00,43.04,44.88,42.94,43.91,1134938,1134938
1654516800000,2022-06-06 12:00:00,43.93,44.14,42.29,42.79,1481864,1481864
1654531200000,2022-06-06 16:00:00,42.81,42.85,41.51,42.23,1048882,1048882
1654545600000,2022-06-06 20:00:00,42.22,43.24,41.08,42.39,753911,753911
1654560000000,2022-06-07 00:00:00,42.38,42.73,38.66,39.55,2909665,2909665
1654574400000,2022-06-07 04:00:00,39.54,39.69,38.82,39.32,687080,687080
1654588800000,2022-06-07 08:00:00,39.31,39.67,37.13,38.05,1317201,1317201
1654603200000,2022-06-07 12:00:00,38.06,39.64,37.64,39.15,1194453,1194453
1654617600000,2022-06-07 16:00:00,39.14,41.2,38.63,40.46,1005873,1005873
1654632000000,2022-06-07 20:00:00,40.45,41.38,38.4,39.3,1386986,1386986
1654646400000,2022-06-08 00:00:00,39.3,40.98,38.29,38.64,1632535,1632535
1654660800000,2022-06-08 04:00:00,38.63,39.54,38.27,39.24,969707,969707
1654675200000,2022-06-08 08:00:00,39.24,39.74,38.97,39.31,565077,565077
1654689600000,2022-06-08 12:00:00,39.31,40.17,38.72,39.7,872043,872043
1654704000000,2022-06-08 16:00:00,39.71,39.87,38.37,38.77,578914,578914
1654718400000,2022-06-08 20:00:00,38.76,39.4,38.65,38.8,386493,386493
1654732800000,2022-06-09 00:00:00,38.82,39.22,38.41,39.12,454028,454028
1654747200000,2022-06-09 04:00:00,39.13,39.57,38.87,39.57,369543,369543
1654761600000,2022-06-09 08:00:00,39.56,41.98,39.3,41.22,1451177,1451177
1654776000000,2022-06-09 12:00:00,41.2,41.43,39.79,40.35,1224240,1224240
1654790400000,2022-06-09 16:00:00,40.35,41.43,39.54,39.65,666880,666880
1654804800000,2022-06-09 20:00:00,39.65,40.18,39.43,39.96,345242,345242
1654819200000,2022-06-10 00:00:00,39.96,40.91,38.98,40.29,759575,759575
1654833600000,2022-06-10 04:00:00,40.28,40.83,40.05,40.33,418023,418023
1654848000000,2022-06-10 08:00:00,40.32,40.66,38.86,39.31,793307,793307
1654862400000,2022-06-10 12:00:00,39.3,39.7,37.43,37.97,1713807,1713807
1654876800000,2022-06-10 16:00:00,37.96,38.07,36.93,37.23,922271,922271
1654891200000,2022-06-10 20:00:00,37.25,38.12,36.71,37.16,352072,352072
1654905600000,2022-06-11 00:00:00,37.14,37.75,36.97,37.54,313047,313047
1654920000000,2022-06-11 04:00:00,37.55,37.93,37.11,37.68,497552,497552
1654934400000,2022-06-11 08:00:00,37.69,37.77,35.11,35.46,1215554,1215554
1654948800000,2022-06-11 12:00:00,35.46,35.79,33.14,33.73,1537377,1537377
1654963200000,2022-06-11 16:00:00,33.74,34.76,33.32,34.12,856580,856580
1654977600000,2022-06-11 20:00:00,34.12,34.69,33.59,33.94,505012,505012
1654992000000,2022-06-12 00:00:00,33.94,34.32,31.43,32.3,1485942,1485942
1655006400000,2022-06-12 04:00:00,32.28,33.19,31.04,33.14,1326593,1326593
1655020800000,2022-06-12 08:00:00,33.14,33.85,32.27,32.73,1172688,1172688
1655035200000,2022-06-12 12:00:00,32.75,34.54,31.39,34.04,1989059,1989059
1655049600000,2022-06-12 16:00:00,34.03,34.31,32.31,32.59,985672,985672
1655064000000,2022-06-12 20:00:00,32.59,32.82,30.54,30.58,1145560,1145560
1655078400000,2022-06-13 00:00:00,30.57,31.1,27.58,28.82,3594297,3594297
1655092800000,2022-06-13 04:00:00,28.81,29.67,27.19,27.53,2611514,2611514
1655107200000,2022-06-13 08:00:00,27.54,28.45,26.02,26.85,4294361,4294361
1655121600000,2022-06-13 12:00:00,26.83,28.26,26.07,27.9,3239059,3239059
1655136000000,2022-06-13 16:00:00,27.91,29.45,27.42,28.3,2206411,2206411
1655150400000,2022-06-13 20:00:00,28.31,29.88,26.98,28.59,1864961,1864961
1655164800000,2022-06-14 00:00:00,28.6,29.2,25.82,28.93,3571692,3571692
1655179200000,2022-06-14 04:00:00,28.93,32.24,28.05,31.01,3802375,3802375
1655193600000,2022-06-14 08:00:00,31.03,31.11,28.65,29.07,1913635,1913635
1655208000000,2022-06-14 12:00:00,29.08,31.41,28.35,31.01,2446322,2446322
1655222400000,2022-06-14 16:00:00,31,31.19,29.04,29.42,1326773,1326773
1655236800000,2022-06-14 20:00:00,29.42,30.04,27.96,29.57,975121,975121
1655251200000,2022-06-15 00:00:00,29.58,30.3,28.63,28.81,1154119,1154119
1655265600000,2022-06-15 04:00:00,28.81,28.82,27.36,27.65,1946326,1946326
1655280000000,2022-06-15 08:00:00,27.64,29.28,26.78,28.91,2389640,2389640
1655294400000,2022-06-15 12:00:00,28.92,30.06,28.61,29.52,2155241,2155241
1655308800000,2022-06-15 16:00:00,29.48,32.97,28.11,31.49,3739390,3739390
1655323200000,2022-06-15 20:00:00,31.47,34.88,31.04,34.72,1447019,1447019
1655337600000,2022-06-16 00:00:00,34.73,36.09,33.73,33.8,1769129,1769129
1655352000000,2022-06-16 04:00:00,33.79,34.25,32.46,32.61,1157266,1157266
1655366400000,2022-06-16 08:00:00,32.62,32.99,30.71,31.29,1776716,1776716
1655380800000,2022-06-16 12:00:00,31.27,32.53,30.04,31.3,2371806,2371806
1655395200000,2022-06-16 16:00:00,31.3,32.66,30.35,30.85,1966287,1966287
1655409600000,2022-06-16 20:00:00,30.85,31.57,29.53,30.11,887629,887629
1655424000000,2022-06-17 00:00:00,30.12,31.33,29.25,30.03,1453738,1453738
1655438400000,2022-06-17 04:00:00,30.03,31.97,29.93,31.59,1075918,1075918
1655452800000,2022-06-17 08:00:00,31.59,32.16,30.95,31.57,914975,914975
1655467200000,2022-06-17 12:00:00,31.57,32.05,30.83,31.21,1333106,1333106
1655481600000,2022-06-17 16:00:00,31.2,32.12,30.95,31.15,855523,855523
1655496000000,2022-06-17 20:00:00,31.15,31.75,30.57,30.71,385098,385098
1655510400000,2022-06-18 00:00:00,30.71,31.3,29.76,30.07,849460,849460
1655524800000,2022-06-18 04:00:00,30.08,30.42,28.09,28.46,1677663,1677663
1655539200000,2022-06-18 08:00:00,28.48,30.67,27.83,29.98,2042487,2042487
1655553600000,2022-06-18 12:00:00,29.98,30.44,29.51,29.81,928541,928541
1655568000000,2022-06-18 16:00:00,29.79,30.66,28.06,28.08,1775523,1775523
1655582400000,2022-06-18 20:00:00,28.09,32.07,27.1,31.99,3034930,3034930
1655596800000,2022-06-19 00:00:00,31.98,32.39,29.75,30.18,1710686,1710686
