timestamp,datetime,open,high,low,close,volume,volume_ccy
1689512400000,2023-07-16 13:00:00,27.987,28.305,27.95,28.265,40137.585199,1130274.643619171
1689516000000,2023-07-16 14:00:00,28.266,28.675,28.229,28.332,164374.034725,4679821.773591109
1689519600000,2023-07-16 15:00:00,28.339,28.386,28.001,28.101,33838.907146,953238.168328408
1689523200000,2023-07-16 16:00:00,28.096,28.096,27.821,27.915,56549.711515,1580352.521144674
1689526800000,2023-07-16 17:00:00,27.914,28.124,27.892,28.01,10682.075173,299540.658828818
1689530400000,2023-07-16 18:00:00,28.012,28.052,27.571,27.689,45328.347067,1257902.636558702
1689534000000,2023-07-16 19:00:00,27.685,27.875,27.313,27.369,61576.173361,1698556.005531115
1689537600000,2023-07-16 20:00:00,27.369,27.629,27.311,27.39,32517.27963,893408.884535451
1689541200000,2023-07-16 21:00:00,27.393,27.631,27.383,27.587,18704.77259,514625.56055874
1689544800000,2023-07-16 22:00:00,27.588,27.767,27.465,27.592,45305.868513,1253370.588349407
1689548400000,2023-07-16 23:00:00,27.598,27.613,27.076,27.412,55247.295679,1507189.911207857
1689552000000,2023-07-17 00:00:00,27.409,28.067,27.23,27.717,123104.312669,3416657.330093375
1689555600000,2023-07-17 01:00:00,27.727,28.138,27.661,28.077,49916.062553,1396748.793090363
1689559200000,2023-07-17 02:00:00,28.077,28.436,27.925,28.199,64163.882792,1808645.193646356
1689562800000,2023-07-17 03:00:00,28.219,28.26,28.008,28.019,41192.548311,1158889.992841535
1689566400000,2023-07-17 04:00:00,28.011,28.072,27.761,27.911,22774.001809,635542.208259708
1689570000000,2023-07-17 05:00:00,27.913,28.479,27.813,27.834,64849.020927,1824283.830766863
1689573600000,2023-07-17 06:00:00,27.828,27.98,27.568,27.71,41507.496455,1151370.818803251
1689577200000,2023-07-17 07:00:00,27.72,27.853,27.384,27.638,58770.576706,1622607.753702143
1689580800000,2023-07-17 08:00:00,27.636,27.636,27.388,27.433,49568.366067,1363390.981249779
1689584400000,2023-07-17 09:00:00,27.426,27.536,27.115,27.209,87617.494438,2392358.167080492
1689588000000,2023-07-17 10:00:00,27.219,27.389,26.532,27.114,191156.553141,5142613.667857334
1689591600000,2023-07-17 11:00:00,27.095,27.448,27.042,27.135,55161.308451,1504399.014862854
1689595200000,2023-07-17 12:00:00,27.121,27.169,26.428,27.096,116314.791651,3112718.904949333
1689598800000,2023-07-17 13:00:00,27.097,27.379,26.822,27.24,103371.821758,2798999.289361213
1689602400000,2023-07-17 14:00:00,27.262,27.38,27.037,27.228,48580.905203,1320934.772640684
1689606000000,2023-07-17 15:00:00,27.24,27.284,26.834,26.997,57523.581697,1553771.442664856
1689609600000,2023-07-17 16:00:00,27.002,27.25,26.623,26.772,74381.371783,2001223.1452888
1689613200000,2023-07-17 17:00:00,26.776,26.896,25.846,26.047,237327.422678,6231602.112350888
1689616800000,2023-07-17 18:00:00,26.032,26.242,25.59,26.193,169802.219339,4401739.759519073
1689620400000,2023-07-17 19:00:00,26.185,26.411,26.085,26.171,42935.366651,1125258.414096171
1689624000000,2023-07-17 20:00:00,26.169,26.388,26.147,26.358,29698.07948,780752.837927852
1689627600000,2023-07-17 21:00:00,26.348,26.89,26.31,26.802,69832.045085,1856210.654141294
1689631200000,2023-07-17 22:00:00,26.791,26.881,26.549,26.627,68848.562005,1838304.52539757
1689634800000,2023-07-17 23:00:00,26.637,27.03,26.576,26.793,57701.249017,1552096.627514379
1689638400000,2023-07-18 00:00:00,26.799,27.096,26.693,26.877,40575.907533,1092594.230024713
1689642000000,2023-07-18 01:00:00,26.877,26.949,26.796,26.874,22581.991428,606771.2869619
1689645600000,2023-07-18 02:00:00,26.866,26.877,26.47,26.491,23457.805163,624982.372500852
1689649200000,2023-07-18 03:00:00,26.504,26.64,26.435,26.561,17905.356037,475485.26228048
1689652800000,2023-07-18 04:00:00,26.563,26.61,26.265,26.525,33153.955934,876176.002242328
1689656400000,2023-07-18 05:00:00,26.533,26.59,26.363,26.42,36447.690908,963686.920940954
1689660000000,2023-07-18 06:00:00,26.42,26.522,25.804,26.044,101269.643884,2641806.790704068
1689663600000,2023-07-18 07:00:00,26.035,26.149,25.67,25.715,73529.099993,1905138.658396744
1689667200000,2023-07-18 08:00:00,25.715,26.116,25.424,25.614,121200.58446,3122570.360295406
1689670800000,2023-07-18 09:00:00,25.619,25.734,25.321,25.455,71751.240297,1834314.443566401
1689674400000,2023-07-18 10:00:00,25.455,25.699,25.263,25.519,68317.567475,1740059.965406211
1689678000000,2023-07-18 11:00:00,25.523,25.672,24.88,25.012,90626.504827,2287808.486270143
1689681600000,2023-07-18 12:00:00,25.021,25.242,24.752,25.181,127517.110222,3186148.020083869
1689685200000,2023-07-18 13:00:00,25.16,25.466,25.052,25.415,56875.519691,1437453.338067393
1689688800000,2023-07-18 14:00:00,25.406,25.682,25.228,25.504,65196.249312,1659522.172154604
1689692400000,2023-07-18 15:00:00,25.506,25.563,25.272,25.53,20744.91099,526976.429563069
1689696000000,2023-07-18 16:00:00,25.521,25.661,24.851,25.348,96707.284885,2441573.016768721
1689699600000,2023-07-18 17:00:00,25.358,25.471,25.074,25.441,49774.976063,1259195.338783063
1689703200000,2023-07-18 18:00:00,25.429,25.682,25.338,25.595,36646.433521,937205.722519656
1689706800000,2023-07-18 19:00:00,25.61,25.777,25.254,25.283,53161.312842,1354529.702966404
1689710400000,2023-07-18 20:00:00,25.274,25.447,25.153,25.266,22699.500731,575169.07637213
1689714000000,2023-07-18 21:00:00,25.256,25.39,25.05,25.236,55646.372463,1402249.497119019
1689717600000,2023-07-18 22:00:00,25.277,25.529,25.222,25.503,18789.192184,476513.11179648
1689721200000,2023-07-18 23:00:00,25.51,25.576,25.39,25.547,11897.372236,303277.196053015
1689724800000,2023-07-19 00:00:00,25.556,26.286,25.351,26.154,60181.473678,1550455.783258725
1689728400000,2023-07-19 01:00:00,26.168,26.389,25.974,26.269,47234.858453,1238174.084578031
1689732000000,2023-07-19 02:00:00,26.267,26.407,26.128,26.24,24874.416609,652779.317239351
1689735600000,2023-07-19 03:00:00,26.237,26.581,26.226,26.397,44251.278117,1169336.939455056
1689739200000,2023-07-19 04:00:00,26.42,26.516,26.24,26.3,25355.360416,668433.172144357
1689742800000,2023-07-19 05:00:00,26.297,26.515,26.216,26.483,32757.620464,864357.512362835
1689746400000,2023-07-19 06:00:00,26.478,26.509,26.156,26.197,29358.793098,773088.685168438
1689750000000,2023-07-19 07:00:00,26.198,26.392,26.069,26.217,19222.689655,504556.235868285
1689753600000,2023-07-19 08:00:00,26.208,26.216,25.715,25.838,36541.848345,948130.410013973
1689757200000,2023-07-19 09:00:00,25.839,26.364,25.758,26.343,31719.607755,828407.220674678
1689760800000,2023-07-19 10:00:00,26.337,26.472,26.25,26.308,27206.832629,716937.261511294
1689764400000,2023-07-19 11:00:00,26.321,26.501,26.194,26.48,21388.719619,563413.349735215
1689768000000,2023-07-19 12:00:00,26.481,26.496,26.128,26.273,22789.234909,599749.303585419
1689771600000,2023-07-19 13:00:00,26.26,26.729,26.04,26.374,77105.025546,2035983.935545838
1689775200000,2023-07-19 14:00:00,26.374,26.423,25.847,25.987,56892.77733,1485869.586589773
1689778800000,2023-07-19 15:00:00,25.98,26.386,25.843,26.365,38659.100594,1010400.418518441
1689782400000,2023-07-19 16:00:00,26.364,26.522,26.193,26.264,54659.116051,1442793.337318321
1689786000000,2023-07-19 17:00:00,26.257,26.758,26.206,26.665,56268.480146,1493366.938620523
1689789600000,2023-07-19 18:00:00,26.687,26.878,26.561,26.86,44664.924227,1192345.628082308
1689793200000,2023-07-19 19:00:00,26.87,26.92,26.69,26.773,11594.604205,310831.078303791
1689796800000,2023-07-19 20:00:00,26.773,26.99,26.591,26.69,24730.961565,662315.652856132
1689800400000,2023-07-19 21:00:00,26.677,26.748,26.281,26.692,61426.976865,1629029.889680418
1689804000000,2023-07-19 22:00:00,26.682,26.752,26.289,26.389,22818.502049,603857.539850705
1689807600000,2023-07-19 23:00:00,26.396,26.552,26.265,26.315,16367.06605,432346.993684237
1689811200000,2023-07-20 00:00:00,26.312,26.478,26.137,26.435,27635.59724,727784.241953711
1689814800000,2023-07-20 01:00:00,26.429,26.752,26.421,26.567,33072.591261,879625.872243861
1689818400000,2023-07-20 02:00:00,26.58,26.805,26.58,26.673,14427.482993,385240.970818527
1689822000000,2023-07-20 03:00:00,26.674,26.744,26.441,26.492,13736.650306,365000.487624686
1689825600000,2023-07-20 04:00:00,26.512,26.617,26.378,26.388,12867.821049,340844.708507762
1689829200000,2023-07-20 05:00:00,26.385,26.862,26.31,26.829,33718.125065,898912.904112977
1689832800000,2023-07-20 06:00:00,26.83,26.915,26.71,26.802,22397.61841,600442.473730867
1689836400000,2023-07-20 07:00:00,26.817,26.953,26.729,26.863,32228.199493,864658.558501503
1689840000000,2023-07-20 08:00:00,26.865,27.341,26.81,27.198,58074.296734,1572584.18302623
1689843600000,2023-07-20 09:00:00,27.221,27.298,27.048,27.213,41596.129168,1130690.111608086
1689847200000,2023-07-20 10:00:00,27.215,27.383,27.087,27.141,37365.480533,1018581.516665767
1689850800000,2023-07-20 11:00:00,27.142,27.328,27.067,27.152,23124.825504,629415.129623763
1689854400000,2023-07-20 12:00:00,27.152,27.232,26.873,26.972,54060.767759,1459268.420263949
1689858000000,2023-07-20 13:00:00,26.962,27.133,26.871,27.009,56837.315747,1532692.419127202
1689861600000,2023-07-20 14:00:00,27.019,27.082,25.921,26.093,140050.159927,3694069.307021225
1689865200000,2023-07-20 15:00:00,26.093,26.243,25.573,25.693,180239.901652,4666884.680067368
1689868800000,2023-07-20 16:00:00,25.68,25.76,25.205,25.512,105684.569058,2697150.40147916
1689872400000,2023-07-20 17:00:00,25.51,25.663,25.396,25.572,16785.472429,428842.044370681
1689876000000,2023-07-20 18:00:00,25.572,25.572,25.251,25.388,19407.813743,493592.298248774
1689879600000,2023-07-20 19:00:00,25.383,25.524,25.262,25.393,28083.910909,712367.447981375
1689883200000,2023-07-20 20:00:00,25.398,25.408,25.023,25.224,56155.682167,1413583.046473875
1689886800000,2023-07-20 21:00:00,25.223,25.672,25.162,25.648,23831.330818,605594.620936028
1689890400000,2023-07-20 22:00:00,25.643,25.644,25.399,25.503,18471.639803,471545.416528896
1689894000000,2023-07-20 23:00:00,25.503,25.57,25.33,25.382,11598.493904,295180.770512864
1689897600000,2023-07-21 00:00:00,25.38,25.43,25.088,25.212,19149.737923,483740.773027958
1689901200000,2023-07-21 01:00:00,25.209,25.461,25.115,25.397,19206.174282,486353.743695737
1689904800000,2023-07-21 02:00:00,25.397,25.594,25.285,25.557,28718.075504,731984.130834589
1689908400000,2023-07-21 03:00:00,25.555,25.62,25.455,25.482,13103.525257,334514.76763756
1689912000000,2023-07-21 04:00:00,25.487,25.502,25.26,25.335,22499.86113,570583.573510188
1689915600000,2023-07-21 05:00:00,25.343,25.449,25.158,25.251,22175.341736,560269.419828762
1689919200000,2023-07-21 06:00:00,25.264,25.414,25.167,25.342,20803.981698,526982.074878415
1689922800000,2023-07-21 07:00:00,25.341,25.391,25.13,25.172,15299.049794,386312.841052252
1689926400000,2023-07-21 08:00:00,25.175,25.315,25.167,25.243,8689.322626,219211.595046531
1689930000000,2023-07-21 09:00:00,25.247,25.475,25.154,25.165,19599.875263,496524.944376153
1689933600000,2023-07-21 10:00:00,25.164,25.341,25.147,25.21,20172.352522,508764.497580722
1689937200000,2023-07-21 11:00:00,25.218,25.292,25.055,25.284,19799.091392,498865.120197817
1689940800000,2023-07-21 12:00:00,25.283,25.591,25.283,25.504,49184.596499,1252719.454823824
1689944400000,2023-07-21 13:00:00,25.506,25.588,25.326,25.377,22181.806139,565126.730246727
1689948000000,2023-07-21 14:00:00,25.37,25.454,25.252,25.453,23568.599314,597019.584468603
1689951600000,2023-07-21 15:00:00,25.441,25.515,25.268,25.3,10710.208258,271822.433041468
1689955200000,2023-07-21 16:00:00,25.303,25.346,25.175,25.266,10407.097643,262783.029197996
1689958800000,2023-07-21 17:00:00,25.268,25.525,25.242,25.503,16173.607271,411464.678021422
1689962400000,2023-07-21 18:00:00,25.512,25.999,25.506,25.88,48756.572871,1258638.235099925
1689966000000,2023-07-21 19:00:00,25.884,25.925,25.451,25.797,30855.191316,792917.74289365
1689969600000,2023-07-21 20:00:00,25.804,25.853,25.64,25.744,16131.865938,415220.386207933
1689973200000,2023-07-21 21:00:00,25.75,25.802,25.573,25.634,12479.150122,320311.338033379
1689976800000,2023-07-21 22:00:00,25.652,25.894,25.611,25.755,20397.675685,526108.399982681
1689980400000,2023-07-21 23:00:00,25.754,25.796,25.455,25.502,24390.503702,624910.300490242
1689984000000,2023-07-22 00:00:00,25.507,25.9,25.458,25.816,14733.23598,378489.213321752
1689987600000,2023-07-22 01:00:00,25.806,25.841,25.639,25.64,8221.506921,211660.323245408
1689991200000,2023-07-22 02:00:00,25.649,25.86,25.629,25.816,6680.176212,172081.11281229
1689994800000,2023-07-22 03:00:00,25.838,25.97,25.728,25.84,21619.934482,558988.977781434
1689998400000,2023-07-22 04:00:00,25.829,25.863,25.631,25.68,10472.335948,269763.073081758
1690002000000,2023-07-22 05:00:00,25.671,25.744,25.599,25.679,15330.535039,393413.432733971
1690005600000,2023-07-22 06:00:00,25.684,25.725,25.625,25.678,7806.356851,200459.435403427
1690009200000,2023-07-22 07:00:00,25.662,25.834,25.612,25.775,14577.836182,375497.401855809
1690012800000,2023-07-22 08:00:00,25.768,25.887,25.741,25.839,7831.971573,202162.772497204
1690016400000,2023-07-22 09:00:00,25.845,25.881,25.665,25.689,14765.564707,380743.268455193
1690020000000,2023-07-22 10:00:00,25.688,25.692,25.401,25.626,34900.650947,891374.165996774
1690023600000,2023-07-22 11:00:00,25.624,25.678,25.555,25.601,13747.992057,352324.970854999
1690027200000,2023-07-22 12:00:00,25.602,25.649,25.515,25.532,8157.882833,208655.018238865
1690030800000,2023-07-22 13:00:00,25.535,25.646,25.511,25.589,8854.480152,226705.365570344
1690034400000,2023-07-22 14:00:00,25.598,25.762,25.598,25.672,10758.558938,276303.662399985
1690038000000,2023-07-22 15:00:00,25.671,25.738,25.541,25.686,16140.284036,414000.511540096
1690041600000,2023-07-22 16:00:00,25.693,25.741,25.616,25.666,11386.265819,292382.768618569
1690045200000,2023-07-22 17:00:00,25.658,25.69,25.515,25.525,5794.417588,148290.162780004
1690048800000,2023-07-22 18:00:00,25.522,25.523,25.244,25.342,34572.382056,876452.21676137
1690052400000,2023-07-22 19:00:00,25.344,25.502,25.217,25.285,26759.216578,678394.336156045
1690056000000,2023-07-22 20:00:00,25.281,25.37,25.156,25.295,17796.303442,449369.382415703
1690059600000,2023-07-22 21:00:00,25.286,25.372,25.27,25.315,5094.709432,128957.384100886
1690063200000,2023-07-22 22:00:00,25.324,25.33,25.069,25.191,15423.024623,388412.350385155
1690066800000,2023-07-22 23:00:00,25.194,25.206,24.011,24.521,217440.382911,5314738.563959702
1690070400000,2023-07-23 00:00:00,24.525,24.547,24.158,24.338,52408.287931,1277346.997380559
1690074000000,2023-07-23 01:00:00,24.332,24.599,24.332,24.561,22463.895712,550143.196654952
1690077600000,2023-07-23 02:00:00,24.56,24.702,24.521,24.667,18390.744865,453054.888618764
1690081200000,2023-07-23 03:00:00,24.679,24.793,24.612,24.705,10000.275928,246989.165385612
1690084800000,2023-07-23 04:00:00,24.713,24.779,24.636,24.755,15285.90883,377747.825062157
1690088400000,2023-07-23 05:00:00,24.749,24.908,24.735,24.806,17926.001196,444967.08201242
1690092000000,2023-07-23 06:00:00,24.823,24.866,24.678,24.738,10948.170155,271048.647884018
1690095600000,2023-07-23 07:00:00,24.731,24.783,24.629,24.697,11889.192669,293358.145490109
1690099200000,2023-07-23 08:00:00,24.694,24.844,24.647,24.832,11028.293494,272859.273060751
1690102800000,2023-07-23 09:00:00,24.837,24.854,24.68,24.688,5309.956755,131589.486346949
1690106400000,2023-07-23 10:00:00,24.689,24.766,24.65,24.651,6935.160109,171368.271638826
1690110000000,2023-07-23 11:00:00,24.651,24.729,24.628,24.664,10069.663629,248341.153411017
1690113600000,2023-07-23 12:00:00,24.671,24.715,24.519,24.61,14674.516658,361316.555433705
1690117200000,2023-07-23 13:00:00,24.635,24.637,24.528,24.61,8657.001944,212817.89074761
1690120800000,2023-07-23 14:00:00,24.608,24.686,24.587,24.62,10216.10309,251519.708900848
1690124400000,2023-07-23 15:00:00,24.625,24.701,24.619,24.677,7067.625893,174272.038890347
1690128000000,2023-07-23 16:00:00,24.694,25.052,24.694,24.98,19513.471452,485628.909309864
1690131600000,2023-07-23 17:00:00,24.987,25.183,24.871,25.088,31260.29757,781775.679523214
1690135200000,2023-07-23 18:00:00,25.106,25.23,25.019,25.202,22980.13651,577496.491156063
1690138800000,2023-07-23 19:00:00,25.203,25.255,24.771,24.9,17664.895311,442210.574291499
1690142400000,2023-07-23 20:00:00,24.901,24.999,24.878,24.972,15659.399208,390250.539695189
1690146000000,2023-07-23 21:00:00,24.967,24.967,24.522,24.568,20931.436698,517081.33550199
1690149600000,2023-07-23 22:00:00,24.574,24.731,24.564,24.681,11899.926559,293412.429637626
1690153200000,2023-07-23 23:00:00,24.672,24.828,24.666,24.76,10222.655228,253123.799512984
1690156800000,2023-07-24 00:00:00,24.761,24.833,24.663,24.676,10585.339687,261867.658299663
1690160400000,2023-07-24 01:00:00,24.675,24.675,24.374,24.426,26424.758502,647515.008503461
1690164000000,2023-07-24 02:00:00,24.425,24.47,24.225,24.439,26058.132926,634884.360688557
1690167600000,2023-07-24 03:00:00,24.42,24.459,24.292,24.345,8791.474599,214494.54861987
1690171200000,2023-07-24 04:00:00,24.337,24.366,24.059,24.354,25849.054143,626463.224266637
1690174800000,2023-07-24 05:00:00,24.355,24.456,24.321,24.446,8010.44102,195319.758222463
1690178400000,2023-07-24 06:00:00,24.446,24.48,24.345,24.4,6772.398135,165352.82755971
1690182000000,2023-07-24 07:00:00,24.395,24.689,24.369,24.584,16290.151027,400112.707593148
1690185600000,2023-07-24 08:00:00,24.582,24.63,24.467,24.494,18087.509467,443761.180827849
1690189200000,2023-07-24 09:00:00,24.481,24.568,22.898,23.4,228623.501651,5380648.727686239
1690192800000,2023-07-24 10:00:00,23.4,23.78,23.306,23.766,52118.840337,1231999.505578927
1690196400000,2023-07-24 11:00:00,23.772,23.834,23.562,23.621,24280.001005,575759.050872017
1690200000000,2023-07-24 12:00:00,23.621,23.673,23.471,23.591,53285.141511,1255552.875788338
1690203600000,2023-07-24 13:00:00,23.591,23.673,23.391,23.512,31390.391542,738125.426303941
1690207200000,2023-07-24 14:00:00,23.516,23.564,23.151,23.242,87501.228294,2044788.874502539
1690210800000,2023-07-24 15:00:00,23.246,23.421,22.862,23.21,100882.333097,2328733.613074348
1690214400000,2023-07-24 16:00:00,23.21,23.377,23.061,23.349,27580.33631,641298.105841787
1690218000000,2023-07-24 17:00:00,23.35,23.377,23.143,23.219,17212.348596,400230.608999402
1690221600000,2023-07-24 18:00:00,23.243,23.494,23.167,23.394,18527.84656,433039.974414614
1690225200000,2023-07-24 19:00:00,23.389,23.44,23.289,23.289,6867.861472,160369.094951661
1690228800000,2023-07-24 20:00:00,23.321,23.418,23.241,23.375,7078.992297,165149.048479434
1690232400000,2023-07-24 21:00:00,23.367,23.57,23.347,23.525,14986.641493,351278.310574342
1690236000000,2023-07-24 22:00:00,23.528,23.609,23.334,23.414,26554.597319,623780.629628555
1690239600000,2023-07-24 23:00:00,23.406,23.501,23.344,23.371,14601.82882,342162.050989208
1690243200000,2023-07-25 00:00:00,23.374,23.449,23.219,23.291,15479.301896,361245.083503949
1690246800000,2023-07-25 01:00:00,23.294,23.295,23.144,23.275,27210.01427,632067.346860689
1690250400000,2023-07-25 02:00:00,23.275,23.526,23.268,23.463,22723.740681,532569.650528805
1690254000000,2023-07-25 03:00:00,23.481,23.496,23.329,23.367,13948.539932,326369.128249659
1690257600000,2023-07-25 04:00:00,23.384,23.388,23.175,23.224,20608.820817,479454.244563236
1690261200000,2023-07-25 05:00:00,23.226,23.362,23.204,23.312,6989.058772,162701.089564254
1690264800000,2023-07-25 06:00:00,23.313,23.339,23.054,23.174,16771.195762,388868.272518019
1690268400000,2023-07-25 07:00:00,23.178,23.244,22.967,23.094,24871.097605,574516.793396207
1690272000000,2023-07-25 08:00:00,23.1,23.203,23.028,23.203,13979.077491,323180.344294593
1690275600000,2023-07-25 09:00:00,23.2,23.391,23.17,23.252,32842.99762,764567.807979081
1690279200000,2023-07-25 10:00:00,23.252,23.282,23.179,23.186,5917.895662,137500.695126545
1690282800000,2023-07-25 11:00:00,23.186,23.216,23.128,23.171,11996.310526,277820.355140411
1690286400000,2023-07-25 12:00:00,23.177,23.228,23.024,23.064,29215.710316,675349.481363494
1690290000000,2023-07-25 13:00:00,23.064,23.445,22.732,23.336,110154.700815,2544233.937769235
1690293600000,2023-07-25 14:00:00,23.347,23.589,23.097,23.184,51527.928791,1203864.675692951
1690297200000,2023-07-25 15:00:00,23.186,23.312,23.153,23.209,25443.616235,591272.238305398
1690300800000,2023-07-25 16:00:00,23.208,23.378,23.154,23.253,22969.941043,534147.480787309
1690304400000,2023-07-25 17:00:00,23.249,23.385,23.071,23.383,17481.382625,406691.504437017
1690308000000,2023-07-25 18:00:00,23.386,23.462,23.246,23.25,14156.553457,330855.370056371
1690311600000,2023-07-25 19:00:00,23.257,23.316,23.15,23.165,7286.240062,169315.842919466
1690315200000,2023-07-25 20:00:00,23.156,23.245,23.115,23.24,11329.213118,262564.619725565
1690318800000,2023-07-25 21:00:00,23.243,23.355,23.243,23.314,16841.986756,392483.631810853
1690322400000,2023-07-25 22:00:00,23.308,23.36,23.16,23.161,8694.678545,202144.118949756
1690326000000,2023-07-25 23:00:00,23.161,23.32,23.132,23.275,13942.578933,323936.009119095
1690329600000,2023-07-26 00:00:00,23.279,23.347,23.178,23.272,19464.352782,452793.254737044
1690333200000,2023-07-26 01:00:00,23.272,23.508,23.231,23.415,36329.277148,850076.148681062
1690336800000,2023-07-26 02:00:00,23.419,23.54,23.301,23.529,30110.447482,705114.468041196
1690340400000,2023-07-26 03:00:00,23.532,23.693,23.51,23.515,27926.098185,658532.773291351
1690344000000,2023-07-26 04:00:00,23.512,23.521,23.384,23.417,10848.361367,254493.089390213
1690347600000,2023-07-26 05:00:00,23.418,23.588,23.409,23.555,7447.745944,174873.120698022
1690351200000,2023-07-26 06:00:00,23.553,23.621,23.375,23.44,18977.690147,446278.422538206
1690354800000,2023-07-26 07:00:00,23.445,23.5,23.4,23.474,8001.537716,187647.313571451
1690358400000,2023-07-26 08:00:00,23.468,23.631,23.465,23.54,24326.408066,573565.754236828
1690362000000,2023-07-26 09:00:00,23.541,23.616,23.438,23.521,15036.914652,353824.853869878
1690365600000,2023-07-26 10:00:00,23.525,23.803,23.506,23.683,20525.229692,485975.545981919
1690369200000,2023-07-26 11:00:00,23.691,23.974,23.672,23.822,39107.720473,933070.749526898
1690372800000,2023-07-26 12:00:00,23.821,24.565,23.807,24.398,87476.740575,2119284.76207793
1690376400000,2023-07-26 13:00:00,24.4,24.635,24.3,24.524,35555.406615,869469.59194271
1690380000000,2023-07-26 14:00:00,24.542,24.696,24.302,24.486,43414.412774,1061960.36526191
1690383600000,2023-07-26 15:00:00,24.493,24.995,24.488,24.906,74096.158799,1837166.512864803
1690387200000,2023-07-26 16:00:00,24.912,24.962,24.656,24.689,38290.326272,949868.446626397
1690390800000,2023-07-26 17:00:00,24.682,24.83,24.495,24.699,26240.072463,646649.881839451
1690394400000,2023-07-26 18:00:00,24.698,25.684,24.59,25.088,243442.492163,6117935.094329697
1690398000000,2023-07-26 19:00:00,25.099,25.428,24.781,25.374,94487.766186,2372679.54235759
1690401600000,2023-07-26 20:00:00,25.375,25.583,25.201,25.239,78598.411965,1995722.037580731
1690405200000,2023-07-26 21:00:00,25.238,25.395,25.161,25.239,24907.272437,629527.625465002
1690408800000,2023-07-26 22:00:00,25.256,25.452,25.18,25.334,21164.603679,535052.924154436
1690412400000,2023-07-26 23:00:00,25.334,25.43,25.065,25.183,29585.015575,746858.678270701
1690416000000,2023-07-27 00:00:00,25.173,25.507,24.887,25.14,68898.792625,1736355.474369862
1690419600000,2023-07-27 01:00:00,25.135,25.155,24.914,25.008,24410.116413,610005.605309495
1690423200000,2023-07-27 02:00:00,25.011,25.028,24.675,24.757,58061.313447,1439632.783093944
1690426800000,2023-07-27 03:00:00,24.755,25.084,24.703,24.921,28901.102328,720027.671833292
1690430400000,2023-07-27 04:00:00,24.925,25.257,24.921,25.166,26544.73813,666866.007426343
1690434000000,2023-07-27 05:00:00,25.171,25.332,25.084,25.299,18591.6152,468907.805183231
1690437600000,2023-07-27 06:00:00,25.311,25.352,25.059,25.069,14881.40038,374984.263118545
1690441200000,2023-07-27 07:00:00,25.062,25.213,24.983,25.019,21642.749942,543706.335754619
1690444800000,2023-07-27 08:00:00,25.01,25.29,24.913,25.275,29434.519723,738415.187578651
1690448400000,2023-07-27 09:00:00,25.274,25.488,25.201,25.338,26954.556768,683467.223538943
1690452000000,2023-07-27 10:00:00,25.343,25.407,25.181,25.203,25763.911699,651648.296461313
1690455600000,2023-07-27 11:00:00,25.201,25.433,25.18,25.387,18245.515471,462006.783607095
1690459200000,2023-07-27 12:00:00,25.385,25.466,25.279,25.304,15104.979944,383013.076296369
1690462800000,2023-07-27 13:00:00,25.344,25.561,25.215,25.44,26337.916064,668592.31034646
1690466400000,2023-07-27 14:00:00,25.438,25.662,25.236,25.459,41819.798711,1063723.267290738
1690470000000,2023-07-27 15:00:00,25.458,25.586,25.044,25.166,43328.43643,1097852.858230225
1690473600000,2023-07-27 16:00:00,25.16,25.339,25.129,25.228,15888.627815,401132.415437292
1690477200000,2023-07-27 17:00:00,25.242,25.303,25.047,25.196,46694.614366,1176827.818975121
1690480800000,2023-07-27 18:00:00,25.203,25.208,24.757,24.933,50587.79538,1263079.663896321
1690484400000,2023-07-27 19:00:00,24.926,24.981,24.712,24.944,18309.517158,454914.597316234
1690488000000,2023-07-27 20:00:00,24.95,25.038,24.761,24.799,16084.934494,400819.395705932
1690491600000,2023-07-27 21:00:00,24.818,25.09,24.78,25.008,9673.972662,241736.813258459
1690495200000,2023-07-27 22:00:00,25.015,25.243,25.015,25.12,40915.264818,1029611.634992064
1690498800000,2023-07-27 23:00:00,25.115,25.168,25.029,25.089,15231.570492,382364.718104174
1690502400000,2023-07-28 00:00:00,25.089,25.39,25.007,25.287,24149.31512,607907.834537103
1690506000000,2023-07-28 01:00:00,25.32,25.32,25.13,25.134,9963.933119,251202.963203175
1690509600000,2023-07-28 02:00:00,25.133,25.196,24.953,25.014,9759.258123,244435.009540788
1690513200000,2023-07-28 03:00:00,25.013,25.051,24.824,24.932,11103.677446,277066.634706756
1690516800000,2023-07-28 04:00:00,24.933,25.02,24.867,25.014,7322.078121,182614.529608009
1690520400000,2023-07-28 05:00:00,25.017,25.017,24.566,24.679,26025.157144,643120.420269397
1690524000000,2023-07-28 06:00:00,24.675,24.78,24.652,24.709,9267.517349,229135.923965186
1690527600000,2023-07-28 07:00:00,24.705,24.765,24.574,24.626,26533.543481,654369.667309437
1690531200000,2023-07-28 08:00:00,24.624,24.733,24.53,24.69,17934.484068,442596.450150229
1690534800000,2023-07-28 09:00:00,24.696,24.835,24.554,24.802,12584.438132,310641.375190193
1690538400000,2023-07-28 10:00:00,24.802,24.831,24.693,24.716,7348.314231,181824.800252121
1690542000000,2023-07-28 11:00:00,24.717,24.731,24.637,24.637,8689.351696,214477.123164059
1690545600000,2023-07-28 12:00:00,24.64,24.807,24.64,24.803,20004.464589,494793.973832732
1690549200000,2023-07-28 13:00:00,24.807,24.813,24.684,24.724,12053.734475,298391.553514965
