timestamp,datetime,open,high,low,close,volume,volume_ccy
1674658800000,2023-01-25 15:00:00,22434.7,22605.1,22344.9,22579.1,446.77739904,10048035.25607672
1674662400000,2023-01-25 16:00:00,22579.2,22694.8,22521.8,22631.7,283.05391759,6408606.070615
1674666000000,2023-01-25 17:00:00,22631.8,22652.5,22518.3,22570.8,133.53881816,3013579.13726985
1674669600000,2023-01-25 18:00:00,22570.8,22724,22560.2,22720.9,364.28556782,8264443.59162658
1674673200000,2023-01-25 19:00:00,22721,22760.7,22655.9,22752.3,287.67429577,6535721.58978648
1674676800000,2023-01-25 20:00:00,22750.6,22950.5,22750.6,22935,538.34854242,12310406.0038
1674680400000,2023-01-25 21:00:00,22936.8,23704.7,22839,23598,1906.9748342,44468042.85920393
1674684000000,2023-01-25 22:00:00,23598,23818.7,22812.2,22930.1,2539.66124433,59330194.90279559
1674687600000,2023-01-25 23:00:00,22930.1,23210.5,22885,23052.6,581.89595944,13425519.82840883
1674691200000,2023-01-26 00:00:00,23060.8,23284,23046.9,23237.8,346.05209929,8007711.43370384
1674694800000,2023-01-26 01:00:00,23240.3,23247,23137.9,23158.7,273.89421836,6352889.68395803
1674698400000,2023-01-26 02:00:00,23160.2,23260,23138,23177.8,251.51414771,5833654.92163634
1674702000000,2023-01-26 03:00:00,23179.3,23224.4,23109.1,23133.7,105.74520524,2449185.01979473
1674705600000,2023-01-26 04:00:00,23134,23192.4,23104.4,23177.4,122.85775235,2844138.83507236
1674709200000,2023-01-26 05:00:00,23177.4,23187.1,23133.3,23147.7,84.98735689,1968489.76340259
1674712800000,2023-01-26 06:00:00,23147.7,23159.6,22900,23085.4,505.53820254,11638545.45415734
1674716400000,2023-01-26 07:00:00,23086.7,23093.7,22953.4,22967.7,279.71985438,6438333.94970007
1674720000000,2023-01-26 08:00:00,22967.8,23046.1,22925.5,23001.5,185.1655169,4258099.24646939
1674723600000,2023-01-26 09:00:00,23001.5,23034.7,22908.9,22972.1,214.30909724,4921723.29432461
1674727200000,2023-01-26 10:00:00,22970.3,22990,22847.6,22935.6,485.11569749,11120841.23758178
1674730800000,2023-01-26 11:00:00,22935.6,22988.3,22892.1,22988.3,125.98151938,2890701.64821356
1674734400000,2023-01-26 12:00:00,22988.3,23140,22965.1,23121.1,355.06798006,8193990.10966699
1674738000000,2023-01-26 13:00:00,23121.1,23151.5,22860.4,23124.8,586.94829079,13511584.52063352
1674741600000,2023-01-26 14:00:00,23127.5,23240.8,22928.7,23038.3,603.07937881,13940940.51367624
1674745200000,2023-01-26 15:00:00,23040,23179.4,22901.1,22958.1,280.69531242,6465106.23323245
1674748800000,2023-01-26 16:00:00,22957.7,23025.5,22858.7,23004.7,424.50147445,9753736.856927
1674752400000,2023-01-26 17:00:00,23003.6,23061.8,22962.2,22983,187.6992104,4323696.43229339
1674756000000,2023-01-26 18:00:00,22983,23106.4,22963.9,23037.5,150.2889124,3462869.28980322
1674759600000,2023-01-26 19:00:00,23034.3,23090.2,22984.7,23069.8,61.60877304,1419782.24321868
1674763200000,2023-01-26 20:00:00,23070.3,23164.7,23041.9,23113.1,161.35731167,3728944.0747027
1674766800000,2023-01-26 21:00:00,23111.9,23118.7,22967.9,23080.6,116.54034105,2684531.51610984
1674770400000,2023-01-26 22:00:00,23080.6,23148.5,22991.9,23005.9,189.1010535,4364182.96984712
1674774000000,2023-01-26 23:00:00,23003.4,23031.2,22971.1,23010,70.49673543,1621835.61278329
1674777600000,2023-01-27 00:00:00,23010.1,23072.8,22900.5,22923,409.97659218,9418319.46297884
1674781200000,2023-01-27 01:00:00,22922.8,22966.6,22526.3,22646,1613.46286043,36617333.9554432
1674784800000,2023-01-27 02:00:00,22646,22812.7,22605.7,22782,171.44764208,3899015.30567468
1674788400000,2023-01-27 03:00:00,22782,22840.1,22759.9,22771.8,198.11679156,4519855.39615645
1674792000000,2023-01-27 04:00:00,22771.9,22855.1,22764.2,22802.6,108.58700706,2476528.77669193
1674795600000,2023-01-27 05:00:00,22802.5,23104.5,22800,23028.7,552.08756362,12678277.97496837
1674799200000,2023-01-27 06:00:00,23035.5,23053.8,22971.9,23001.5,343.94891135,7914830.83108173
1674802800000,2023-01-27 07:00:00,23001.4,23078.5,22933.3,23072.7,567.50909236,13057001.26188621
1674806400000,2023-01-27 08:00:00,23072.8,23080,22928.7,22963.6,344.76476317,7925367.25130143
1674810000000,2023-01-27 09:00:00,22963.6,22984.4,22909.1,22945.8,155.96446389,3579606.75509973
1674813600000,2023-01-27 10:00:00,22949.1,22989.4,22906.6,22948.5,148.23654233,3401779.26957919
1674817200000,2023-01-27 11:00:00,22948.5,22972.6,22916.1,22966,81.95019176,1880611.17990976
1674820800000,2023-01-27 12:00:00,22966,22986.1,22860.8,22928.4,181.9497044,4172218.1854511
1674824400000,2023-01-27 13:00:00,22934.9,23026.1,22850,22897.9,297.01530931,6812604.4721246
1674828000000,2023-01-27 14:00:00,22897.9,23051.6,22841,22964.7,357.92631056,8209162.72169945
1674831600000,2023-01-27 15:00:00,22966.5,23142.4,22930.7,22934.4,568.14444747,13098262.16313209
1674835200000,2023-01-27 16:00:00,22933.3,23141.6,22925.7,23131.4,635.89523703,14688443.74756951
1674838800000,2023-01-27 17:00:00,23131.4,23242.4,23088.9,23203.4,334.78172613,7755172.3527249
1674842400000,2023-01-27 18:00:00,23203.5,23248.1,23130.2,23179.9,126.23106811,2924648.93314315
1674846000000,2023-01-27 19:00:00,23183.6,23283.8,23160.8,23252.8,234.14514384,5435661.60052359
1674849600000,2023-01-27 20:00:00,23252.9,23500,23023,23115.2,1090.85831129,25410184.24200556
1674853200000,2023-01-27 21:00:00,23110.1,23195.7,23052.6,23085.3,135.16574244,3126281.7162111
1674856800000,2023-01-27 22:00:00,23083.9,23098.7,22955.9,23006.7,258.37347044,5945209.32137333
1674860400000,2023-01-27 23:00:00,23008.4,23083.2,23008.3,23074.8,124.21136022,2863813.03142062
1674864000000,2023-01-28 00:00:00,23074.8,23185,23045.2,23155,179.32990344,4146971.28989663
1674867600000,2023-01-28 01:00:00,23155,23170.5,23076.4,23092.7,124.92644134,2888130.09877331
1674871200000,2023-01-28 02:00:00,23092.6,23127.2,23070.5,23086.9,114.0191302,2633112.06792336
1674874800000,2023-01-28 03:00:00,23087,23140.8,23083,23120.2,98.96765317,2287450.61804372
1674878400000,2023-01-28 04:00:00,23120.2,23132.7,23083,23090.8,105.41604799,2436369.72235937
1674882000000,2023-01-28 05:00:00,23090.7,23110.5,23030,23068.3,171.13009153,3946222.46037618
1674885600000,2023-01-28 06:00:00,23068.3,23081,23016,23039.1,131.8539408,3039051.78295654
1674889200000,2023-01-28 07:00:00,23039.1,23042.6,22954.6,22991.9,151.36298088,3480121.30190693
1674892800000,2023-01-28 08:00:00,22992,23015.3,22955,22976.4,88.0546829,2023797.70938563
1674896400000,2023-01-28 09:00:00,22976.4,23017.1,22896.1,23001.2,270.84657882,6219581.37031909
1674900000000,2023-01-28 10:00:00,22997.4,23013.6,22955.1,22976.2,146.95038046,3377943.07693869
1674903600000,2023-01-28 11:00:00,22975.2,22999,22940.9,22981.3,174.75420691,4015879.61859966
1674907200000,2023-01-28 12:00:00,22981.4,22983.6,22917.9,22956.6,200.63511228,4605694.02430407
1674910800000,2023-01-28 13:00:00,22956.6,22974.6,22879.4,22971.4,225.41939006,5167258.05864838
1674914400000,2023-01-28 14:00:00,22971.4,22981.8,22949.5,22949.5,57.26986597,1315238.44072821
1674918000000,2023-01-28 15:00:00,22949.4,23041.2,22935.6,23013.3,269.51228197,6198069.72358174
1674921600000,2023-01-28 16:00:00,23013.8,23050,23007.5,23017.8,60.62734483,1396155.43574451
1674925200000,2023-01-28 17:00:00,23017.9,23029.3,22976.5,23019.9,91.87156536,2113225.50616663
1674928800000,2023-01-28 18:00:00,23020,23028.2,22981,22997.5,25.73019158,591925.68091436
1674932400000,2023-01-28 19:00:00,22997.5,23044.7,22994.2,23038.9,29.3317415,675576.10061216
1674936000000,2023-01-28 20:00:00,23038.9,23044.2,22955.2,22957.6,133.22075686,3061654.55742286
1674939600000,2023-01-28 21:00:00,22963.9,23009.4,22943.1,23000,71.56474688,1645280.13190287
1674943200000,2023-01-28 22:00:00,23000.1,23014.2,22974.9,22977.5,59.51276195,1368209.24332846
1674946800000,2023-01-28 23:00:00,22977.4,23029.7,22965.1,23025.1,39.04398235,897668.39524377
1674950400000,2023-01-29 00:00:00,23025.1,23150,22970.7,23115.3,323.49974067,7471866.36102857
1674954000000,2023-01-29 01:00:00,23115.2,23495,23115.2,23236.3,1340.636293,31283762.88914877
1674957600000,2023-01-29 02:00:00,23236.2,23280,23055.1,23142.6,452.55034524,10477188.86547992
1674961200000,2023-01-29 03:00:00,23142.5,23195.4,23106.7,23192.4,72.13599385,1669878.07659144
1674964800000,2023-01-29 04:00:00,23193.8,23238,23150.3,23229.6,92.12997736,2137031.54493673
1674968400000,2023-01-29 05:00:00,23231.1,23254.5,23194.5,23244,99.9511433,2321375.09003988
1674972000000,2023-01-29 06:00:00,23248.2,23265.5,23189.1,23197.8,81.39452059,1889885.75145248
1674975600000,2023-01-29 07:00:00,23197.9,23218.2,23176.5,23202.9,47.75224802,1107686.9283126
1674979200000,2023-01-29 08:00:00,23202.9,23219.8,23158.2,23168.7,129.32838892,2999120.7931936
1674982800000,2023-01-29 09:00:00,23168.8,23373.3,23159,23293.3,472.36816781,11004060.59385114
1674986400000,2023-01-29 10:00:00,23293.4,23491.9,23293.4,23447.5,730.14199129,17098010.6679179
1674990000000,2023-01-29 11:00:00,23448.7,23619.7,23265.8,23429.5,813.50422904,19060858.5368533
1674993600000,2023-01-29 12:00:00,23430.8,23536.8,23353.3,23477.7,402.83938715,9445647.52335007
1674997200000,2023-01-29 13:00:00,23478.8,23652.4,23461.2,23537.8,575.921372,13576403.05640436
1675000800000,2023-01-29 14:00:00,23537.5,23591.9,23422,23540.6,338.02915815,7941309.59171922
1675004400000,2023-01-29 15:00:00,23539.2,23547.1,23471.9,23527,167.66284232,3941727.53656315
1675008000000,2023-01-29 16:00:00,23526.9,23642.8,23475.1,23584.8,244.7368867,5763905.82911335
1675011600000,2023-01-29 17:00:00,23584.9,23642.7,23550,23594.4,156.47386161,3693913.61781378
1675015200000,2023-01-29 18:00:00,23593,23764.8,23539.4,23678.3,381.67565967,9032780.95756455
1675018800000,2023-01-29 19:00:00,23676.5,23963,23661.2,23898.5,781.21356808,18623978.39959467
1675022400000,2023-01-29 20:00:00,23898.5,23911.5,23605,23696.7,550.21547141,13060349.04106672
1675026000000,2023-01-29 21:00:00,23695.3,23825.6,23659.6,23799.2,137.59819614,3270614.10399098
1675029600000,2023-01-29 22:00:00,23795.9,23821.2,23719.8,23764.9,201.9538114,4799734.26614149
1675033200000,2023-01-29 23:00:00,23764.3,23875.8,23729.3,23740,353.56603106,8413376.36134253
1675036800000,2023-01-30 00:00:00,23743.7,23798.1,23688.8,23750.2,349.08653224,8282201.27762439
1675040400000,2023-01-30 01:00:00,23750.2,23762.3,23630,23671.2,226.24253935,5354358.24341835
1675044000000,2023-01-30 02:00:00,23670.6,23671.2,23569.5,23645.4,176.11922605,4159703.27013548
1675047600000,2023-01-30 03:00:00,23645.4,23698.6,23623.6,23698.1,76.52125212,1810528.39753728
1675051200000,2023-01-30 04:00:00,23698.2,23761.9,23696.8,23712.9,116.92256245,2774579.64680624
1675054800000,2023-01-30 05:00:00,23712.9,23729.7,23667.6,23729.7,76.22771457,1806114.09457082
1675058400000,2023-01-30 06:00:00,23729.7,23742.2,23660,23695.2,98.7519794,2340826.96757862
1675062000000,2023-01-30 07:00:00,23695.3,23701.7,23601.4,23647.4,128.70216084,3043491.50479461
1675065600000,2023-01-30 08:00:00,23643.9,23672.1,23509.2,23550.8,258.18282138,6086619.20647477
1675069200000,2023-01-30 09:00:00,23550.9,23550.9,23113,23188.9,1699.97562455,39610220.34787169
1675072800000,2023-01-30 10:00:00,23189.9,23300.8,23100,23243.7,369.48470299,8584768.73313996
1675076400000,2023-01-30 11:00:00,23242.1,23272.4,23016.8,23079.3,1109.99104406,25642641.87978668
1675080000000,2023-01-30 12:00:00,23077.2,23151.8,22959.7,23076.1,820.29603178,18910901.80613515
1675083600000,2023-01-30 13:00:00,23076.2,23126.3,23047.6,23056.1,270.13335817,6238030.91560839
1675087200000,2023-01-30 14:00:00,23056,23285.7,23030,23285.6,346.03918863,8021005.82844992
1675090800000,2023-01-30 15:00:00,23285.6,23297,23052.1,23176.2,221.45766029,5129283.41717171
1675094400000,2023-01-30 16:00:00,23176.2,23244.7,23113.4,23164.8,178.70512939,4142362.53957867
1675098000000,2023-01-30 17:00:00,23171.2,23236.1,23093,23109.1,110.74391817,2566805.24587865
1675101600000,2023-01-30 18:00:00,23109,23182.2,23066.8,23135.8,130.81956205,3026424.68278836
1675105200000,2023-01-30 19:00:00,23138.8,23138.8,22614.2,22780,2123.78466737,48345285.21492979
1675108800000,2023-01-30 20:00:00,22780,22807.6,22550.8,22693.5,821.52263828,18623673.7713862
1675112400000,2023-01-30 21:00:00,22696.4,22790.6,22681,22745.5,187.28622048,4262329.2804824
1675116000000,2023-01-30 22:00:00,22745.6,22766.7,22483,22732.1,546.1732387,12370285.12061087
1675119600000,2023-01-30 23:00:00,22732.1,22835.6,22706.6,22825.1,200.59842704,4570327.2397475
1675123200000,2023-01-31 00:00:00,22825,22877.3,22718.7,22832.1,311.21111171,7099643.4603192
1675126800000,2023-01-31 01:00:00,22828.4,22861.1,22760,22833.7,108.66181713,2480295.00461901
1675130400000,2023-01-31 02:00:00,22833.7,22912.4,22817.9,22855.1,130.64178501,2989143.98425886
1675134000000,2023-01-31 03:00:00,22857.9,22867.6,22815.1,22832.9,83.19379238,1900572.50571187
1675137600000,2023-01-31 04:00:00,22833,22865,22804.4,22865,92.70374758,2117200.52701983
1675141200000,2023-01-31 05:00:00,22864.1,22870.4,22752,22753.8,311.39582383,7108676.27373094
1675144800000,2023-01-31 06:00:00,22753.8,22866.2,22745.1,22813.2,345.60442589,7876246.33131724
1675148400000,2023-01-31 07:00:00,22812.2,22987.8,22809.9,22977.9,381.68823806,8750441.30420224
1675152000000,2023-01-31 08:00:00,22977.8,22993.2,22836.7,22912.4,332.23984991,7613969.49601677
1675155600000,2023-01-31 09:00:00,22912.5,22937.6,22883.6,22889.8,162.24700652,3716954.0711225
1675159200000,2023-01-31 10:00:00,22889.7,22911.6,22818.2,22829.4,121.20595238,2771020.48233307
1675162800000,2023-01-31 11:00:00,22829.4,22881,22812.5,22865.8,103.88548465,2373501.96640519
1675166400000,2023-01-31 12:00:00,22866.9,22919.8,22853.8,22900,121.19030063,2774011.47822995
1675170000000,2023-01-31 13:00:00,22896.2,23120.8,22886.5,23120.8,514.38877366,11832254.18512096
1675173600000,2023-01-31 14:00:00,23121,23190,23054.8,23121.9,360.13677648,8326623.26228177
1675177200000,2023-01-31 15:00:00,23121.6,23209.9,23079.3,23122.3,184.63373553,4273287.36778517
1675180800000,2023-01-31 16:00:00,23123.5,23223,23085.3,23109.7,227.52751241,5265861.41122848
1675184400000,2023-01-31 17:00:00,23109.8,23181.9,23088,23154.4,72.20184293,1670273.29354738
1675188000000,2023-01-31 18:00:00,23155.9,23186.2,23121,23172.3,54.26291223,1256242.05477356
1675191600000,2023-01-31 19:00:00,23168.3,23187,23090.9,23169,136.32179471,3156204.63226349
1675195200000,2023-01-31 20:00:00,23167.2,23170.9,23047.9,23103,95.23881846,2201171.23935993
1675198800000,2023-01-31 21:00:00,23100.3,23123,22819,22949.3,559.52643145,12835667.01033555
1675202400000,2023-01-31 22:00:00,22949.8,23347.7,22871.1,23182.7,784.07492829,18152693.95836183
1675206000000,2023-01-31 23:00:00,23180.3,23186.8,23087.5,23127.6,132.29728912,3059297.0822283
1675209600000,2023-02-01 00:00:00,23130,23166.1,22991.1,23081.6,157.6536696,3636530.64185039
1675213200000,2023-02-01 01:00:00,23081.6,23184.5,23058.5,23129.2,197.9890298,4576540.58277058
1675216800000,2023-02-01 02:00:00,23126.3,23128.1,23082.6,23103.7,73.54552804,1698913.73266762
1675220400000,2023-02-01 03:00:00,23103.7,23127.5,23041,23127.5,123.77983531,2858001.34850461
1675224000000,2023-02-01 04:00:00,23127.5,23154.8,23108.7,23135.3,95.25274306,2203738.67282398
1675227600000,2023-02-01 05:00:00,23135.3,23167.4,23115.7,23120.1,106.28225251,2460050.55091667
1675231200000,2023-02-01 06:00:00,23120.1,23129.7,23051.1,23067.8,86.14157592,1989509.72522728
1675234800000,2023-02-01 07:00:00,23067.7,23110,23022.9,23077.8,161.20024787,3719157.1224354
1675238400000,2023-02-01 08:00:00,23077.7,23086.3,22945.1,22983.4,199.66226398,4591405.44886296
1675242000000,2023-02-01 09:00:00,22983.5,23021,22918.9,22993.9,137.14813366,3152596.30897854
1675245600000,2023-02-01 10:00:00,22994.2,23011.2,22946.8,22997.5,131.83167374,3030308.40469173
1675249200000,2023-02-01 11:00:00,22997.5,23097.3,22989.9,23074.9,198.68626317,4580923.22206413
1675252800000,2023-02-01 12:00:00,23075,23104.4,23051.2,23060.1,103.19656792,2381675.22213596
1675256400000,2023-02-01 13:00:00,23060.2,23139.7,23018.2,23086.1,210.41009582,4858791.44068701
1675260000000,2023-02-01 14:00:00,23088.2,23141.1,23030,23100.1,144.10629778,3329385.89443111
1675263600000,2023-02-01 15:00:00,23102.2,23111.5,22943,22984.1,361.12997631,8316396.48605726
1675267200000,2023-02-01 16:00:00,22984,23036.6,22923.3,23002.3,159.11645286,3658722.23436556
1675270800000,2023-02-01 17:00:00,23002.3,23036.4,22928.8,22993.8,190.89158729,4389316.68331282
1675274400000,2023-02-01 18:00:00,22994,23130.5,22950,23072.2,311.77054957,7188707.09987832
1675278000000,2023-02-01 19:00:00,23079.2,23494.1,22756,23381,2727.87871099,63112251.81356348
1675281600000,2023-02-01 20:00:00,23381.1,23652.4,23323.4,23566.1,860.50998454,20228962.09977363
1675285200000,2023-02-01 21:00:00,23566.1,23796.5,23534.3,23685.2,553.01432897,13105655.1918289
1675288800000,2023-02-01 22:00:00,23681.6,23850,23655,23712.3,414.34033043,9839910.68139281
1675292400000,2023-02-01 23:00:00,23712.5,23784.9,23684.7,23728.7,148.7323405,3529013.60131246
1675296000000,2023-02-02 00:00:00,23729,24252.7,23694.5,24190.9,1479.07622917,35492157.89780191
1675299600000,2023-02-02 01:00:00,24190.9,24207.9,23952.7,23954.1,411.09690079,9888929.26465844
1675303200000,2023-02-02 02:00:00,23954,23990,23836.8,23885.9,292.25815175,6987333.66585288
1675306800000,2023-02-02 03:00:00,23889.4,23933.8,23857.1,23857.1,412.78102195,9861572.43417485
1675310400000,2023-02-02 04:00:00,23857.2,23908.7,23845.7,23883.9,130.44753247,3115696.00318052
1675314000000,2023-02-02 05:00:00,23883.9,23919,23807.2,23807.3,173.37971141,4139560.36113688
1675317600000,2023-02-02 06:00:00,23807.3,23831.4,23664.4,23789.2,977.6421983,23254445.31059132
1675321200000,2023-02-02 07:00:00,23789.3,23834.2,23740.2,23781.2,257.89785725,6138952.31132167
1675324800000,2023-02-02 08:00:00,23781.2,23853,23768.3,23802.7,213.84152233,5091466.75460704
1675328400000,2023-02-02 09:00:00,23802.7,23831.7,23750.1,23831.6,203.68613164,4843537.78351985
1675332000000,2023-02-02 10:00:00,23831.7,23833.9,23769,23781.7,146.41853209,3484158.88887222
1675335600000,2023-02-02 11:00:00,23781.7,23850,23779.9,23822.6,138.65119501,3302131.82034889
1675339200000,2023-02-02 12:00:00,23822.6,23829.4,23766.8,23804.2,163.43665398,3889225.44220005
1675342800000,2023-02-02 13:00:00,23804.2,23815,23719.7,23768,181.72251761,4319646.64666967
1675346400000,2023-02-02 14:00:00,23767.9,23941.3,23525,23608.8,1378.68050485,32720041.34758984
1675350000000,2023-02-02 15:00:00,23611.3,23926.7,23554.7,23838.2,864.92753071,20532400.75196169
1675353600000,2023-02-02 16:00:00,23843.9,23900,23770.5,23790.1,448.22716296,10679934.74451722
1675357200000,2023-02-02 17:00:00,23790.1,23934.6,23783.1,23894.1,180.32494186,4302957.08884198
1675360800000,2023-02-02 18:00:00,23894.2,24148.1,23892.3,24055.5,452.43258146,10883540.05046301
1675364400000,2023-02-02 19:00:00,24054.8,24069.3,23729.2,23807.1,326.46428572,7785487.8994489
1675368000000,2023-02-02 20:00:00,23807.2,23873.3,23746.5,23873.3,183.89802265,4378166.89087316
1675371600000,2023-02-02 21:00:00,23873.3,23925,23403.9,23456,687.19830896,16223242.78823082
1675375200000,2023-02-02 22:00:00,23456.1,23612.4,23362.5,23558.7,282.51173696,6636012.66700795
1675378800000,2023-02-02 23:00:00,23558.7,23596.8,23421.7,23487.8,403.93996674,9490611.49172412
1675382400000,2023-02-03 00:00:00,23490.2,23581.9,23436.4,23554,290.49009114,6831530.7755431
1675386000000,2023-02-03 01:00:00,23554.1,23587.4,23524.7,23555.6,118.26851111,2786247.92105084
1675389600000,2023-02-03 02:00:00,23555.6,23578.9,23415.3,23474.4,210.57121893,4945116.05748467
1675393200000,2023-02-03 03:00:00,23474.4,23535,23414.2,23535,190.49305831,4474300.57612744
1675396800000,2023-02-03 04:00:00,23535.1,23563.3,23510,23514.8,80.44019326,1893279.7348484
1675400400000,2023-02-03 05:00:00,23514.9,23547.2,23502.8,23524.7,138.59032393,3261351.35539103
1675404000000,2023-02-03 06:00:00,23524.7,23551.7,23508.4,23513.9,118.315251,2783647.39903545
1675407600000,2023-02-03 07:00:00,23513.9,23546,23438.1,23453,162.86364078,3824107.56359309
1675411200000,2023-02-03 08:00:00,23452.9,23472.6,23325.7,23424,377.93542357,8839096.6100738
1675414800000,2023-02-03 09:00:00,23424,23444.8,23400,23417.7,140.06318573,3280784.03955247
1675418400000,2023-02-03 10:00:00,23418.1,23443.1,23355.3,23428.5,335.57991502,7855716.10077953
1675422000000,2023-02-03 11:00:00,23428.5,23537.4,23416.6,23533.4,229.30032736,5381399.7040964
1675425600000,2023-02-03 12:00:00,23533.4,23566.6,23488.5,23525.1,129.77868055,3052899.19449492
1675429200000,2023-02-03 13:00:00,23525,23544.1,23242.6,23344.8,1079.32914651,25230870.74648814
1675432800000,2023-02-03 14:00:00,23346.9,23590.7,23221,23514.4,798.97054192,18700110.44096103
1675436400000,2023-02-03 15:00:00,23514.4,23708.3,23414.8,23601,744.87481403,17557587.29712177
1675440000000,2023-02-03 16:00:00,23603.6,23722.5,23513.3,23515.7,251.56576208,5942179.96402659
1675443600000,2023-02-03 17:00:00,23515.6,23657.1,23500.5,23504.9,169.12129637,3984657.7200003
1675447200000,2023-02-03 18:00:00,23503.6,23520.7,23371.5,23418.2,221.60350422,5194073.06510404
1675450800000,2023-02-03 19:00:00,23415.5,23435.5,23303.2,23310.1,229.36567239,5361802.39624263
1675454400000,2023-02-03 20:00:00,23310,23400,23211,23330.5,277.02766539,6458608.40661668
1675458000000,2023-02-03 21:00:00,23339.9,23390.2,23306.6,23380.6,33.58776431,784687.03862333
1675461600000,2023-02-03 22:00:00,23380.5,23438.2,23375.4,23422.8,100.60108828,2354527.4021325
1675465200000,2023-02-03 23:00:00,23422.3,23469.1,23403.9,23431.2,88.3742498,2071733.92981386
1675468800000,2023-02-04 00:00:00,23431.3,23460,23380.9,23409.7,169.62086133,3974524.06327104
1675472400000,2023-02-04 01:00:00,23410.7,23442.4,23366.6,23373,75.19964263,1760693.10342298
1675476000000,2023-02-04 02:00:00,23373.1,23395.1,23348.3,23386,70.63151099,1650749.51423027
1675479600000,2023-02-04 03:00:00,23386.1,23390,23333.4,23340,68.55091346,1601040.52087126
1675483200000,2023-02-04 04:00:00,23340,23357.5,23315.9,23335.9,87.96453615,2052621.67153522
1675486800000,2023-02-04 05:00:00,23336,23337,23266.9,23310,65.49282378,1525937.69125516
1675490400000,2023-02-04 06:00:00,23310,23347.5,23255.4,23342.4,51.71363113,1205459.86688117
1675494000000,2023-02-04 07:00:00,23342.4,23356.7,23296,23330.4,97.12321911,2265515.05089294
1675497600000,2023-02-04 08:00:00,23327.7,23345.1,23300,23300.1,54.8688786,1279294.43036116
1675501200000,2023-02-04 09:00:00,23300,23350,23292.4,23343.5,65.97737167,1538707.3372678
1675504800000,2023-02-04 10:00:00,23342.1,23364.2,23333,23334.5,66.65075828,1556304.34122612
1675508400000,2023-02-04 11:00:00,23334.5,23372,23334,23363.4,53.2560211,1243873.3202561
1675512000000,2023-02-04 12:00:00,23363.4,23416.9,23342.8,23412.7,74.48579078,1741144.61899447
1675515600000,2023-02-04 13:00:00,23412.6,23583.6,23411,23503.9,655.03000271,15395504.31514743
1675519200000,2023-02-04 14:00:00,23503.9,23509.6,23395.3,23460,170.9389819,4009688.42494745
1675522800000,2023-02-04 15:00:00,23463.5,23471.3,23391.9,23420.4,149.24574943,3495448.19442456
1675526400000,2023-02-04 16:00:00,23420.4,23454.1,23362.5,23408.1,108.13051873,2531030.26027505
1675530000000,2023-02-04 17:00:00,23409.1,23459.9,23396,23441.1,74.1362053,1736663.00859392
1675533600000,2023-02-04 18:00:00,23439.3,23469.1,23404.3,23445.9,54.83786968,1285342.05755025
1675537200000,2023-02-04 19:00:00,23446,23451.5,23417.3,23427.2,24.07970139,564392.04250939
1675540800000,2023-02-04 20:00:00,23427.3,23441,23391,23410.1,47.83637578,1120192.23050157
1675544400000,2023-02-04 21:00:00,23410.2,23418.6,23376.9,23414.9,47.25210913,1106062.13411179
1675548000000,2023-02-04 22:00:00,23414.9,23446,23392.1,23401.9,39.17550044,917341.53619548
1675551600000,2023-02-04 23:00:00,23401.9,23420.6,23263,23324.7,227.92434038,5315714.56766284
1675555200000,2023-02-05 00:00:00,23324.8,23370.2,23229.3,23283,239.72783409,5582639.40650042
1675558800000,2023-02-05 01:00:00,23285.6,23330.4,23263.3,23317.3,135.20602341,3150808.80850342
1675562400000,2023-02-05 02:00:00,23317.4,23345.5,23290.2,23290.8,126.05306838,2939448.60497229
1675566000000,2023-02-05 03:00:00,23290.7,23344.3,23289.4,23344.2,97.36205008,2270636.71465523
1675569600000,2023-02-05 04:00:00,23344.2,23372.4,23329.8,23366.2,45.73698736,1068115.05793702
1675573200000,2023-02-05 05:00:00,23366.3,23388.2,23362.4,23377.9,64.82605903,1515218.93939863
1675576800000,2023-02-05 06:00:00,23376.4,23432.1,23344,23393.1,80.39023445,1880861.27254906
1675580400000,2023-02-05 07:00:00,23393.1,23405.5,23366,23380.8,47.30450181,1106294.31850768
1675584000000,2023-02-05 08:00:00,23380.8,23415.9,23365,23393,84.42990907,1974668.34525608
1675587600000,2023-02-05 09:00:00,23393.1,23399,23359.2,23365.1,31.22006382,729972.74344349
1675591200000,2023-02-05 10:00:00,23365.1,23400,23362.6,23396.7,48.90136405,1143591.33816567
1675594800000,2023-02-05 11:00:00,23396.7,23400,23346.2,23357.8,30.96716402,723811.02574897
1675598400000,2023-02-05 12:00:00,23357.8,23373.7,23008,23160,820.31955227,19000212.14712675
1675602000000,2023-02-05 13:00:00,23164.8,23212.8,23066.9,23165.4,776.66064603,17968788.25774681
1675605600000,2023-02-05 14:00:00,23166.8,23208.2,23141.3,23162.3,179.3619907,4157127.69637316
1675609200000,2023-02-05 15:00:00,23162.4,23204.4,23066.6,23099.2,354.51717799,8207220.63168611
1675612800000,2023-02-05 16:00:00,23099.1,23159.6,23000.7,23073.9,312.982898,7224485.63289279
1675616400000,2023-02-05 17:00:00,23074,23102.9,22813.4,22851.2,1050.64096592,24116568.16596298
1675620000000,2023-02-05 18:00:00,22850.1,22930.2,22818,22842.8,267.98174676,6132690.77746629
1675623600000,2023-02-05 19:00:00,22842.8,22915.4,22754.6,22891.6,310.09196009,7077499.89241655
1675627200000,2023-02-05 20:00:00,22891.7,22939.9,22856.8,22886,160.76126498,3681511.30834101
