timestamp,datetime,open,high,low,close,volume,volume_ccy
1654423200000,2022-06-05 10:00:00,39.41,39.98,39.32,39.59,250058,250058
1654426800000,2022-06-05 11:00:00,39.6,39.75,39.36,39.46,146204,146204
1654430400000,2022-06-05 12:00:00,39.46,39.63,39.03,39.17,158995,158995
1654434000000,2022-06-05 13:00:00,39.18,39.37,38.86,38.95,142546,142546
1654437600000,2022-06-05 14:00:00,38.95,39.47,38.76,39.32,162811,162811
1654441200000,2022-06-05 15:00:00,39.33,39.87,39.3,39.8,204498,204498
1654444800000,2022-06-05 16:00:00,39.82,40.22,39.2,39.33,338766,338766
1654448400000,2022-06-05 17:00:00,39.34,39.8,39.2,39.72,196028,196028
1654452000000,2022-06-05 18:00:00,39.71,39.88,39.47,39.49,91943,91943
1654455600000,2022-06-05 19:00:00,39.5,39.65,39.27,39.65,71383,71383
1654459200000,2022-06-05 20:00:00,39.65,40.08,39.61,39.69,147526,147526
1654462800000,2022-06-05 21:00:00,39.68,39.81,39.45,39.62,59907,59907
1654466400000,2022-06-05 22:00:00,39.62,39.99,39.08,39.15,150989,150989
1654470000000,2022-06-05 23:00:00,39.14,39.2,38.39,38.52,329203,329203
1654473600000,2022-06-06 00:00:00,38.52,39.93,38.33,39.76,395844,395844
1654477200000,2022-06-06 01:00:00,39.76,41.22,39.7,40.93,494867,494867
1654480800000,2022-06-06 02:00:00,40.94,41.03,40.48,40.78,249610,249610
1654484400000,2022-06-06 03:00:00,40.78,41.99,40.74,41.76,452630,452630
1654488000000,2022-06-06 04:00:00,41.77,42.08,41.54,41.57,272316,272316
1654491600000,2022-06-06 05:00:00,41.58,41.92,41.54,41.6,167677,167677
1654495200000,2022-06-06 06:00:00,41.61,44,41.53,43.06,526673,526673
1654498800000,2022-06-06 07:00:00,43.06,43.53,42.61,43.04,372514,372514
1654502400000,2022-06-06 08:00:00,43.04,44.88,42.94,43.98,494620,494620
1654506000000,2022-06-06 09:00:00,43.99,44.52,43.72,44.48,202800,202800
1654509600000,2022-06-06 10:00:00,44.48,44.64,44.07,44.28,187501,187501
1654513200000,2022-06-06 11:00:00,44.28,44.54,43.68,43.91,250017,250017
1654516800000,2022-06-06 12:00:00,43.93,44.14,43.55,43.92,223606,223606
1654520400000,2022-06-06 13:00:00,43.91,44.04,43.28,43.55,316202,316202
1654524000000,2022-06-06 14:00:00,43.55,44,42.66,42.9,455057,455057
1654527600000,2022-06-06 15:00:00,42.91,43.13,42.29,42.79,486999,486999
1654531200000,2022-06-06 16:00:00,42.81,42.85,41.8,42.15,379869,379869
1654534800000,2022-06-06 17:00:00,42.15,42.47,41.62,42.15,276594,276594
1654538400000,2022-06-06 18:00:00,42.17,42.41,41.51,41.79,227695,227695
1654542000000,2022-06-06 19:00:00,41.79,42.26,41.52,42.23,164724,164724
1654545600000,2022-06-06 20:00:00,42.22,42.31,41.08,42.12,266576,266576
1654549200000,2022-06-06 21:00:00,42.13,43.13,42.11,43.06,170267,170267
1654552800000,2022-06-06 22:00:00,43.07,43.24,42.44,42.53,134529,134529
1654556400000,2022-06-06 23:00:00,42.53,42.75,42.17,42.39,182539,182539
1654560000000,2022-06-07 00:00:00,42.38,42.73,39.85,40.21,1308581,1308581
1654563600000,2022-06-07 01:00:00,40.21,40.58,38.66,39.13,871793,871793
1654567200000,2022-06-07 02:00:00,39.13,39.33,38.7,39.03,381212,381212
1654570800000,2022-06-07 03:00:00,39.03,39.92,38.94,39.55,348079,348079
1654574400000,2022-06-07 04:00:00,39.54,39.69,39.31,39.33,222067,222067
1654578000000,2022-06-07 05:00:00,39.34,39.46,38.88,39.19,191053,191053
1654581600000,2022-06-07 06:00:00,39.18,39.35,38.82,39.18,154284,154284
1654585200000,2022-06-07 07:00:00,39.16,39.38,39.06,39.32,119676,119676
1654588800000,2022-06-07 08:00:00,39.31,39.67,39.22,39.48,225990,225990
1654592400000,2022-06-07 09:00:00,39.46,39.53,39.11,39.19,132017,132017
1654596000000,2022-06-07 10:00:00,39.21,39.43,39.02,39.06,227303,227303
1654599600000,2022-06-07 11:00:00,39.07,39.12,37.13,38.05,731891,731891
1654603200000,2022-06-07 12:00:00,38.06,38.42,37.64,38.26,297791,297791
1654606800000,2022-06-07 13:00:00,38.26,39.14,38.11,38.63,306264,306264
1654610400000,2022-06-07 14:00:00,38.64,39.64,38.47,39.34,343414,343414
1654614000000,2022-06-07 15:00:00,39.35,39.46,38.86,39.15,246984,246984
1654617600000,2022-06-07 16:00:00,39.14,39.28,38.63,39.11,178949,178949
1654621200000,2022-06-07 17:00:00,39.12,39.3,38.95,39.14,93290,93290
1654624800000,2022-06-07 18:00:00,39.15,39.95,39.04,39.54,268527,268527
1654628400000,2022-06-07 19:00:00,39.53,41.2,39.52,40.46,465107,465107
1654632000000,2022-06-07 20:00:00,40.45,41.38,40.43,40.53,443601,443601
1654635600000,2022-06-07 21:00:00,40.52,40.99,40.15,40.42,151477,151477
1654639200000,2022-06-07 22:00:00,40.42,40.75,38.4,39.5,506789,506789
1654642800000,2022-06-07 23:00:00,39.49,39.91,38.94,39.3,285119,285119
1654646400000,2022-06-08 00:00:00,39.3,39.92,39.1,39.52,251801,251801
1654650000000,2022-06-08 01:00:00,39.52,39.85,38.53,39.82,430292,430292
1654653600000,2022-06-08 02:00:00,39.83,40.98,39.74,39.8,344733,344733
1654657200000,2022-06-08 03:00:00,39.79,39.97,38.29,38.64,605709,605709
1654660800000,2022-06-08 04:00:00,38.63,39.15,38.27,38.91,349092,349092
1654664400000,2022-06-08 05:00:00,38.91,39.54,38.79,39.28,259866,259866
1654668000000,2022-06-08 06:00:00,39.27,39.51,38.82,39.09,188981,188981
1654671600000,2022-06-08 07:00:00,39.09,39.41,38.63,39.24,171768,171768
1654675200000,2022-06-08 08:00:00,39.24,39.65,38.97,39.38,174585,174585
1654678800000,2022-06-08 09:00:00,39.38,39.63,39.17,39.63,125697,125697
1654682400000,2022-06-08 10:00:00,39.6,39.74,39.15,39.26,173875,173875
1654686000000,2022-06-08 11:00:00,39.27,39.62,39.15,39.31,90920,90920
1654689600000,2022-06-08 12:00:00,39.31,39.43,38.72,38.89,199476,199476
1654693200000,2022-06-08 13:00:00,38.88,40.17,38.74,39.86,298161,298161
1654696800000,2022-06-08 14:00:00,39.88,39.98,39.36,39.46,184407,184407
1654700400000,2022-06-08 15:00:00,39.46,40.07,39.43,39.7,189999,189999
1654704000000,2022-06-08 16:00:00,39.71,39.87,39.17,39.32,189378,189378
1654707600000,2022-06-08 17:00:00,39.31,39.5,38.94,39.22,130507,130507
1654711200000,2022-06-08 18:00:00,39.23,39.34,38.37,38.94,153832,153832
1654714800000,2022-06-08 19:00:00,38.94,39.15,38.72,38.77,105197,105197
1654718400000,2022-06-08 20:00:00,38.76,39.14,38.7,38.81,88999,88999
1654722000000,2022-06-08 21:00:00,38.82,39.3,38.8,39.24,42645,42645
1654725600000,2022-06-08 22:00:00,39.24,39.36,38.85,39,128796,128796
1654729200000,2022-06-08 23:00:00,39,39.4,38.65,38.8,126053,126053
1654732800000,2022-06-09 00:00:00,38.82,39.05,38.41,38.83,157033,157033
1654736400000,2022-06-09 01:00:00,38.86,39.16,38.59,38.59,88535,88535
1654740000000,2022-06-09 02:00:00,38.6,39.05,38.47,39,134560,134560
1654743600000,2022-06-09 03:00:00,39.03,39.22,38.87,39.12,73900,73900
1654747200000,2022-06-09 04:00:00,39.13,39.22,38.87,39,73381,73381
1654750800000,2022-06-09 05:00:00,39.02,39.28,38.92,39.07,84391,84391
1654754400000,2022-06-09 06:00:00,39.08,39.16,38.9,38.99,77367,77367
1654758000000,2022-06-09 07:00:00,39,39.57,38.95,39.57,134404,134404
1654761600000,2022-06-09 08:00:00,39.56,40.73,39.3,40.51,577617,577617
1654765200000,2022-06-09 09:00:00,40.51,41.84,40.48,41.23,266825,266825
1654768800000,2022-06-09 10:00:00,41.22,41.98,40.83,41.19,306295,306295
1654772400000,2022-06-09 11:00:00,41.19,41.9,41.05,41.22,300440,300440
1654776000000,2022-06-09 12:00:00,41.2,41.43,40.22,40.29,513937,513937
1654779600000,2022-06-09 13:00:00,40.28,40.6,39.79,40.34,362454,362454
1654783200000,2022-06-09 14:00:00,40.33,40.7,40,40.16,224532,224532
1654786800000,2022-06-09 15:00:00,40.16,40.48,39.91,40.35,123317,123317
1654790400000,2022-06-09 16:00:00,40.35,40.99,40.12,40.98,173049,173049
1654794000000,2022-06-09 17:00:00,40.98,41.43,40.6,40.94,217409,217409
1654797600000,2022-06-09 18:00:00,40.95,41.05,40.11,40.18,133313,133313
1654801200000,2022-06-09 19:00:00,40.15,40.21,39.54,39.65,143109,143109
1654804800000,2022-06-09 20:00:00,39.65,40.14,39.43,40.05,109486,109486
1654808400000,2022-06-09 21:00:00,40.04,40.18,39.88,39.95,41759,41759
1654812000000,2022-06-09 22:00:00,39.96,40.07,39.73,39.95,99337,99337
1654815600000,2022-06-09 23:00:00,39.95,40.12,39.58,39.96,94660,94660
1654819200000,2022-06-10 00:00:00,39.96,40.09,38.98,39.5,257208,257208
1654822800000,2022-06-10 01:00:00,39.51,39.89,39.47,39.57,106410,106410
1654826400000,2022-06-10 02:00:00,39.57,40.44,39.55,40.24,155160,155160
1654830000000,2022-06-10 03:00:00,40.25,40.91,40.24,40.29,240797,240797
1654833600000,2022-06-10 04:00:00,40.28,40.38,40.05,40.2,97033,97033
1654837200000,2022-06-10 05:00:00,40.21,40.83,40.21,40.49,126439,126439
1654840800000,2022-06-10 06:00:00,40.52,40.71,40.29,40.3,109606,109606
1654844400000,2022-06-10 07:00:00,40.31,40.52,40.18,40.33,84945,84945
1654848000000,2022-06-10 08:00:00,40.32,40.66,39.86,39.97,161327,161327
1654851600000,2022-06-10 09:00:00,39.95,40.06,38.86,39.02,405508,405508
1654855200000,2022-06-10 10:00:00,39.02,39.47,38.96,39.37,127689,127689
1654858800000,2022-06-10 11:00:00,39.39,39.59,39.17,39.31,98783,98783
1654862400000,2022-06-10 12:00:00,39.3,39.7,37.85,38.26,650264,650264
1654866000000,2022-06-10 13:00:00,38.26,38.47,37.43,37.95,543035,543035
1654869600000,2022-06-10 14:00:00,37.95,38.62,37.66,38.25,271198,271198
1654873200000,2022-06-10 15:00:00,38.25,38.37,37.86,37.97,249310,249310
1654876800000,2022-06-10 16:00:00,37.96,38.07,36.93,37.26,495893,495893
1654880400000,2022-06-10 17:00:00,37.25,37.6,36.98,37.37,218294,218294
1654884000000,2022-06-10 18:00:00,37.37,37.43,37.07,37.32,81076,81076
1654887600000,2022-06-10 19:00:00,37.32,37.71,37.04,37.23,127008,127008
1654891200000,2022-06-10 20:00:00,37.25,37.86,37.23,37.8,71265,71265
1654894800000,2022-06-10 21:00:00,37.8,38.12,37.63,37.83,49579,49579
1654898400000,2022-06-10 22:00:00,37.84,38,37.6,37.69,58797,58797
1654902000000,2022-06-10 23:00:00,37.69,37.78,36.71,37.16,172431,172431
1654905600000,2022-06-11 00:00:00,37.14,37.54,36.97,37.46,120586,120586
1654909200000,2022-06-11 01:00:00,37.47,37.56,37.23,37.32,69130,69130
1654912800000,2022-06-11 02:00:00,37.33,37.66,37.15,37.6,66429,66429
1654916400000,2022-06-11 03:00:00,37.61,37.75,37.49,37.54,56902,56902
1654920000000,2022-06-11 04:00:00,37.55,37.93,37.53,37.83,63368,63368
1654923600000,2022-06-11 05:00:00,37.84,37.93,37.11,37.25,213722,213722
1654927200000,2022-06-11 06:00:00,37.25,37.49,37.14,37.4,126836,126836
1654930800000,2022-06-11 07:00:00,37.4,37.8,37.39,37.68,93626,93626
1654934400000,2022-06-11 08:00:00,37.69,37.77,36.57,36.62,253220,253220
1654938000000,2022-06-11 09:00:00,36.61,37.13,36.18,36.82,371174,371174
1654941600000,2022-06-11 10:00:00,36.82,36.94,36.3,36.44,129836,129836
1654945200000,2022-06-11 11:00:00,36.44,36.45,35.11,35.46,461324,461324
1654948800000,2022-06-11 12:00:00,35.46,35.79,34.77,34.79,314634,314634
1654952400000,2022-06-11 13:00:00,34.82,35.37,34.54,35.18,339274,339274
1654956000000,2022-06-11 14:00:00,35.16,35.19,33.8,33.96,347520,347520
1654959600000,2022-06-11 15:00:00,33.95,34.37,33.14,33.73,535949,535949
1654963200000,2022-06-11 16:00:00,33.74,34.23,33.32,33.98,358175,358175
1654966800000,2022-06-11 17:00:00,33.99,34.2,33.69,33.88,184620,184620
1654970400000,2022-06-11 18:00:00,33.89,34.76,33.76,34.45,196098,196098
1654974000000,2022-06-11 19:00:00,34.45,34.76,34.08,34.12,117687,117687
1654977600000,2022-06-11 20:00:00,34.12,34.21,33.66,33.8,91542,91542
1654981200000,2022-06-11 21:00:00,33.81,34.61,33.75,34.38,93631,93631
1654984800000,2022-06-11 22:00:00,34.38,34.69,34.24,34.61,72888,72888
1654988400000,2022-06-11 23:00:00,34.62,34.63,33.59,33.94,246951,246951
1654992000000,2022-06-12 00:00:00,33.94,34.32,33.77,34.04,108542,108542
1654995600000,2022-06-12 01:00:00,34.01,34.04,32.75,32.99,259943,259943
1654999200000,2022-06-12 02:00:00,32.98,33.29,31.43,31.77,777132,777132
1655002800000,2022-06-12 03:00:00,31.76,32.64,31.66,32.3,340325,340325
1655006400000,2022-06-12 04:00:00,32.28,32.57,31.7,31.72,208997,208997
1655010000000,2022-06-12 05:00:00,31.72,32.51,31.04,31.75,512324,512324
1655013600000,2022-06-12 06:00:00,31.75,32.76,31.7,32.17,324036,324036
1655017200000,2022-06-12 07:00:00,32.17,33.19,31.95,33.14,281236,281236
1655020800000,2022-06-12 08:00:00,33.14,33.85,32.73,33.02,440202,440202
1655024400000,2022-06-12 09:00:00,33.03,33.36,32.56,32.56,224037,224037
1655028000000,2022-06-12 10:00:00,32.56,33.05,32.33,32.6,289604,289604
1655031600000,2022-06-12 11:00:00,32.59,32.88,32.27,32.73,218845,218845
1655035200000,2022-06-12 12:00:00,32.75,33.07,32.51,32.53,167747,167747
1655038800000,2022-06-12 13:00:00,32.53,32.72,31.75,31.91,278838,278838
1655042400000,2022-06-12 14:00:00,31.91,34.12,31.39,33.53,793622,793622
1655046000000,2022-06-12 15:00:00,33.53,34.54,33.44,34.04,748852,748852
1655049600000,2022-06-12 16:00:00,34.03,34.31,33.47,33.58,334401,334401
1655053200000,2022-06-12 17:00:00,33.59,33.86,33.22,33.39,217631,217631
1655056800000,2022-06-12 18:00:00,33.4,33.46,32.68,32.92,189343,189343
1655060400000,2022-06-12 19:00:00,32.91,33.12,32.31,32.59,244297,244297
1655064000000,2022-06-12 20:00:00,32.59,32.82,31.9,31.97,330802,330802
1655067600000,2022-06-12 21:00:00,31.97,32.4,31.88,31.99,76927,76927
1655071200000,2022-06-12 22:00:00,31.99,32.19,31.26,31.3,320562,320562
1655074800000,2022-06-12 23:00:00,31.31,31.72,30.54,30.58,417269,417269
1655078400000,2022-06-13 00:00:00,30.57,31.1,29.46,29.57,891831,891831
1655082000000,2022-06-13 01:00:00,29.57,29.81,28.67,29.34,939573,939573
1655085600000,2022-06-13 02:00:00,29.34,29.46,28.31,28.4,758451,758451
1655089200000,2022-06-13 03:00:00,28.41,29.27,27.58,28.82,1004442,1004442
1655092800000,2022-06-13 04:00:00,28.81,29.67,28.42,28.43,694098,694098
1655096400000,2022-06-13 05:00:00,28.43,28.85,27.69,27.82,475845,475845
1655100000000,2022-06-13 06:00:00,27.79,28.63,27.65,28.07,647083,647083
1655103600000,2022-06-13 07:00:00,28.06,28.61,27.19,27.53,794488,794488
1655107200000,2022-06-13 08:00:00,27.54,27.72,26.15,26.23,1147150,1147150
1655110800000,2022-06-13 09:00:00,26.23,27.88,26.02,27.69,1576150,1576150
1655114400000,2022-06-13 10:00:00,27.69,28.45,27.18,27.38,937704,937704
1655118000000,2022-06-13 11:00:00,27.37,27.65,26.26,26.85,633357,633357
1655121600000,2022-06-13 12:00:00,26.83,28.03,26.45,26.51,712475,712475
1655125200000,2022-06-13 13:00:00,26.51,27.47,26.07,27.07,860275,860275
1655128800000,2022-06-13 14:00:00,27.07,27.36,26.23,26.96,817656,817656
1655132400000,2022-06-13 15:00:00,26.95,28.26,26.79,27.9,848653,848653
1655136000000,2022-06-13 16:00:00,27.91,29.45,27.64,28.26,1177211,1177211
1655139600000,2022-06-13 17:00:00,28.27,28.32,27.42,28.11,429013,429013
1655143200000,2022-06-13 18:00:00,28.11,28.83,27.95,28.19,309011,309011
1655146800000,2022-06-13 19:00:00,28.18,28.53,28.08,28.3,291176,291176
1655150400000,2022-06-13 20:00:00,28.31,29.88,28.28,28.6,522134,522134
1655154000000,2022-06-13 21:00:00,28.6,28.84,28.01,28.13,121735,121735
1655157600000,2022-06-13 22:00:00,28.11,28.31,27.08,27.16,264355,264355
1655161200000,2022-06-13 23:00:00,27.16,28.78,26.98,28.59,956737,956737
1655164800000,2022-06-14 00:00:00,28.6,28.63,27.43,27.45,944230,944230
1655168400000,2022-06-14 01:00:00,27.45,27.68,26.16,26.19,828269,828269
1655172000000,2022-06-14 02:00:00,26.18,27.08,25.82,27.01,1013851,1013851
1655175600000,2022-06-14 03:00:00,27,29.2,26.66,28.93,785342,785342
1655179200000,2022-06-14 04:00:00,28.93,29.39,28.05,28.34,566221,566221
1655182800000,2022-06-14 05:00:00,28.34,31.03,28.29,30.38,1338915,1338915
1655186400000,2022-06-14 06:00:00,30.37,32.24,29.94,30.7,1291276,1291276
1655190000000,2022-06-14 07:00:00,30.69,31.41,30.11,31.01,605963,605963
1655193600000,2022-06-14 08:00:00,31.03,31.11,30.09,30.27,351637,351637
1655197200000,2022-06-14 09:00:00,30.26,30.42,29.44,29.5,475262,475262
1655200800000,2022-06-14 10:00:00,29.51,29.82,29.09,29.34,501475,501475
1655204400000,2022-06-14 11:00:00,29.35,29.93,28.65,29.07,585261,585261
1655208000000,2022-06-14 12:00:00,29.08,29.69,28.35,29.17,553225,553225
1655211600000,2022-06-14 13:00:00,29.18,30.51,29.16,30,717316,717316
1655215200000,2022-06-14 14:00:00,30,30.2,29.11,29.92,485465,485465
1655218800000,2022-06-14 15:00:00,29.92,31.41,29.8,31.01,690316,690316
1655222400000,2022-06-14 16:00:00,31,31.19,29.57,29.73,499736,499736
1655226000000,2022-06-14 17:00:00,29.74,30.34,29.35,29.38,338649,338649
1655229600000,2022-06-14 18:00:00,29.38,30.09,29.23,29.41,305236,305236
1655233200000,2022-06-14 19:00:00,29.42,29.54,29.04,29.42,183152,183152
1655236800000,2022-06-14 20:00:00,29.42,29.69,28.71,29.06,202893,202893
1655240400000,2022-06-14 21:00:00,29.07,29.21,27.96,28.24,141641,141641
1655244000000,2022-06-14 22:00:00,28.24,28.64,28.1,28.52,159858,159858
1655247600000,2022-06-14 23:00:00,28.52,30.04,28.46,29.57,470729,470729
1655251200000,2022-06-15 00:00:00,29.58,30.27,29.33,29.51,308592,308592
1655254800000,2022-06-15 01:00:00,29.51,30.3,29.39,30.03,305227,305227
1655258400000,2022-06-15 02:00:00,30.02,30.05,29.1,29.37,227240,227240
1655262000000,2022-06-15 03:00:00,29.37,29.49,28.63,28.81,313060,313060
1655265600000,2022-06-15 04:00:00,28.81,28.82,28.02,28.54,534090,534090
1655269200000,2022-06-15 05:00:00,28.53,28.8,27.36,28.05,629932,629932
1655272800000,2022-06-15 06:00:00,28.05,28.54,27.61,28.41,384602,384602
1655276400000,2022-06-15 07:00:00,28.4,28.49,27.39,27.65,397702,397702
1655280000000,2022-06-15 08:00:00,27.64,27.64,26.87,27.03,702552,702552
1655283600000,2022-06-15 09:00:00,27.02,27.42,26.78,27.27,450892,450892
1655287200000,2022-06-15 10:00:00,27.28,28.12,27.14,27.9,569331,569331
1655290800000,2022-06-15 11:00:00,27.9,29.28,27.73,28.91,666865,666865
1655294400000,2022-06-15 12:00:00,28.92,29.71,28.61,28.84,686998,686998
1655298000000,2022-06-15 13:00:00,28.87,30.06,28.78,29.53,732006,732006
1655301600000,2022-06-15 14:00:00,29.54,29.87,28.73,28.95,410690,410690
1655305200000,2022-06-15 15:00:00,28.95,29.6,28.87,29.52,325547,325547
1655308800000,2022-06-15 16:00:00,29.48,29.77,28.45,28.67,343621,343621
1655312400000,2022-06-15 17:00:00,28.66,29.94,28.4,29.66,448279,448279
1655316000000,2022-06-15 18:00:00,29.67,32.22,28.11,30.51,2140648,2140648
1655319600000,2022-06-15 19:00:00,30.51,32.97,30.45,31.49,806842,806842
1655323200000,2022-06-15 20:00:00,31.47,31.98,31.04,31.72,345432,345432
1655326800000,2022-06-15 21:00:00,31.73,33.52,31.66,33.08,149729,149729
1655330400000,2022-06-15 22:00:00,33.1,34.88,33.06,34.12,561597,561597
1655334000000,2022-06-15 23:00:00,34.12,34.85,33.9,34.72,390261,390261
1655337600000,2022-06-16 00:00:00,34.73,36.09,34.6,35.16,589789,589789
1655341200000,2022-06-16 01:00:00,35.17,35.72,34.25,34.28,489275,489275
1655344800000,2022-06-16 02:00:00,34.29,34.69,34.19,34.52,249366,249366
1655348400000,2022-06-16 03:00:00,34.52,34.72,33.73,33.8,440699,440699
1655352000000,2022-06-16 04:00:00,33.79,34.25,33.5,33.71,267816,267816
1655355600000,2022-06-16 05:00:00,33.72,34.21,33.47,33.68,223507,223507
1655359200000,2022-06-16 06:00:00,33.67,33.86,33.04,33.17,289050,289050
1655362800000,2022-06-16 07:00:00,33.16,33.44,32.46,32.61,376893,376893
1655366400000,2022-06-16 08:00:00,32.62,32.99,32.24,32.65,370326,370326
1655370000000,2022-06-16 09:00:00,32.65,32.74,31.11,31.49,530857,530857
1655373600000,2022-06-16 10:00:00,31.48,31.8,30.71,31.62,507750,507750
1655377200000,2022-06-16 11:00:00,31.61,31.7,30.88,31.29,367783,367783
1655380800000,2022-06-16 12:00:00,31.27,32.53,30.98,31.45,699036,699036
1655384400000,2022-06-16 13:00:00,31.47,32.32,30.2,30.52,635184,635184
1655388000000,2022-06-16 14:00:00,30.52,31.3,30.04,30.56,672540,672540
1655391600000,2022-06-16 15:00:00,30.57,31.74,30.54,31.3,365046,365046
1655395200000,2022-06-16 16:00:00,31.3,32.45,30.62,31.99,644239,644239
1655398800000,2022-06-16 17:00:00,31.99,32.66,31.68,31.73,444648,444648
1655402400000,2022-06-16 18:00:00,31.74,32.43,31.51,32.05,344589,344589
1655406000000,2022-06-16 19:00:00,32.04,32.54,30.35,30.85,532811,532811
1655409600000,2022-06-16 20:00:00,30.85,31.45,30.61,31.08,232106,232106
1655413200000,2022-06-16 21:00:00,31.07,31.57,30.96,31.08,119129,119129
1655416800000,2022-06-16 22:00:00,31.09,31.19,30.22,30.26,177626,177626
1655420400000,2022-06-16 23:00:00,30.27,30.43,29.53,30.11,358768,358768
1655424000000,2022-06-17 00:00:00,30.12,30.82,29.25,29.75,458151,458151
1655427600000,2022-06-17 01:00:00,29.73,31.15,29.71,30.96,446014,446014
1655431200000,2022-06-17 02:00:00,30.96,31.33,30.35,30.5,287456,287456
1655434800000,2022-06-17 03:00:00,30.51,30.81,29.89,30.03,262117,262117
1655438400000,2022-06-17 04:00:00,30.03,30.78,29.93,30.53,225395,225395
1655442000000,2022-06-17 05:00:00,30.54,31.4,30.52,30.89,210277,210277
1655445600000,2022-06-17 06:00:00,30.89,31.6,30.54,31.4,279934,279934
1655449200000,2022-06-17 07:00:00,31.4,31.97,31.09,31.59,360312,360312
1655452800000,2022-06-17 08:00:00,31.59,31.96,31.34,31.38,224887,224887
1655456400000,2022-06-17 09:00:00,31.38,31.59,30.95,31.22,216805,216805
1655460000000,2022-06-17 10:00:00,31.22,32.16,31,32.01,259396,259396
1655463600000,2022-06-17 11:00:00,32,32.1,31.51,31.57,213887,213887
1655467200000,2022-06-17 12:00:00,31.57,31.81,31.04,31.21,255760,255760
1655470800000,2022-06-17 13:00:00,31.2,32.05,30.83,31.82,422586,422586
1655474400000,2022-06-17 14:00:00,31.83,31.83,30.83,31.2,404400,404400
1655478000000,2022-06-17 15:00:00,31.19,31.53,30.92,31.21,250360,250360
1655481600000,2022-06-17 16:00:00,31.2,31.55,31.02,31.08,226948,226948
1655485200000,2022-06-17 17:00:00,31.09,31.79,30.95,31.61,247762,247762
1655488800000,2022-06-17 18:00:00,31.62,32.12,31.4,31.5,263211,263211
1655492400000,2022-06-17 19:00:00,31.49,31.6,31.15,31.15,117602,117602
1655496000000,2022-06-17 20:00:00,31.15,31.75,31.13,31.65,86674,86674
1655499600000,2022-06-17 21:00:00,31.64,31.74,31.23,31.29,39604,39604
1655503200000,2022-06-17 22:00:00,31.28,31.62,30.68,30.92,142771,142771
1655506800000,2022-06-17 23:00:00,30.91,31.13,30.57,30.71,116049,116049
1655510400000,2022-06-18 00:00:00,30.71,31.3,30.57,30.97,165132,165132
1655514000000,2022-06-18 01:00:00,30.98,31.08,30.15,30.29,282177,282177
1655517600000,2022-06-18 02:00:00,30.29,30.35,29.89,30.12,241830,241830
1655521200000,2022-06-18 03:00:00,30.12,30.26,29.76,30.07,160321,160321
1655524800000,2022-06-18 04:00:00,30.08,30.34,29.98,30.3,148820,148820
1655528400000,2022-06-18 05:00:00,30.29,30.42,29.95,30.08,114648,114648
1655532000000,2022-06-18 06:00:00,30.08,30.2,28.32,28.9,730069,730069
1655535600000,2022-06-18 07:00:00,28.91,29.04,28.09,28.46,684126,684126
1655539200000,2022-06-18 08:00:00,28.48,29.2,27.83,28.54,732720,732720
1655542800000,2022-06-18 09:00:00,28.51,29.01,28.32,28.96,268234,268234
1655546400000,2022-06-18 10:00:00,28.95,30.03,28.87,29.61,552731,552731
1655550000000,2022-06-18 11:00:00,29.61,30.67,29.42,29.98,488802,488802
1655553600000,2022-06-18 12:00:00,29.98,30.44,29.81,30.32,273715,273715
1655557200000,2022-06-18 13:00:00,30.31,30.44,29.84,30.03,211248,211248
1655560800000,2022-06-18 14:00:00,30.04,30.37,29.59,29.65,225606,225606
1655564400000,2022-06-18 15:00:00,29.65,30.12,29.51,29.81,217972,217972
1655568000000,2022-06-18 16:00:00,29.79,30.66,29.63,29.71,414506,414506
1655571600000,2022-06-18 17:00:00,29.71,30.25,29.34,29.55,522077,522077
1655575200000,2022-06-18 18:00:00,29.56,29.67,28.94,29.11,451468,451468
1655578800000,2022-06-18 19:00:00,29.12,29.28,28.06,28.08,387472,387472
1655582400000,2022-06-18 20:00:00,28.09,28.48,27.1,27.79,1196851,1196851
1655586000000,2022-06-18 21:00:00,27.78,29.98,27.72,29.26,557809,557809
1655589600000,2022-06-18 22:00:00,29.27,31.72,29.11,31.67,805714,805714
1655593200000,2022-06-18 23:00:00,31.68,32.07,31.11,31.99,474556,474556
1655596800000,2022-06-19 00:00:00,31.98,32.39,30.79,30.94,648670,648670
1655600400000,2022-06-19 01:00:00,30.96,31.14,30.13,30.23,380447,380447
1655604000000,2022-06-19 02:00:00,30.23,30.63,29.75,30.28,392244,392244
1655607600000,2022-06-19 03:00:00,30.28,30.96,30.04,30.18,289325,289325
1655611200000,2022-06-19 04:00:00,30.2,30.64,30.03,30.23,248993,248993
1655614800000,2022-06-19 05:00:00,30.25,30.43,29.03,29.32,619656,619656
1655618400000,2022-06-19 06:00:00,29.32,29.84,28.82,29.21,519922,519922
1655622000000,2022-06-19 07:00:00,29.2,29.77,29.01,29.18,270337,270337
1655625600000,2022-06-19 08:00:00,29.18,29.59,28.68,29.44,357714,357714
1655629200000,2022-06-19 09:00:00,29.44,30.77,29.31,30.07,575439,575439
1655632800000,2022-06-19 10:00:00,30.07,32.93,29.99,32.5,1269297,1269297
1655636400000,2022-06-19 11:00:00,32.5,32.99,32.16,32.38,509593,509593
1655640000000,2022-06-19 12:00:00,32.41,32.99,31.5,31.67,524866,524866
1655643600000,2022-06-19 13:00:00,31.67,32.54,31.57,31.67,372995,372995
1655647200000,2022-06-19 14:00:00,31.65,32.61,31.6,32.46,328755,328755
