timestamp,datetime,open,high,low,close,volume,volume_ccy
1747760400000,2025-05-20 17:00:00,105214,106333.3,105214,106200.5,460.35925094,48826767.7880214
1747764000000,2025-05-20 18:00:00,106200.6,106414.9,105201.3,105280,320.87069296,33975643.40087151
1747767600000,2025-05-20 19:00:00,105279.9,107254.2,105203.6,107017.9,602.96365014,64301102.972267731
1747771200000,2025-05-20 20:00:00,107018,107308.7,106413.3,106910,415.92139536,44441368.195486066
1747774800000,2025-05-20 21:00:00,106910.1,107232.8,106136.1,106613.1,216.59670018,23104832.851723459
1747778400000,2025-05-20 22:00:00,106613.1,106893,105939.9,106776.1,230.42477178,24525864.6046104
1747782000000,2025-05-20 23:00:00,106775.2,107218.2,106631.6,106846.1,310.75980159,33228228.948181857
1747785600000,2025-05-21 00:00:00,106846,107210,106460,106745.9,272.6122645,29133081.730497489
1747789200000,2025-05-21 01:00:00,106746,107083.3,106413.8,106489.1,124.08569831,13251909.938219528
1747792800000,2025-05-21 02:00:00,106489.2,106913.9,106183,106846,326.66501864,34806400.154619921
1747796400000,2025-05-21 03:00:00,106846,107095.7,106746.1,106838,248.15476043,26538940.440033713
1747800000000,2025-05-21 04:00:00,106839,107713.5,106720,107286.1,570.05621418,61210085.951769488
1747803600000,2025-05-21 05:00:00,107286.2,107726,107286.1,107533.2,385.85970064,41487684.174128522
1747807200000,2025-05-21 06:00:00,107533.2,107997.3,107299.3,107758.1,423.47680516,45642054.017594214
1747810800000,2025-05-21 07:00:00,107758.1,107873.8,106444.1,106509.9,547.47810541,58543264.276214721
1747814400000,2025-05-21 08:00:00,106506.1,106796,106344.8,106386,254.16507545,27066745.666079273
1747818000000,2025-05-21 09:00:00,106386.9,106532.5,106086.1,106200.1,173.03900008,18390794.307725664
1747821600000,2025-05-21 10:00:00,106200.1,106451.6,106138,106336.1,169.03327343,17965847.307288523
1747825200000,2025-05-21 11:00:00,106336.1,106712.5,106255.6,106528.5,206.10875083,21960006.925231918
1747828800000,2025-05-21 12:00:00,106528.1,106879.7,106396.1,106570.1,123.60133364,13178865.746807351
1747832400000,2025-05-21 13:00:00,106570.2,107653,106319.7,107259.9,451.14320693,48286967.769223651
1747836000000,2025-05-21 14:00:00,107260,109000,107000,109000,1027.48095208,110979286.214076343
1747839600000,2025-05-21 15:00:00,108999.9,109458,108318.4,108972,1132.99440096,123471777.91014335
1747843200000,2025-05-21 16:00:00,108973.9,109860,108698.8,109130.9,973.72452686,106488999.986434644
1747846800000,2025-05-21 17:00:00,109131,109349.9,106115.5,106590,2216.35241252,238021144.618036276
1747850400000,2025-05-21 18:00:00,106593.7,107424.2,106328.1,106960,527.37519066,56388706.205372316
1747854000000,2025-05-21 19:00:00,106960.1,108854,106612.4,108618.1,694.95400589,74917926.518155427
1747857600000,2025-05-21 20:00:00,108612.8,108750,107719.3,108240,254.96595086,27611677.927822569
1747861200000,2025-05-21 21:00:00,108240.1,108550,107937.1,108420,127.9366403,13852972.607352694
1747864800000,2025-05-21 22:00:00,108420.1,109038,108280.8,108742.6,289.16483024,31433838.913931256
1747868400000,2025-05-21 23:00:00,108742.7,110804.2,108660.7,109642.8,1563.17654216,171714694.481337911
1747872000000,2025-05-22 00:00:00,109646,110165.2,109179.5,109962,773.44318622,84911886.572077214
1747875600000,2025-05-22 01:00:00,109962,110552.9,109663.9,109910.1,461.38581719,50803486.215750493
1747879200000,2025-05-22 02:00:00,109910.1,110972,109815,110469.7,479.32384982,52966147.798161372
1747882800000,2025-05-22 03:00:00,110469.8,111880,110327.3,111773.9,1177.7811492,131008048.359379273
1747886400000,2025-05-22 04:00:00,111774,111791.5,111221.1,111467.1,483.56908577,53907701.353282575
1747890000000,2025-05-22 05:00:00,111467,111656.5,110820.5,110868,359.83644903,40042443.69963421
1747893600000,2025-05-22 06:00:00,110870,111178,110457.3,110600,451.42429985,50020199.322627017
1747897200000,2025-05-22 07:00:00,110600,111132,110458.1,111038.3,956.84921066,106009693.672964249
1747900800000,2025-05-22 08:00:00,111038.4,111157.5,110375.1,110400,362.17924293,40092837.176933646
1747904400000,2025-05-22 09:00:00,110400.1,110833.2,110262.1,110811,323.89727133,35798549.987360654
1747908000000,2025-05-22 10:00:00,110811.1,110956,110595.6,110792.3,138.90416416,15390255.488671434
1747911600000,2025-05-22 11:00:00,110790.1,111333,110500,110983.7,208.31431853,23090429.628099878
1747915200000,2025-05-22 12:00:00,110982.1,111600,110800,111599.9,321.88394043,35821502.253347686
1747918800000,2025-05-22 13:00:00,111600,111616,110905,110920.6,361.76795453,40240328.771479086
1747922400000,2025-05-22 14:00:00,110920.6,111398.1,110550,110900,490.12394221,54377233.664429024
1747926000000,2025-05-22 15:00:00,110900,111533.3,110783.4,111317.8,403.1819156,44843028.467533685
1747929600000,2025-05-22 16:00:00,111318,111800,111083.7,111259.9,764.17899658,85142569.37637397
1747933200000,2025-05-22 17:00:00,111260,111963,111162,111503.3,364.27269159,40686930.76884043
1747936800000,2025-05-22 18:00:00,111503.7,111962.6,111366.8,111723.3,164.17852842,18334378.776805904
1747940400000,2025-05-22 19:00:00,111723.2,111929.8,110916.4,111200,334.32386235,37235790.531322825
1747944000000,2025-05-22 20:00:00,111203.5,111447.9,110819.3,111073,155.03419398,17226672.314485372
1747947600000,2025-05-22 21:00:00,111073,111100,110756,110840,88.38377616,9803996.888574837
1747951200000,2025-05-22 22:00:00,110844,111255.1,110844,111020.4,94.54496634,10503568.696114138
1747954800000,2025-05-22 23:00:00,111020.5,111728,111020.5,111701.9,141.43895305,15755827.718057136
1747958400000,2025-05-23 00:00:00,111702,111800,111383.3,111611.9,234.01664544,26109116.170123038
1747962000000,2025-05-23 01:00:00,111612,111739.3,111210.9,111337.8,163.07815915,18160846.795382009
1747965600000,2025-05-23 02:00:00,111337.8,111624,111184.7,111274.3,206.79181304,23038884.017609258
1747969200000,2025-05-23 03:00:00,111274.3,111382,111016,111111,153.66743849,17084179.457454578
1747972800000,2025-05-23 04:00:00,111111.1,111191.4,110536.8,110851.9,419.05634398,46408142.320783422
1747976400000,2025-05-23 05:00:00,110851.8,110963.9,110650.1,110860,129.74793678,14376842.53556684
1747980000000,2025-05-23 06:00:00,110860,110860,110406.1,110523.9,345.72010287,38218659.007737965
1747983600000,2025-05-23 07:00:00,110524,110872,110522.2,110721.9,383.45976757,42460226.513155965
1747987200000,2025-05-23 08:00:00,110722,111022.7,110705.8,110930,159.08678245,17637664.606794487
1747990800000,2025-05-23 09:00:00,110930.1,111378,110900,111315.8,181.34980031,20164138.674472241
1747994400000,2025-05-23 10:00:00,111315.7,111320,110813.4,111061.1,209.87632269,23295240.440684058
1747998000000,2025-05-23 11:00:00,111061.2,111099,108856.1,109085.3,900.02290194,98864844.282200207
1748001600000,2025-05-23 12:00:00,109083.7,109109.5,107313.9,108429,1598.72383704,173196803.676701516
1748005200000,2025-05-23 13:00:00,108429.1,109724.1,107961.1,109650,879.93449456,95911534.972493355
1748008800000,2025-05-23 14:00:00,109648.6,109999.9,109516.6,109670.6,539.88193472,59266542.276001129
1748012400000,2025-05-23 15:00:00,109670.6,109866,108910.7,108940.6,346.73689902,37928843.523386587
1748016000000,2025-05-23 16:00:00,108942.4,109215.3,108004.9,109077.4,1448.90431514,157513685.357794844
1748019600000,2025-05-23 17:00:00,109079.5,109812.2,109019.7,109415.8,337.71898585,36968030.789998696
1748023200000,2025-05-23 18:00:00,109415.8,109507.2,108656.5,108801.3,278.48128115,30355489.379302776
1748026800000,2025-05-23 19:00:00,108801.4,109162.3,108575.8,108714.5,242.24394339,26375011.899144882
1748030400000,2025-05-23 20:00:00,108714.5,108730.1,108198.8,108250.7,138.71286309,15044909.090723584
1748034000000,2025-05-23 21:00:00,108250.8,108678.1,108060.9,108296,183.46917695,19879650.376591818
1748037600000,2025-05-23 22:00:00,108295.9,108591.9,107650,107800,265.99734388,28739819.449900702
1748041200000,2025-05-23 23:00:00,107800.1,107909.3,106800,107324,585.02430528,62774772.568048181
1748044800000,2025-05-24 00:00:00,107324.1,107696.4,106880,107370.2,224.93789471,24141278.173011235
1748048400000,2025-05-24 01:00:00,107370.1,107876.6,107358.2,107481.9,117.96703725,12700529.388355735
1748052000000,2025-05-24 02:00:00,107481.9,107905.3,107250.1,107796.6,107.41747656,11565868.620405513
1748055600000,2025-05-24 03:00:00,107796.6,108371.9,107752.2,108370,171.18174553,18505873.224267645
1748059200000,2025-05-24 04:00:00,108370,108581.8,108304.3,108497.9,190.72760222,20687725.272188337
1748062800000,2025-05-24 05:00:00,108497.9,108533.9,108125.4,108240,141.76616472,15360064.276924213
1748066400000,2025-05-24 06:00:00,108240,108344,107672.1,107963.3,430.61000975,46521613.490943159
1748070000000,2025-05-24 07:00:00,107963.3,108245.2,107567.7,107600.8,323.43957062,34937833.440431571
1748073600000,2025-05-24 08:00:00,107600.8,108288.9,107600.8,108246.6,182.23632421,19663731.980718349
1748077200000,2025-05-24 09:00:00,108246.9,108442,108152,108158,114.60837168,12410358.027987657
1748080800000,2025-05-24 10:00:00,108158.1,109250.2,108157.8,109087.7,314.47578811,34226138.891108669
1748084400000,2025-05-24 11:00:00,109090,109488.6,109090,109196,267.98586775,29298800.400670073
1748088000000,2025-05-24 12:00:00,109196,109279.9,108633,108787.8,312.68733281,34064471.374758369
1748091600000,2025-05-24 13:00:00,108786.6,108900.7,108540,108596.1,128.34979804,13954099.544704046
1748095200000,2025-05-24 14:00:00,108596.1,109030,108586,108960.1,169.40578023,18437155.713013084
1748098800000,2025-05-24 15:00:00,108960.1,109222,108821.4,108939.3,115.88198932,12628354.403868288
1748102400000,2025-05-24 16:00:00,108939.3,109101.9,108680,109005.1,174.68589909,19018961.642556645
1748106000000,2025-05-24 17:00:00,109005.2,109221.9,108870.8,108907.5,357.53549983,38981166.82709035
1748109600000,2025-05-24 18:00:00,108907.5,109077,108762.3,108818.1,67.79085306,7383396.84062509
1748113200000,2025-05-24 19:00:00,108818,109019,108776.4,108944.4,236.5964645,25756174.556650302
1748116800000,2025-05-24 20:00:00,108944.3,109120.5,108844.8,108844.9,96.15764327,10480391.174372474
1748120400000,2025-05-24 21:00:00,108844.8,108859.5,108561.9,108816.3,140.36840085,15265853.000086899
1748124000000,2025-05-24 22:00:00,108817.4,108817.5,107979.2,108105.9,241.36386,26155929.758726487
1748127600000,2025-05-24 23:00:00,108102.1,108411.5,107500,107767.2,422.79912608,45620024.447735349
1748131200000,2025-05-25 00:00:00,107767.3,108130,107270.7,107435.9,432.40161651,46531287.490274205
1748134800000,2025-05-25 01:00:00,107436,108015,107192.4,107652,222.8318776,23970672.485484755
1748138400000,2025-05-25 02:00:00,107652.1,107998,107469.7,107924.3,112.83619865,12157489.753105941
1748142000000,2025-05-25 03:00:00,107925.1,108258,107910,108091.3,96.63524524,10452635.532789667
1748145600000,2025-05-25 04:00:00,108091.3,108282.4,107928.1,108250.1,93.19800694,10074411.071369918
1748149200000,2025-05-25 05:00:00,108250,108299.1,107968,108106,91.16872788,9857950.560052035
1748152800000,2025-05-25 06:00:00,108106,108140,107681.8,107939.7,88.13307995,9513115.493795952
1748156400000,2025-05-25 07:00:00,107939.7,107939.7,107440.1,107682.1,146.03606212,15721158.00288189
1748160000000,2025-05-25 08:00:00,107682,107698,106900,107120,250.25892283,26838281.600735992
1748163600000,2025-05-25 09:00:00,107120.2,107278.1,106703.2,107126.9,705.62754956,75515237.711334669
1748167200000,2025-05-25 10:00:00,107126.8,107384,106827.8,106943.9,163.89519112,17560693.278934076
1748170800000,2025-05-25 11:00:00,106943.9,107288.4,106826.1,107250,104.69147766,11207498.602131899
1748174400000,2025-05-25 12:00:00,107249.8,107615.7,107177.9,107550,298.90233135,32128050.053431184
1748178000000,2025-05-25 13:00:00,107550,107743.8,107300,107525.1,115.20871461,12387629.096835996
1748181600000,2025-05-25 14:00:00,107525.1,107646,107131.4,107368.1,145.8991266,15666795.358031706
1748185200000,2025-05-25 15:00:00,107368.1,107428,106600,106973.3,338.51390261,36224623.110280383
1748188800000,2025-05-25 16:00:00,106973.3,107246.9,106648.2,107184.2,171.87967213,18367661.068385781
1748192400000,2025-05-25 17:00:00,107184.1,107369.3,107107,107352.5,47.52674943,5096504.447162458
1748196000000,2025-05-25 18:00:00,107360,107600,107261.2,107413.8,54.12058476,5814623.837437776
1748199600000,2025-05-25 19:00:00,107413.9,107937.3,107413.8,107709.4,76.58275686,8245831.267352251
1748203200000,2025-05-25 20:00:00,107709.3,107754.9,107426.1,107679.8,61.65493055,6634241.523281534
1748206800000,2025-05-25 21:00:00,107679.9,107913.9,107172.5,107451.2,83.52005184,8986479.186356561
1748210400000,2025-05-25 22:00:00,107458,109200,107346.1,109159,523.38591714,56773581.415231169
1748214000000,2025-05-25 23:00:00,109157.6,109315.3,108554.1,109004.9,317.36620613,34551529.992945235
1748217600000,2025-05-26 00:00:00,109004.9,109599.5,108666.7,109534.1,308.40629716,33665567.613443246
1748221200000,2025-05-26 01:00:00,109538,109850,109218,109541,315.96377794,34626005.215456462
1748224800000,2025-05-26 02:00:00,109540.1,109773.7,109186,109386,168.54464773,18444009.845903895
1748228400000,2025-05-26 03:00:00,109386,109754.9,109262.9,109621.9,143.10919684,15678489.560733443
1748232000000,2025-05-26 04:00:00,109621.9,109734,109492,109528,159.50455121,17485564.658865084
1748235600000,2025-05-26 05:00:00,109528,109681,109360.3,109633.1,132.51613256,14517192.021750705
1748239200000,2025-05-26 06:00:00,109633.1,109956.7,109495.3,109931.8,177.99844803,19524941.20170133
1748242800000,2025-05-26 07:00:00,109931.8,110214.8,109702,110089,451.99241482,49703440.063111089
1748246400000,2025-05-26 08:00:00,110089.1,110179.9,109600,109660,111.52438386,12251473.908755809
1748250000000,2025-05-26 09:00:00,109661.9,109990,109588.2,109713.9,155.01148039,17017603.673020417
1748253600000,2025-05-26 10:00:00,109714,109864,109572,109644.8,119.46621536,13112765.728718776
1748257200000,2025-05-26 11:00:00,109644.9,109838,109556.1,109783.9,93.2238285,10226084.036584638
1748260800000,2025-05-26 12:00:00,109784,110078.8,109666,109826.1,228.07042635,25045868.865359758
1748264400000,2025-05-26 13:00:00,109826.1,109987.9,109471.7,109609.6,185.51596354,20364125.364415398
1748268000000,2025-05-26 14:00:00,109606.1,109740,109500,109662.6,148.97016214,16329828.852473157
1748271600000,2025-05-26 15:00:00,109663.8,110411.2,109534,110004.9,420.27714813,46260882.246870925
1748275200000,2025-05-26 16:00:00,110007.1,110450,109096.9,109386.1,996.28497915,109503771.25122207
1748278800000,2025-05-26 17:00:00,109386,109696.7,108877.7,109174.2,167.72732963,18320836.905631552
1748282400000,2025-05-26 18:00:00,109175.3,109465.2,108984.9,109095.2,286.6527334,31276372.482948284
1748286000000,2025-05-26 19:00:00,109094.1,109185.1,108851.1,109123.5,165.36124949,18027350.664844256
1748289600000,2025-05-26 20:00:00,109123.4,109633.6,108932.1,109596.1,125.69432493,13738722.194602688
1748293200000,2025-05-26 21:00:00,109596,109650,109132,109344.1,80.01499661,8747558.203760053
1748296800000,2025-05-26 22:00:00,109344.1,109890,109164,109191.5,93.64125597,10252503.780260091
1748300400000,2025-05-26 23:00:00,109191.6,109469.9,109052.1,109437.9,89.85469689,9817541.369744677
1748304000000,2025-05-27 00:00:00,109436.7,109677.9,109137,109152.3,140.22283138,15340042.005363808
1748307600000,2025-05-27 01:00:00,109152.4,109152.4,107505.2,108396.6,830.95332877,89995193.035135039
1748311200000,2025-05-27 02:00:00,108397.3,108694,107889.6,108270.3,262.52638305,28426567.530116817
1748314800000,2025-05-27 03:00:00,108270.3,109333.3,108270.1,108886.4,336.33712146,36622901.444075153
1748318400000,2025-05-27 04:00:00,108886.5,109347.3,108845.4,108949.2,151.17502872,16489494.738911811
1748322000000,2025-05-27 05:00:00,108949.3,108972,108536.9,108915.9,153.71500095,16715559.976547734
1748325600000,2025-05-27 06:00:00,108916,109273.4,108828.1,108829.1,216.86232973,23656575.284182603
1748329200000,2025-05-27 07:00:00,108829.1,109634,108829,109539.7,182.27205849,19918991.987256205
1748332800000,2025-05-27 08:00:00,109540,109773.8,109476.2,109693.8,387.12538027,42446199.432360403
1748336400000,2025-05-27 09:00:00,109693.8,109892,109420.8,109823.8,190.87662688,20931749.993981393
1748340000000,2025-05-27 10:00:00,109823.9,109854.7,109625.1,109695.3,66.4049821,7287803.442877496
1748343600000,2025-05-27 11:00:00,109692.9,109774,109424.3,109588.2,106.10699613,11626031.237123993
1748347200000,2025-05-27 12:00:00,109588.3,109830,109448.1,109602.9,148.65392673,16300062.623053109
1748350800000,2025-05-27 13:00:00,109602.9,110729,109582.5,109846,991.42277132,109316678.337943668
1748354400000,2025-05-27 14:00:00,109846,110223.3,108621.2,109385.7,689.5044308,75497661.613662067
1748358000000,2025-05-27 15:00:00,109383.8,110258.1,109025,110145.7,707.92813688,77656428.155560304
1748361600000,2025-05-27 16:00:00,110146.2,110512,109944.6,110222,653.98883973,72090416.923953547
1748365200000,2025-05-27 17:00:00,110222.1,110465.2,109974.3,110244,208.91074934,23025182.477515812
1748368800000,2025-05-27 18:00:00,110244.1,110426,109782,109895.5,178.95976095,19700303.918984556
1748372400000,2025-05-27 19:00:00,109895.5,110053.9,109570.1,109885.1,173.83407377,19084678.749692042
1748376000000,2025-05-27 20:00:00,109885.1,109903,109548.9,109564,118.80565459,13038737.093446405
1748379600000,2025-05-27 21:00:00,109564.1,109695,108823.2,108923.2,220.92896131,24127588.289281553
1748383200000,2025-05-27 22:00:00,108923.3,109178.5,108600,109028.1,210.56319707,22933578.272535401
1748386800000,2025-05-27 23:00:00,109028.1,109168.8,108911.8,108936,97.4538407,10628635.12075404
1748390400000,2025-05-28 00:00:00,108936,109252.7,108694.4,109204.3,178.75575291,19465298.826048554
1748394000000,2025-05-28 01:00:00,109204.3,109282,108629.6,108670,149.4652412,16276229.571842848
1748397600000,2025-05-28 02:00:00,108677.7,108879.9,108400,108624.6,239.56014206,26032436.675723853
1748401200000,2025-05-28 03:00:00,108624.6,108965.6,108566,108856.7,114.03869653,12405227.65621888
1748404800000,2025-05-28 04:00:00,108856.8,109068.6,108629.6,108982.6,191.38912657,20840814.708443987
1748408400000,2025-05-28 05:00:00,108982.6,109086.8,108846.1,108980.1,88.53981799,9647291.290624764
1748412000000,2025-05-28 06:00:00,108980.1,108983.3,108630,108725.1,131.18111015,14268502.452282509
1748415600000,2025-05-28 07:00:00,108725.1,109016.9,108714.9,108816.2,145.7081883,15867707.106013519
1748419200000,2025-05-28 08:00:00,108816.2,109139.3,108600,109032.6,177.9028469,19374216.478201052
1748422800000,2025-05-28 09:00:00,109032.7,109081.9,108510,108799.2,269.08079823,29252562.539961062
1748426400000,2025-05-28 10:00:00,108799.2,108946,108250,108834,275.59528572,29931892.66384489
1748430000000,2025-05-28 11:00:00,108834.1,108940,108711.2,108865.5,172.59444737,18783812.667102439
1748433600000,2025-05-28 12:00:00,108865.5,109060,108785.5,108887.9,129.48765073,14109344.146755773
1748437200000,2025-05-28 13:00:00,108888.1,108998.2,108007.1,108070.2,472.42507881,51263197.831664328
1748440800000,2025-05-28 14:00:00,108070.1,108267.2,107500,107536,795.25558116,85750127.440843883
1748444400000,2025-05-28 15:00:00,107534.1,107701,107036,107113.1,481.49174066,51685419.765323836
1748448000000,2025-05-28 16:00:00,107113.2,107475.6,107113.2,107432,594.32684866,63779292.603309904
1748451600000,2025-05-28 17:00:00,107432,107839.8,107343.5,107691.3,314.41020439,33843927.750858008
1748455200000,2025-05-28 18:00:00,107691.4,107846.1,107385,107480.6,156.82413166,16883972.057526917
1748458800000,2025-05-28 19:00:00,107480.5,107800,106933.4,106934.7,255.45732862,27397548.281106291
1748462400000,2025-05-28 20:00:00,106934.1,107412.7,106800,107326.7,261.56108645,28010722.879613717
1748466000000,2025-05-28 21:00:00,107326.8,107586,107189.8,107504.3,95.72467899,10278672.544341437
1748469600000,2025-05-28 22:00:00,107504.2,107504.2,107149.8,107410.7,86.82210604,9318211.470553168
1748473200000,2025-05-28 23:00:00,107410.7,108048.5,107410.7,107783.9,229.48781472,24750261.6112724
1748476800000,2025-05-29 00:00:00,107783.9,108303,107412.6,108287.3,275.48891934,29711908.418431268
1748480400000,2025-05-29 01:00:00,108287.4,108346.1,107815,108153.8,286.52073837,30963505.029845744
1748484000000,2025-05-29 02:00:00,108153.8,108485.1,107930,108429.9,192.99477915,20881718.928625903
1748487600000,2025-05-29 03:00:00,108429.9,108434.1,107941.3,108035.9,255.45870893,27628633.036307199
1748491200000,2025-05-29 04:00:00,108036,108104,106930.8,107567.5,343.84064945,36953074.308088998
1748494800000,2025-05-29 05:00:00,107567.4,107779.5,107479.2,107683.9,131.32734556,14136634.62019359
1748498400000,2025-05-29 06:00:00,107684,107957.1,107642,107899.9,188.94109297,20374406.016526473
1748502000000,2025-05-29 07:00:00,107900,108024.1,107740.6,107883.3,205.48125624,22170316.776175389
1748505600000,2025-05-29 08:00:00,107883.4,108580.2,107683,108492.6,357.74748002,38704239.473010027
1748509200000,2025-05-29 09:00:00,108492.3,108659.3,108317,108517.9,700.30374538,75955323.131654044
1748512800000,2025-05-29 10:00:00,108518,108860,108388.1,108749.9,226.11360957,24560586.643136665
1748516400000,2025-05-29 11:00:00,108750,108897.5,108652.6,108781.2,190.38687784,20714095.535974099
1748520000000,2025-05-29 12:00:00,108781.2,108800,108356.2,108429.3,231.55474401,25143223.042540156
1748523600000,2025-05-29 13:00:00,108429.3,108592,107413.5,107602,1918.18711592,206754562.627187623
1748527200000,2025-05-29 14:00:00,107601.9,107834,106455,107616.9,1923.62880482,206068247.794031374
1748530800000,2025-05-29 15:00:00,107617,107748.9,106964.1,107034,949.81183762,102139197.926108853
1748534400000,2025-05-29 16:00:00,107034,107180,106581.7,106731.7,341.62986375,36516714.127382212
1748538000000,2025-05-29 17:00:00,106731.7,106882,106075.9,106313.2,1552.56799196,165211282.320810722
1748541600000,2025-05-29 18:00:00,106316.5,106625.9,105800,105833.9,348.22938296,37005361.797655417
1748545200000,2025-05-29 19:00:00,105833.9,106088,105632.1,105723.5,581.32678923,61516506.282424144
1748548800000,2025-05-29 20:00:00,105723.5,106223.9,105711.2,106186,206.5676462,21905173.209780944
1748552400000,2025-05-29 21:00:00,106186.2,106479.2,106102.7,106453.9,94.73965041,10073702.278444889
1748556000000,2025-05-29 22:00:00,106453.9,106467.5,105906.2,105930.5,145.39002178,15433787.10709656
1748559600000,2025-05-29 23:00:00,105930.6,106080,105311.8,105586.1,310.22264542,32776189.835038978
1748563200000,2025-05-30 00:00:00,105586.1,106228.5,104600,104940.2,643.23577126,67799686.916283675
1748566800000,2025-05-30 01:00:00,104940.3,105935.1,104933.3,105672.5,372.13086012,39243177.162807584
1748570400000,2025-05-30 02:00:00,105672.5,106175.2,105650.9,106009,175.68962234,18619727.144462694
1748574000000,2025-05-30 03:00:00,106009,106193.4,105922.4,106026.2,110.07302972,11675354.361959092
1748577600000,2025-05-30 04:00:00,106026.2,106137.1,105904.1,106117.3,117.42838379,12449139.693156332
1748581200000,2025-05-30 05:00:00,106117.4,106322.9,106034.9,106078.4,102.0844425,10837951.182784882
1748584800000,2025-05-30 06:00:00,106078.5,106140,105526.2,105710.8,220.35206813,23316148.099160995
1748588400000,2025-05-30 07:00:00,105710.7,105850,104710.5,105031.5,1078.38880068,113498938.347652622
1748592000000,2025-05-30 08:00:00,105031.6,105360,104817.9,105168.8,344.32664392,36200121.224250801
1748595600000,2025-05-30 09:00:00,105168.8,105666.6,104595.4,105627.7,387.94063041,40787601.750028154
1748599200000,2025-05-30 10:00:00,105627.7,105939,105279.9,105917.5,222.13501182,23458931.876131439
1748602800000,2025-05-30 11:00:00,105917.5,105985,105685.2,105874.7,119.78831559,12677838.248856339
1748606400000,2025-05-30 12:00:00,105874.8,105996.8,105136.8,105672.4,290.88307737,30700596.077563302
1748610000000,2025-05-30 13:00:00,105672.5,105982.2,105369.8,105492,259.01225981,27363107.56241238
1748613600000,2025-05-30 14:00:00,105492,105834,105043.7,105344.1,408.90475577,43115661.873084137
1748617200000,2025-05-30 15:00:00,105344.1,105826,105294.9,105538.8,175.74534036,18557839.595578179
1748620800000,2025-05-30 16:00:00,105538.8,105565.4,103700.1,103901.7,961.38318854,100296292.007995382
1748624400000,2025-05-30 17:00:00,103901.9,104288.7,103850,104175.5,314.38082522,32714862.182788395
1748628000000,2025-05-30 18:00:00,104175.6,104921.8,104056.2,104892.6,215.78774202,22556629.465288445
1748631600000,2025-05-30 19:00:00,104892.5,104994.1,104472.8,104636.9,193.95106192,20315442.448103653
1748635200000,2025-05-30 20:00:00,104636.8,104850,104388,104574.6,90.25461527,9436719.592254779
1748638800000,2025-05-30 21:00:00,104579.1,104894.2,104533.3,104634.7,98.26501774,10287931.035073832
1748642400000,2025-05-30 22:00:00,104634.9,104810,103956.1,103964.4,346.90848767,36239665.334922216
1748646000000,2025-05-30 23:00:00,103964.4,104265.6,103621.1,103999.9,284.72102436,29597619.16109494
1748649600000,2025-05-31 00:00:00,104000,104299.9,103550.7,103957.7,263.63591743,27405203.082086907
1748653200000,2025-05-31 01:00:00,103957.8,104210.9,103300,103470.4,310.65946453,32210371.788575994
1748656800000,2025-05-31 02:00:00,103470.1,103857.9,103098,103198.5,239.37758171,24762541.446637173
1748660400000,2025-05-31 03:00:00,103198.6,103690.1,103078.7,103675.4,148.65622928,15368622.369296711
1748664000000,2025-05-31 04:00:00,103675.5,103819.4,103480.1,103804.9,83.48670987,8655060.798547252
1748667600000,2025-05-31 05:00:00,103805,103907.7,103516.5,103536.9,101.42595243,10519945.472513869
1748671200000,2025-05-31 06:00:00,103537,103921.2,103521.3,103864.3,105.760368,10967132.332010161
1748674800000,2025-05-31 07:00:00,103864.3,103864.3,103638.7,103761.3,151.73289416,15740133.12230124
1748678400000,2025-05-31 08:00:00,103761.2,103822.2,103516.5,103660,118.46350818,12282830.813255006
1748682000000,2025-05-31 09:00:00,103660,103749.4,103480,103545.5,98.20887745,10172394.216458396
1748685600000,2025-05-31 10:00:00,103545.5,103617.9,103282.1,103415.3,93.95718832,9719109.946002011
1748689200000,2025-05-31 11:00:00,103415.4,103532.1,103305.1,103504.7,80.13337922,8288654.082534559
1748692800000,2025-05-31 12:00:00,103504.8,104036.1,103486,104036.1,181.93694919,18896642.844258556
1748696400000,2025-05-31 13:00:00,104036.1,104207.9,103986.4,104122.3,134.58031162,14012759.372860332
1748700000000,2025-05-31 14:00:00,104122.4,104580,104121.9,104567.9,329.7719714,34423883.883850675
1748703600000,2025-05-31 15:00:00,104567.8,104850.5,104436.7,104554.2,208.76859336,21846292.285280026
1748707200000,2025-05-31 16:00:00,104554.2,104795.3,104383.4,104490,131.36488558,13738963.725342071
1748710800000,2025-05-31 17:00:00,104490,104634,104265.2,104352.9,71.64120021,7481020.463139753
1748714400000,2025-05-31 18:00:00,104352.9,104630.1,104352.8,104495.6,36.68620683,3832874.823231362
1748718000000,2025-05-31 19:00:00,104495.7,104760.9,104495.7,104705.3,41.03006231,4295194.166526019
1748721600000,2025-05-31 20:00:00,104705.9,104817,104536.8,104782.1,56.21773034,5884655.061093165
1748725200000,2025-05-31 21:00:00,104782.1,104886.9,104642.7,104875.9,85.49419461,8959886.611933305
1748728800000,2025-05-31 22:00:00,104875.9,104907.5,104606.8,104622.9,52.58837659,5508810.953953246
1748732400000,2025-05-31 23:00:00,104623,104848.3,104473.3,104596.8,142.57211646,14920066.640732262
1748736000000,2025-06-01 00:00:00,104596.8,104647.3,104326.2,104458.5,84.11079015,8785068.950092979
1748739600000,2025-06-01 01:00:00,104458.6,104530,103968.8,104132.7,153.566275,16008970.190134388
1748743200000,2025-06-01 02:00:00,104132.6,104333.2,103926.4,104194.9,114.65757795,11940801.870211155
