timestamp,datetime,open,high,low,close,volume,volume_ccy
1659664800000,2022-08-05 02:00:00,39.45,39.78,39.43,39.64,17378.916968,688232.00052128
1659668400000,2022-08-05 03:00:00,39.65,40.15,39.58,40.12,23496.313504,938690.24490958
1659672000000,2022-08-05 04:00:00,40.12,40.15,39.92,39.99,21295.782286,851741.39343797
1659675600000,2022-08-05 05:00:00,39.99,40.14,39.69,40.12,17799.650695,710403.05034301
1659679200000,2022-08-05 06:00:00,40.11,40.58,40.08,40.17,27632.04946,1114901.82106629
1659682800000,2022-08-05 07:00:00,40.18,40.26,40,40.06,13301.852463,533361.56709925
1659686400000,2022-08-05 08:00:00,40.06,40.33,39.86,40.09,14815.091472,593457.45554806
1659690000000,2022-08-05 09:00:00,40.09,40.5,40.02,40.3,22457.965366,904343.59687574
1659693600000,2022-08-05 10:00:00,40.31,40.66,40.19,40.5,14473.549005,585152.42970568
1659697200000,2022-08-05 11:00:00,40.51,41.07,40.4,41,32240.094388,1314470.35583842
1659700800000,2022-08-05 12:00:00,41,41.33,39.81,40.17,82729.588747,3354845.14130862
1659704400000,2022-08-05 13:00:00,40.17,40.37,39.63,40,23703.939289,947006.07521059
1659708000000,2022-08-05 14:00:00,40,40.96,39.94,40.42,37822.777234,1532954.34047115
1659711600000,2022-08-05 15:00:00,40.42,40.45,40,40,15856.731336,637437.65451802
1659715200000,2022-08-05 16:00:00,40.01,40.14,39.44,39.86,25919.785277,1031342.1619953
1659718800000,2022-08-05 17:00:00,39.86,40.04,39.64,39.75,17209.796179,685533.51330577
1659722400000,2022-08-05 18:00:00,39.75,39.9,39.48,39.59,16343.945638,648632.09335314
1659726000000,2022-08-05 19:00:00,39.59,39.96,39.55,39.94,11656.67596,464024.26038076
1659729600000,2022-08-05 20:00:00,39.93,40.31,39.75,40.31,11967.499987,479606.86965889
1659733200000,2022-08-05 21:00:00,40.31,40.78,40.24,40.25,20854.844077,843505.15578009
1659736800000,2022-08-05 22:00:00,40.26,40.57,40.03,40.42,32484.766276,1309102.45585139
1659740400000,2022-08-05 23:00:00,40.42,40.68,40.24,40.57,16557.887819,669814.71085288
1659744000000,2022-08-06 00:00:00,40.56,40.71,40.36,40.4,15981.075377,648041.20429027
1659747600000,2022-08-06 01:00:00,40.41,40.67,40.18,40.25,14813.991285,598653.34168854
1659751200000,2022-08-06 02:00:00,40.25,40.51,40.22,40.47,8798.164407,355308.03480146
1659754800000,2022-08-06 03:00:00,40.46,40.57,40.29,40.52,10772.714818,435645.08997379
1659758400000,2022-08-06 04:00:00,40.53,40.67,40.44,40.46,12884.705592,522166.11799809
1659762000000,2022-08-06 05:00:00,40.46,40.59,40.25,40.39,10101.12757,407826.12784854
1659765600000,2022-08-06 06:00:00,40.39,40.48,40.29,40.42,4964.024883,200423.55115816
1659769200000,2022-08-06 07:00:00,40.43,40.46,40.32,40.41,8272.005245,334157.61431202
1659772800000,2022-08-06 08:00:00,40.42,40.89,40.39,40.49,23850.213019,968139.40542065
1659776400000,2022-08-06 09:00:00,40.49,40.54,40.34,40.44,6207.022252,250942.06193964
1659780000000,2022-08-06 10:00:00,40.44,40.63,40.44,40.51,5589.614116,226569.49715385
1659783600000,2022-08-06 11:00:00,40.51,40.57,40.29,40.31,5026.758434,203253.87820519
1659787200000,2022-08-06 12:00:00,40.31,40.42,40.18,40.26,9489.63925,382550.06302638
1659790800000,2022-08-06 13:00:00,40.25,40.49,40.21,40.35,5371.803983,216843.17638856
1659794400000,2022-08-06 14:00:00,40.35,40.53,40.33,40.49,7190.218088,290808.25290275
1659798000000,2022-08-06 15:00:00,40.49,40.56,40.32,40.45,13993.857483,566094.86071269
1659801600000,2022-08-06 16:00:00,40.45,40.61,40.32,40.36,7890.726221,319601.25185964
1659805200000,2022-08-06 17:00:00,40.35,40.58,39.84,40.37,15500.110037,622563.06690508
1659808800000,2022-08-06 18:00:00,40.36,40.72,40.29,40.67,6426.691473,260617.8309946
1659812400000,2022-08-06 19:00:00,40.68,40.89,40.57,40.8,17665.845162,719917.69064938
1659816000000,2022-08-06 20:00:00,40.81,40.88,40.49,40.66,8526.695465,346350.88244321
1659819600000,2022-08-06 21:00:00,40.67,40.82,40.65,40.73,5177.241038,210825.08788106
1659823200000,2022-08-06 22:00:00,40.74,40.79,40.44,40.46,8996.879487,364988.19928858
1659826800000,2022-08-06 23:00:00,40.46,40.55,39.92,40.06,18847.562487,757001.17718098
1659830400000,2022-08-07 00:00:00,40.06,40.25,39.23,39.38,18740.983519,744755.09338456
1659834000000,2022-08-07 01:00:00,39.39,39.67,39.2,39.59,10417.863324,411118.04617448
1659837600000,2022-08-07 02:00:00,39.58,39.8,39.49,39.77,6940.591476,275238.75345334
1659841200000,2022-08-07 03:00:00,39.78,39.86,39.68,39.78,5097.460498,202782.40918706
1659844800000,2022-08-07 04:00:00,39.78,39.97,39.73,39.73,8196.038158,326720.37091232
1659848400000,2022-08-07 05:00:00,39.72,39.98,39.7,39.89,6458.204668,257433.66167617
1659852000000,2022-08-07 06:00:00,39.89,40.03,39.86,39.96,6741.452255,269319.75369025
1659855600000,2022-08-07 07:00:00,39.96,40.2,39.9,39.98,8109.218049,324592.16937834
1659859200000,2022-08-07 08:00:00,39.99,40.01,39.7,39.78,14149.978879,563564.3395635
1659862800000,2022-08-07 09:00:00,39.78,39.95,39.69,39.94,8713.168752,347277.55146015
1659866400000,2022-08-07 10:00:00,39.94,40.01,39.84,40,7889.178194,315020.18711681
1659870000000,2022-08-07 11:00:00,39.99,40.16,39.87,40.14,9817.204946,392975.75379917
1659873600000,2022-08-07 12:00:00,40.14,40.55,40.09,40.49,13564.106504,547058.52791163
1659877200000,2022-08-07 13:00:00,40.49,40.62,40.36,40.4,12338.749361,499656.77101382
1659880800000,2022-08-07 14:00:00,40.39,40.48,40.23,40.46,6990.188793,282236.57944377
1659884400000,2022-08-07 15:00:00,40.47,40.49,40.3,40.34,12219.131248,493373.95244191
1659888000000,2022-08-07 16:00:00,40.34,40.69,40.24,40.49,12933.915732,524163.77344655
1659891600000,2022-08-07 17:00:00,40.49,40.79,40.49,40.65,11121.96814,452246.3588811
1659895200000,2022-08-07 18:00:00,40.65,40.75,40.61,40.69,4499.664846,182969.14872181
1659898800000,2022-08-07 19:00:00,40.69,40.77,40.5,40.56,6988.029694,284357.23196572
1659902400000,2022-08-07 20:00:00,40.57,41.29,40.56,41.26,16195.039839,664382.35230588
1659906000000,2022-08-07 21:00:00,41.26,41.56,41.1,41.21,17068.33544,705826.50157225
1659909600000,2022-08-07 22:00:00,41.22,41.24,40.7,40.76,9581.672007,392688.79442105
1659913200000,2022-08-07 23:00:00,40.77,40.78,40.48,40.61,9942.028946,403800.89554022
1659916800000,2022-08-08 00:00:00,40.61,41.23,40.55,40.82,10459.496964,427702.16928837
1659920400000,2022-08-08 01:00:00,40.83,40.93,40.63,40.86,7090.276849,289123.86203796
1659924000000,2022-08-08 02:00:00,40.84,41.49,40.82,41.46,16598.368217,684525.64719914
1659927600000,2022-08-08 03:00:00,41.47,42.07,41.35,41.92,42283.128933,1767235.48460278
1659931200000,2022-08-08 04:00:00,41.93,42.19,41.87,41.97,19096.105068,801894.14622564
1659934800000,2022-08-08 05:00:00,41.97,42.46,41.94,42.41,16856.039153,712713.54858642
1659938400000,2022-08-08 06:00:00,42.41,42.73,42.4,42.62,22242.122588,946962.25087666
1659942000000,2022-08-08 07:00:00,42.62,42.79,42.5,42.68,18573.412987,791773.44240366
1659945600000,2022-08-08 08:00:00,42.68,43.04,42.42,42.76,30048.964854,1284921.85491546
1659949200000,2022-08-08 09:00:00,42.78,42.81,42.5,42.54,10912.66423,465554.87254364
1659952800000,2022-08-08 10:00:00,42.54,42.86,42.51,42.81,18265.444206,778601.8749552
1659956400000,2022-08-08 11:00:00,42.81,43.41,42.78,43.4,17548.194641,757210.29386465
1659960000000,2022-08-08 12:00:00,43.4,43.75,42.97,43.26,25089.21432,1085845.01159579
1659963600000,2022-08-08 13:00:00,43.26,43.27,42.63,43.05,29283.922756,1258279.63457961
1659967200000,2022-08-08 14:00:00,43.06,43.17,42.78,42.84,22412.648485,963052.30940712
1659970800000,2022-08-08 15:00:00,42.84,43.04,42.4,42.52,22775.773787,970781.77604815
1659974400000,2022-08-08 16:00:00,42.51,42.52,42.09,42.16,20611.285811,871110.3123908
1659978000000,2022-08-08 17:00:00,42.16,42.35,42.08,42.3,6376.465964,269444.83990039
1659981600000,2022-08-08 18:00:00,42.3,42.47,42.04,42.33,14990.415542,632984.47853418
1659985200000,2022-08-08 19:00:00,42.33,42.56,42.11,42.5,17426.778358,739021.51455406
1659988800000,2022-08-08 20:00:00,42.49,43.14,42.41,43.11,10285.123618,439222.60549331
1659992400000,2022-08-08 21:00:00,43.12,43.12,42.24,42.43,8417.107117,358548.56049021
1659996000000,2022-08-08 22:00:00,42.42,42.43,41.8,42.23,16917.750622,713543.47196976
1659999600000,2022-08-08 23:00:00,42.23,42.53,42,42.19,18178.683036,767869.64617659
1660003200000,2022-08-09 00:00:00,42.18,42.46,41.93,42.16,9697.58448,409249.05376407
1660006800000,2022-08-09 01:00:00,42.17,42.23,41.52,41.7,20000.963922,836938.83690764
1660010400000,2022-08-09 02:00:00,41.69,41.93,41.62,41.92,7490.910735,313033.91816105
1660014000000,2022-08-09 03:00:00,41.93,42.46,41.89,42.44,11192.233427,472047.89283975
1660017600000,2022-08-09 04:00:00,42.45,42.74,42.34,42.7,6929.304166,294871.63405865
1660021200000,2022-08-09 05:00:00,42.71,42.75,42.52,42.57,10092.185181,429987.13972202
1660024800000,2022-08-09 06:00:00,42.58,42.58,42.23,42.43,11332.393191,479902.72439549
1660028400000,2022-08-09 07:00:00,42.43,42.75,42.34,42.55,12214.11613,518905.46325652
1660032000000,2022-08-09 08:00:00,42.56,42.57,42.04,42.1,11681.016131,494068.64605729
1660035600000,2022-08-09 09:00:00,42.1,42.39,41.6,41.61,25267.508266,1060151.13173568
1660039200000,2022-08-09 10:00:00,41.61,41.79,40.97,41,24990.194599,1033135.36472752
1660042800000,2022-08-09 11:00:00,41,41.25,40.68,40.84,17546.796687,719031.37994834
1660046400000,2022-08-09 12:00:00,40.85,41.28,40.74,41.2,14198.393621,582614.24832647
1660050000000,2022-08-09 13:00:00,41.2,41.43,40.75,40.85,15668.375908,644059.5569095
1660053600000,2022-08-09 14:00:00,40.83,40.87,39.73,40.16,38717.58033,1555602.62913633
1660057200000,2022-08-09 15:00:00,40.15,40.44,40.01,40.14,11108.96672,447163.57625523
1660060800000,2022-08-09 16:00:00,40.13,40.37,40.03,40.25,5866.493054,235997.04337253
1660064400000,2022-08-09 17:00:00,40.26,40.48,40.12,40.32,13194.389894,531962.82790506
1660068000000,2022-08-09 18:00:00,40.32,40.35,39.93,40.11,6126.864789,245405.26903601
1660071600000,2022-08-09 19:00:00,40.11,40.26,39.97,40.08,4489.669618,180167.91178474
1660075200000,2022-08-09 20:00:00,40.07,40.4,40.06,40.29,5229.012654,210605.6572953
1660078800000,2022-08-09 21:00:00,40.29,40.6,40.27,40.57,3888.865978,157299.8875729
1660082400000,2022-08-09 22:00:00,40.57,40.71,40.16,40.35,11587.217092,468931.37549738
1660086000000,2022-08-09 23:00:00,40.35,40.55,40.29,40.34,9401.749384,379959.59685907
1660089600000,2022-08-10 00:00:00,40.33,40.33,39.19,39.58,44563.861804,1763683.33203453
1660093200000,2022-08-10 01:00:00,39.58,39.95,39.57,39.63,18272.778661,726677.52682537
1660096800000,2022-08-10 02:00:00,39.62,39.75,39.17,39.44,16358.048445,645343.63713128
1660100400000,2022-08-10 03:00:00,39.44,39.56,39.26,39.28,8546.164372,336948.03462301
1660104000000,2022-08-10 04:00:00,39.28,39.6,39.28,39.56,8236.955035,324925.45718927
1660107600000,2022-08-10 05:00:00,39.57,39.66,39.45,39.52,10297.411724,407407.81249944
1660111200000,2022-08-10 06:00:00,39.51,39.58,39.14,39.48,7900.464181,310942.52170057
1660114800000,2022-08-10 07:00:00,39.48,39.8,39.45,39.67,10163.599969,402974.39142883
1660118400000,2022-08-10 08:00:00,39.68,40.01,39.66,39.99,8845.8723,352259.62395174
1660122000000,2022-08-10 09:00:00,39.99,40.05,39.72,39.81,12065.262272,481030.71998314
1660125600000,2022-08-10 10:00:00,39.81,39.86,39.66,39.73,8182.325155,325127.81022431
1660129200000,2022-08-10 11:00:00,39.73,40.19,39.68,40.05,13774.399811,549797.68631816
1660132800000,2022-08-10 12:00:00,40.05,42.26,39.84,42.14,123420.740876,5097546.51924337
1660136400000,2022-08-10 13:00:00,42.13,42.45,41.72,42.05,50430.963369,2125752.76408766
1660140000000,2022-08-10 14:00:00,42.06,42.37,41.83,42.24,15260.437391,642068.2675767
1660143600000,2022-08-10 15:00:00,42.25,42.41,41.97,42.09,20679.338231,872093.70857197
1660147200000,2022-08-10 16:00:00,42.08,42.46,41.83,41.98,34746.911354,1461834.21438291
1660150800000,2022-08-10 17:00:00,41.98,42.08,41.73,42,9875.310555,414186.49827043
1660154400000,2022-08-10 18:00:00,42,42.05,41.27,41.38,18477.333124,769439.1992246
1660158000000,2022-08-10 19:00:00,41.37,41.64,41.23,41.32,15874.355598,657331.21805339
1660161600000,2022-08-10 20:00:00,41.33,42.23,41.33,42.16,20047.903131,837408.38249028
1660165200000,2022-08-10 21:00:00,42.17,42.87,42.02,42.33,22383.060104,946528.14512065
1660168800000,2022-08-10 22:00:00,42.34,42.45,41.92,41.98,12977.204446,546500.63795191
1660172400000,2022-08-10 23:00:00,41.97,42.57,41.95,42.46,11664.309117,492007.39249694
1660176000000,2022-08-11 00:00:00,42.46,42.88,42.35,42.83,16749.0198,712589.99899741
1660179600000,2022-08-11 01:00:00,42.83,43.28,42.66,43.21,21184.372456,909842.23146724
1660183200000,2022-08-11 02:00:00,43.22,43.26,42.43,42.85,19258.346496,823084.74720232
1660186800000,2022-08-11 03:00:00,42.85,44.07,42.78,43.82,55302.596354,2410158.76520965
1660190400000,2022-08-11 04:00:00,43.83,44.33,43.83,44.24,44558.681904,1963109.67541772
1660194000000,2022-08-11 05:00:00,44.23,44.52,43.98,44.37,42802.658057,1894304.79834797
1660197600000,2022-08-11 06:00:00,44.39,44.96,44.39,44.82,56153.17114,2509242.56189745
1660201200000,2022-08-11 07:00:00,44.81,45.09,44.23,44.53,43518.631371,1945144.52285361
1660204800000,2022-08-11 08:00:00,44.53,44.6,44.1,44.37,20664.945007,917664.22035472
1660208400000,2022-08-11 09:00:00,44.37,44.42,43.85,43.91,8887.51781,392957.10989499
1660212000000,2022-08-11 10:00:00,43.92,44.22,43.88,43.9,15660.917794,690122.70218596
1660215600000,2022-08-11 11:00:00,43.9,44.3,43.71,44.08,24642.272262,1083512.45769329
1660219200000,2022-08-11 12:00:00,44.07,44.87,44.04,44.77,59167.231779,2634673.4608146
1660222800000,2022-08-11 13:00:00,44.77,44.77,44.11,44.73,26561.811557,1180668.64042208
1660226400000,2022-08-11 14:00:00,44.73,45.31,43.75,44.02,70199.476543,3134934.58792556
1660230000000,2022-08-11 15:00:00,44.03,44.21,43.37,43.47,25786.28931,1130278.9094219
1660233600000,2022-08-11 16:00:00,43.47,43.96,43.43,43.74,14205.433829,620959.22623519
1660237200000,2022-08-11 17:00:00,43.75,43.99,43.6,43.66,12953.853783,567486.27847307
1660240800000,2022-08-11 18:00:00,43.65,43.76,43.06,43.29,30353.558822,1316658.87690135
1660244400000,2022-08-11 19:00:00,43.29,43.42,42.82,43.37,17880.356077,770637.18206518
1660248000000,2022-08-11 20:00:00,43.38,43.44,42.94,43.28,10047.284227,434391.31576964
1660251600000,2022-08-11 21:00:00,43.28,43.51,42.96,43.23,4953.28072,214190.14894269
1660255200000,2022-08-11 22:00:00,43.23,43.28,42.64,42.65,15353.139258,659164.90080591
1660258800000,2022-08-11 23:00:00,42.64,42.98,42.36,42.75,28913.406432,1233532.66468383
1660262400000,2022-08-12 00:00:00,42.76,43.03,42.2,43.01,18104.630446,772831.30986014
1660266000000,2022-08-12 01:00:00,43.01,43.24,42.72,42.92,9663.233708,415337.59972304
1660269600000,2022-08-12 02:00:00,42.91,43.64,42.63,43.4,13797.253914,596840.1925256
1660273200000,2022-08-12 03:00:00,43.41,43.55,43.24,43.41,6718.736295,291573.66906985
1660276800000,2022-08-12 04:00:00,43.41,43.64,43.21,43.27,4852.567987,210635.79840166
1660280400000,2022-08-12 05:00:00,43.26,43.52,43.23,43.26,6569.201605,284571.09283004
1660284000000,2022-08-12 06:00:00,43.26,43.36,42.81,43.04,6934.377164,298397.74092154
1660287600000,2022-08-12 07:00:00,43.04,43.17,42.91,43.13,39816.796322,1716487.31336576
1660291200000,2022-08-12 08:00:00,43.13,43.57,43.06,43.19,32046.171745,1387082.24070057
1660294800000,2022-08-12 09:00:00,43.18,43.78,43.17,43.32,17241.918253,750209.50165034
1660298400000,2022-08-12 10:00:00,43.32,43.47,42.5,42.52,19921.544695,856093.20570475
1660302000000,2022-08-12 11:00:00,42.51,42.7,42.12,42.3,17218.073036,729950.06022269
1660305600000,2022-08-12 12:00:00,42.31,42.75,42.29,42.73,9398.737893,400134.6069847
1660309200000,2022-08-12 13:00:00,42.73,43.06,42.45,42.78,10970.091221,469394.80823948
1660312800000,2022-08-12 14:00:00,42.78,43.04,42.46,42.67,22045.824727,941677.52381137
1660316400000,2022-08-12 15:00:00,42.67,43.28,42.62,43.21,20139.891442,868498.95678031
1660320000000,2022-08-12 16:00:00,43.21,43.46,42.98,43.02,13672.05582,590649.95942265
1660323600000,2022-08-12 17:00:00,43.03,43.18,42.98,43.08,2663.887098,114712.12686606
1660327200000,2022-08-12 18:00:00,43.09,43.74,42.96,43.68,25634.879108,1112788.81023281
1660330800000,2022-08-12 19:00:00,43.68,44.82,43.68,44.65,36908.345064,1629756.88096334
1660334400000,2022-08-12 20:00:00,44.64,45.04,44.46,44.81,27421.927999,1228247.74778774
1660338000000,2022-08-12 21:00:00,44.8,44.84,44.35,44.38,7444.506765,331981.50642109
1660341600000,2022-08-12 22:00:00,44.39,44.84,44.32,44.76,9753.189832,435246.75163222
1660345200000,2022-08-12 23:00:00,44.76,45.5,44.62,45.48,34728.420906,1568470.53312558
1660348800000,2022-08-13 00:00:00,45.48,47.28,45.28,47.06,90994.930964,4214744.81619527
1660352400000,2022-08-13 01:00:00,47.09,47.68,46.87,47.17,64511.792553,3049535.50922799
1660356000000,2022-08-13 02:00:00,47.18,47.77,47.08,47.65,31332.584519,1487592.19090651
1660359600000,2022-08-13 03:00:00,47.67,47.7,47,47.43,27393.469691,1295818.81280716
1660363200000,2022-08-13 04:00:00,47.42,47.65,46.92,47.3,16241.114569,768625.21814312
1660366800000,2022-08-13 05:00:00,47.3,48,47.26,47.95,32512.979652,1552884.79347922
1660370400000,2022-08-13 06:00:00,47.96,48.37,47.39,47.61,40635.625423,1945930.2951687
1660374000000,2022-08-13 07:00:00,47.6,47.86,47.09,47.16,16407.920962,779139.93479958
1660377600000,2022-08-13 08:00:00,47.17,47.47,46.89,47.16,18666.158736,881016.14110881
1660381200000,2022-08-13 09:00:00,47.16,47.73,47.07,47.49,17651.740323,838044.56537425
1660384800000,2022-08-13 10:00:00,47.5,47.54,46.72,46.95,21293.219406,1001173.84941391
1660388400000,2022-08-13 11:00:00,46.97,47.08,46.37,46.73,18717.369426,874187.98308784
1660392000000,2022-08-13 12:00:00,46.73,46.93,46.19,46.68,16277.722334,759285.86609496
1660395600000,2022-08-13 13:00:00,46.68,47.17,46.26,46.37,20879.016998,976304.29825941
1660399200000,2022-08-13 14:00:00,46.37,46.6,46.25,46.3,4626.135712,214703.17537832
1660402800000,2022-08-13 15:00:00,46.31,46.64,46.06,46.24,7767.913292,359868.46633384
1660406400000,2022-08-13 16:00:00,46.24,46.51,46.09,46.21,10825.898198,501688.42285665
1660410000000,2022-08-13 17:00:00,46.21,46.77,46.13,46.74,10393.735179,484159.28722019
1660413600000,2022-08-13 18:00:00,46.74,46.77,46.25,46.62,8865.989621,411926.60376187
1660417200000,2022-08-13 19:00:00,46.62,46.64,46.16,46.32,7215.407166,335216.24785721
1660420800000,2022-08-13 20:00:00,46.31,46.8,46.21,46.73,7624.75618,355188.63606669
1660424400000,2022-08-13 21:00:00,46.73,47.4,46.35,46.46,14058.992589,659739.66372534
1660428000000,2022-08-13 22:00:00,46.46,46.91,46.32,46.51,8500.083163,396173.28156972
1660431600000,2022-08-13 23:00:00,46.51,46.97,46.25,46.58,13392.686299,623874.33942298
1660435200000,2022-08-14 00:00:00,46.59,47.64,46.31,46.49,44963.551107,2114514.75022356
1660438800000,2022-08-14 01:00:00,46.48,46.82,46.04,46.7,11655.888146,541317.74552882
1660442400000,2022-08-14 02:00:00,46.7,46.91,46.53,46.81,5783.869843,270404.72429359
1660446000000,2022-08-14 03:00:00,46.81,46.86,46.48,46.75,7397.280332,345333.85300147
1660449600000,2022-08-14 04:00:00,46.75,47.16,46.54,46.92,8779.916806,411226.36222558
1660453200000,2022-08-14 05:00:00,46.92,47.3,46.82,47.07,10840.186703,510251.23283744
1660456800000,2022-08-14 06:00:00,47.07,47.6,47.07,47.47,16215.217688,767385.81612992
1660460400000,2022-08-14 07:00:00,47.46,48.06,47.35,47.73,30101.197756,1434693.19310936
1660464000000,2022-08-14 08:00:00,47.73,47.79,47,47.12,22705.203607,1074362.82943056
1660467600000,2022-08-14 09:00:00,47.12,47.43,46.99,47.38,9516.535151,449364.88208118
1660471200000,2022-08-14 10:00:00,47.38,47.39,46.77,46.82,23582.544426,1110171.77396741
1660474800000,2022-08-14 11:00:00,46.83,47.09,46.6,46.71,12691.995612,594559.09810693
1660478400000,2022-08-14 12:00:00,46.7,46.72,46.29,46.39,15863.928271,737187.54771695
1660482000000,2022-08-14 13:00:00,46.4,46.43,45.78,46.04,19254.635211,888458.89886292
1660485600000,2022-08-14 14:00:00,46.03,46.19,45.91,46.01,6820.094121,313943.62811903
1660489200000,2022-08-14 15:00:00,46,46.2,45.85,46.04,7968.904134,366442.98512377
1660492800000,2022-08-14 16:00:00,46.04,46.08,44.91,45.01,25467.896868,1158013.57161968
1660496400000,2022-08-14 17:00:00,45.02,45.09,44.66,44.7,23576.258184,1058609.27037208
1660500000000,2022-08-14 18:00:00,44.69,45.08,44.45,45,8913.699586,399214.03545764
1660503600000,2022-08-14 19:00:00,45,45.2,44.89,45.1,17419.244775,783875.40565715
1660507200000,2022-08-14 20:00:00,45.1,45.31,45,45.2,8731.073244,394167.42859796
1660510800000,2022-08-14 21:00:00,45.19,45.8,45.14,45.36,14240.81672,645737.66835529
1660514400000,2022-08-14 22:00:00,45.35,45.52,44.77,45.12,14176.381889,640079.44272152
1660518000000,2022-08-14 23:00:00,45.13,45.32,44.76,44.85,10114.253287,455249.45052486
1660521600000,2022-08-15 00:00:00,44.86,45.62,44.37,45.57,25741.688982,1159264.87733664
1660525200000,2022-08-15 01:00:00,45.58,45.79,45.18,45.73,19717.637704,897989.57587287
1660528800000,2022-08-15 02:00:00,45.73,46.9,45.66,46.83,22818.605257,1058044.24098391
1660532400000,2022-08-15 03:00:00,46.84,47.25,46.27,46.47,32495.317916,1524014.00640832
1660536000000,2022-08-15 04:00:00,46.47,46.51,46.11,46.4,12042.648308,557412.47567352
1660539600000,2022-08-15 05:00:00,46.4,46.65,45.75,45.89,14543.073025,670829.46121959
1660543200000,2022-08-15 06:00:00,45.89,45.9,43.78,43.88,37840.070099,1688323.59304417
1660546800000,2022-08-15 07:00:00,43.89,44.22,43.52,43.83,29322.184204,1287086.00477966
1660550400000,2022-08-15 08:00:00,43.82,44.26,43.24,44.2,17999.289003,788396.14691088
1660554000000,2022-08-15 09:00:00,44.2,44.28,43.76,44.24,10881.513492,478566.73987436
1660557600000,2022-08-15 10:00:00,44.25,44.39,43.99,44.37,12925.506062,571521.0712049
1660561200000,2022-08-15 11:00:00,44.37,44.43,43.7,43.79,12541.145946,552830.36648119
1660564800000,2022-08-15 12:00:00,43.79,44.25,43.29,43.59,18807.737087,823211.59857294
1660568400000,2022-08-15 13:00:00,43.6,44.5,43.5,44.32,24676.111006,1083048.55042982
1660572000000,2022-08-15 14:00:00,44.33,44.33,43.86,44.02,11020.356378,485579.99764459
1660575600000,2022-08-15 15:00:00,44.01,44.59,43.79,44.51,8463.924838,374093.57055648
1660579200000,2022-08-15 16:00:00,44.51,44.72,44.27,44.72,11815.286887,525242.3045019
1660582800000,2022-08-15 17:00:00,44.72,44.76,43.96,44.05,16900.134711,749724.85433714
1660586400000,2022-08-15 18:00:00,44.05,44.05,43.74,43.83,7867.68783,345384.70404675
1660590000000,2022-08-15 19:00:00,43.83,44.15,43.65,43.8,7965.074536,350464.57934615
1660593600000,2022-08-15 20:00:00,43.81,44.12,43.74,43.93,4251.753239,186801.53652781
1660597200000,2022-08-15 21:00:00,43.93,44.12,43.72,43.81,3744.997374,164573.69995557
1660600800000,2022-08-15 22:00:00,43.81,44.11,43.24,43.28,10234.978207,447714.27807999
1660604400000,2022-08-15 23:00:00,43.28,43.93,42.75,43.71,34384.944871,1487241.15416638
1660608000000,2022-08-16 00:00:00,43.7,43.98,43.14,43.76,13391.518512,581853.36450719
1660611600000,2022-08-16 01:00:00,43.77,44.2,43.63,43.65,11877.885612,522259.81799503
1660615200000,2022-08-16 02:00:00,43.65,43.86,43.29,43.39,9540.953178,415604.60944265
1660618800000,2022-08-16 03:00:00,43.38,43.81,42.51,43.68,38003.47474,1634255.58409153
1660622400000,2022-08-16 04:00:00,43.66,43.77,43.04,43.15,8068.542576,350237.41888083
1660626000000,2022-08-16 05:00:00,43.15,43.2,42.78,43.12,19298.270031,830036.64837109
1660629600000,2022-08-16 06:00:00,43.11,43.31,43.03,43.13,7035.18643,303825.75362243
1660633200000,2022-08-16 07:00:00,43.14,43.3,43.07,43.3,10905.179805,471230.22289219
1660636800000,2022-08-16 08:00:00,43.31,43.33,43.13,43.24,10768.754009,465537.8078614
1660640400000,2022-08-16 09:00:00,43.24,43.84,43.21,43.59,18486.457085,805264.57277291
1660644000000,2022-08-16 10:00:00,43.6,44.03,43.5,43.7,7960.245147,348692.09686691
1660647600000,2022-08-16 11:00:00,43.71,44.32,43.6,43.97,13780.075766,607284.20357353
1660651200000,2022-08-16 12:00:00,43.98,44.22,43.19,43.4,29553.286521,1291129.90665105
1660654800000,2022-08-16 13:00:00,43.4,43.72,42.96,43.1,21319.227817,926017.62451366
1660658400000,2022-08-16 14:00:00,43.09,43.19,42.61,42.88,16733.923806,717723.2085929
1660662000000,2022-08-16 15:00:00,42.87,43.54,42.76,43.43,9770.824088,422113.13281667
1660665600000,2022-08-16 16:00:00,43.44,43.54,42.74,43.16,14669.099341,633890.78650824
1660669200000,2022-08-16 17:00:00,43.16,43.33,42.85,43.16,6453.418228,278184.16085157
1660672800000,2022-08-16 18:00:00,43.16,43.59,42.55,43.14,23785.88166,1025437.63735676
1660676400000,2022-08-16 19:00:00,43.15,43.3,42.97,43.12,8625.685738,371810.77204925
1660680000000,2022-08-16 20:00:00,43.12,43.47,43.02,43.47,7719.760641,333854.87507132
1660683600000,2022-08-16 21:00:00,43.46,43.52,43.12,43.27,5555.649074,240894.0748945
1660687200000,2022-08-16 22:00:00,43.27,43.27,42.83,43.08,6327.6013,272198.92532733
1660690800000,2022-08-16 23:00:00,43.06,43.27,42.92,43.09,5706.353082,246135.39618674
1660694400000,2022-08-17 00:00:00,43.09,43.81,42.98,43.69,16642.991152,721874.95734646
1660698000000,2022-08-17 01:00:00,43.69,43.89,43.52,43.55,7482.460539,326789.84165375
1660701600000,2022-08-17 02:00:00,43.55,44.04,43.44,43.78,13976.629142,612613.74714017
1660705200000,2022-08-17 03:00:00,43.79,44.08,43.76,44,8247.030789,362558.77490142
