timestamp,datetime,open,high,low,close,volume,volume_ccy
1719792000000,2024-07-01 00:00:00,146.62,149.14,145.95,147.61,136842.883563,20230943.48684747
1719806400000,2024-07-01 04:00:00,147.62,148.73,147.17,148.32,61706.68326,9126231.19682524
1719820800000,2024-07-01 08:00:00,148.32,149.09,145.87,146.16,99232.114239,14615363.15051759
1719835200000,2024-07-01 12:00:00,146.14,148.7,146.05,148.51,125131.158626,18433735.85632741
1719849600000,2024-07-01 16:00:00,148.53,149.37,146.57,147.32,134308.793609,19880216.05309906
1719864000000,2024-07-01 20:00:00,147.33,148.26,146.01,146.68,51559.093131,7587736.64072173
1719878400000,2024-07-02 00:00:00,146.68,150,146.13,149.18,68661.232751,10176503.90029957
1719892800000,2024-07-02 04:00:00,149.18,149.91,146.97,147.44,53568.433794,7954447.35699503
1719907200000,2024-07-02 08:00:00,147.43,150.1,146.91,149.69,52741.958917,7844281.58527063
1719921600000,2024-07-02 12:00:00,149.7,151.89,147.2,148.4,159416.296596,23808898.48782632
1719936000000,2024-07-02 16:00:00,148.38,153.69,147.66,152.81,154770.021544,23449946.08309884
1719950400000,2024-07-02 20:00:00,152.82,154.98,152.3,154.01,84463.720641,12999826.95157097
1719964800000,2024-07-03 00:00:00,154,154.49,149.18,150.56,146563.837754,22272969.09822349
1719979200000,2024-07-03 04:00:00,150.57,150.57,146.38,146.4,147536.420331,21897234.11888263
1719993600000,2024-07-03 08:00:00,146.41,147.28,142.78,144.07,188836.012298,27390643.72943934
1720008000000,2024-07-03 12:00:00,144.07,144.36,140.89,141.7,170262.203771,24278443.1076352
1720022400000,2024-07-03 16:00:00,141.68,143.21,139.15,140.45,142343.24239,20122382.27536014
1720036800000,2024-07-03 20:00:00,140.44,142.08,138.84,140.83,84329.893174,11852789.46675594
1720051200000,2024-07-04 00:00:00,140.85,142.74,132.2,137.08,364086.573431,49683278.72529442
1720065600000,2024-07-04 04:00:00,137.07,137.37,133.83,134.4,142863.827454,19379663.01257945
1720080000000,2024-07-04 08:00:00,134.41,135.98,132.22,132.76,230201.160892,30859958.47729996
1720094400000,2024-07-04 12:00:00,132.74,135.99,129.51,135.39,316332.273266,42033266.58564508
1720108800000,2024-07-04 16:00:00,135.37,135.98,133.64,133.98,92135.273801,12410369.33652893
1720123200000,2024-07-04 20:00:00,133.99,135.66,127.14,127.84,225169.01303,29387334.59663351
1720137600000,2024-07-05 00:00:00,127.82,129.15,120.65,123.63,592568.08232,74130853.32934965
1720152000000,2024-07-05 04:00:00,123.67,127.72,120.9,126.73,338002.205108,42376821.25494768
1720166400000,2024-07-05 08:00:00,126.73,130.87,122.13,130.11,309909.988359,39413912.70642908
1720180800000,2024-07-05 12:00:00,130.11,134.97,128.38,134.92,373834.71015,49365278.72538906
1720195200000,2024-07-05 16:00:00,134.93,136.48,133.68,134.98,189478.127705,25574809.79875818
1720209600000,2024-07-05 20:00:00,134.97,135.77,133.91,134.32,63535.302718,8565221.57123863
1720224000000,2024-07-06 00:00:00,134.32,137.84,132.33,134.44,157662.331154,21201995.2406111
1720238400000,2024-07-06 04:00:00,134.46,137.37,133.55,136.94,90761.164668,12297055.32413216
1720252800000,2024-07-06 08:00:00,136.93,140.69,136.45,138.71,167308.082425,23222404.15954736
1720267200000,2024-07-06 12:00:00,138.74,142.18,137.75,141.87,141720.260316,19810348.24752276
1720281600000,2024-07-06 16:00:00,141.88,143.54,140.65,142.83,114217.410212,16266159.09025016
1720296000000,2024-07-06 20:00:00,142.82,144.5,142.13,143.05,82441.882727,11829797.58567704
1720310400000,2024-07-07 00:00:00,143.05,143.35,140.31,142.1,171262.866899,24281477.06579095
1720324800000,2024-07-07 04:00:00,142.11,142.11,138.02,139.08,119023.767997,16619811.46369332
1720339200000,2024-07-07 08:00:00,139.1,140.67,138.78,139.88,43177.495159,6029987.65752689
1720353600000,2024-07-07 12:00:00,139.88,140.82,135.56,137.08,181378.498806,24906767.91286403
1720368000000,2024-07-07 16:00:00,137.09,139.58,136.72,137.32,55653.183308,7687227.70375094
1720382400000,2024-07-07 20:00:00,137.33,137.85,131.21,131.64,114287.015892,15280367.42381646
1720396800000,2024-07-08 00:00:00,131.65,132.99,127.8,130.73,246465.538294,32133697.1846905
1720411200000,2024-07-08 04:00:00,130.7,133.96,129.9,132.6,117075.05934,15516408.60417632
1720425600000,2024-07-08 08:00:00,132.63,141.9,132.34,140.63,236275.571249,32864450.88571451
1720440000000,2024-07-08 12:00:00,140.59,142,133.54,137.44,309799.762329,42843560.78418043
1720454400000,2024-07-08 16:00:00,137.47,138.65,135.06,138.3,139730.376906,19140567.91659124
1720468800000,2024-07-08 20:00:00,138.32,141.07,137.32,139.8,152392.713434,21253023.22008312
1720483200000,2024-07-09 00:00:00,139.81,141.2,136.41,140.44,163706.112339,22741532.66233039
1720497600000,2024-07-09 04:00:00,140.46,143.45,140.05,142.07,154712.583542,21931926.33180623
1720512000000,2024-07-09 08:00:00,142.12,144.32,140.3,141.92,136497.726311,19413137.25279902
1720526400000,2024-07-09 12:00:00,141.91,143.13,138.57,140.55,152582.266935,21486671.93176297
1720540800000,2024-07-09 16:00:00,140.55,143.13,140.09,142.13,85112.130108,12071861.65965639
1720555200000,2024-07-09 20:00:00,142.1,143.56,140.81,141.43,51201.074604,7276913.21795114
1720569600000,2024-07-10 00:00:00,141.46,141.81,138.6,141.73,60486.317305,8481732.73678878
1720584000000,2024-07-10 04:00:00,141.72,146.19,141.68,144.17,155174.240328,22419302.43704656
1720598400000,2024-07-10 08:00:00,144.16,144.52,142.27,142.81,82359.892579,11801283.13587013
1720612800000,2024-07-10 12:00:00,142.82,143.19,139.98,141.18,163918.891117,23200662.86901959
1720627200000,2024-07-10 16:00:00,141.18,142.7,140.28,141.06,59450.109631,8402587.30722496
1720641600000,2024-07-10 20:00:00,141.09,142.46,140.2,142.01,35883.841865,5073023.70151172
1720656000000,2024-07-11 00:00:00,142,143.22,139.12,140.31,61534.75444,8685336.71576444
1720670400000,2024-07-11 04:00:00,140.32,142.52,140.09,142.1,50547.647277,7140355.45736672
1720684800000,2024-07-11 08:00:00,142.1,143.97,142.1,143.52,61967.219148,8847694.70910548
1720699200000,2024-07-11 12:00:00,143.51,146.15,137.7,138.46,354207.314916,50379890.18054876
1720713600000,2024-07-11 16:00:00,138.48,139.02,136.45,136.58,86966.203594,12005431.33454589
1720728000000,2024-07-11 20:00:00,136.56,137.62,135.62,135.75,92193.435433,12583693.71273573
1720742400000,2024-07-12 00:00:00,135.75,138.19,134.05,136.51,120605.934267,16438471.44117503
1720756800000,2024-07-12 04:00:00,136.52,137.04,134.4,135.41,83014.486719,11272133.8409649
1720771200000,2024-07-12 08:00:00,135.41,135.92,133.84,135.64,60791.417978,8221143.1548343
1720785600000,2024-07-12 12:00:00,135.64,139.37,135.47,138.84,112008.268607,15411566.85963818
1720800000000,2024-07-12 16:00:00,138.83,140.57,137.72,138.48,77361.450599,10751999.90157332
1720814400000,2024-07-12 20:00:00,138.49,139.53,136.65,139.47,36621.153758,5059851.54759306
1720828800000,2024-07-13 00:00:00,139.48,140,138.3,138.76,40484.645618,5633512.80867086
1720843200000,2024-07-13 04:00:00,138.74,139.48,137.92,139.37,41749.573648,5796395.97604017
1720857600000,2024-07-13 08:00:00,139.36,140.98,138.42,140.11,75836.679452,10612166.05208864
1720872000000,2024-07-13 12:00:00,140.13,140.6,139.23,140.36,39569.924827,5542440.10774415
1720886400000,2024-07-13 16:00:00,140.36,140.84,139.17,139.8,32154.687405,4494339.03503932
1720900800000,2024-07-13 20:00:00,139.81,143.62,139.1,141.9,91680.410404,12963744.39277608
1720915200000,2024-07-14 00:00:00,141.88,145.17,141.88,143.95,161680.229656,23321920.8979228
1720929600000,2024-07-14 04:00:00,143.96,146,143.88,144.76,107875.651843,15650594.48526915
1720944000000,2024-07-14 08:00:00,144.74,146.88,144.69,144.88,142002.642243,20723363.23636625
1720958400000,2024-07-14 12:00:00,144.87,146.03,143.42,145.89,120977.70998,17498666.10339001
1720972800000,2024-07-14 16:00:00,145.93,146,144.57,145.2,52394.438347,7608182.76723619
1720987200000,2024-07-14 20:00:00,145.2,148.53,145.09,147.65,102255.164688,15067190.08930798
1721001600000,2024-07-15 00:00:00,147.66,152.09,147.01,151.4,206405.322159,31091048.39927726
1721016000000,2024-07-15 04:00:00,151.42,154.1,150.76,153.23,134803.049556,20560539.9034983
1721030400000,2024-07-15 08:00:00,153.22,154.05,150.96,151.64,114295.63815,17431959.91517722
1721044800000,2024-07-15 12:00:00,151.63,154.35,151.63,152.93,124160.449958,18970113.89641031
1721059200000,2024-07-15 16:00:00,152.92,157,152.53,155.34,164123.089339,25442966.2890712
1721073600000,2024-07-15 20:00:00,155.33,159.96,155.22,159.36,165247.611567,26109704.4303694
1721088000000,2024-07-16 00:00:00,159.37,160.18,156.15,157.88,110922.166043,17528033.62332248
1721102400000,2024-07-16 04:00:00,157.88,158.8,153.7,154.47,211677.826514,33000939.44928661
1721116800000,2024-07-16 08:00:00,154.47,157.6,152.49,157.29,156651.695657,24299635.782927
1721131200000,2024-07-16 12:00:00,157.31,161.56,154.44,161,167158.839589,26336645.30292119
1721145600000,2024-07-16 16:00:00,161,162.51,158.86,161.9,188684.82354,30346712.5545673
1721160000000,2024-07-16 20:00:00,161.89,161.98,159.05,160.62,78549.254112,12605020.51168725
1721174400000,2024-07-17 00:00:00,160.64,163.77,160.05,160.94,105109.603769,17017162.49310647
1721188800000,2024-07-17 04:00:00,160.92,162.62,160.09,160.61,71827.205399,11573352.88499139
1721203200000,2024-07-17 08:00:00,160.62,163.64,159.57,160.82,148473.724815,24021323.76578652
1721217600000,2024-07-17 12:00:00,160.82,162.08,157.79,158.09,101135.053488,16218203.45427719
1721232000000,2024-07-17 16:00:00,158.1,158.31,154.67,156.8,131457.956003,20569389.08465321
1721246400000,2024-07-17 20:00:00,156.82,157.29,154.88,155.51,58465.120345,9121027.6398247
1721260800000,2024-07-18 00:00:00,155.53,159.92,155.53,158.92,108069.337356,17088649.67031731
1721275200000,2024-07-18 04:00:00,158.93,159.99,157.03,158.63,73338.807985,11634974.18876542
1721289600000,2024-07-18 08:00:00,158.65,159.88,158.14,159.43,57545.04493,9148199.6483529
1721304000000,2024-07-18 12:00:00,159.43,161.63,156.02,156.4,139704.302335,22190379.35558727
1721318400000,2024-07-18 16:00:00,156.37,157.67,155.17,156.99,111722.253814,17475667.70204633
1721332800000,2024-07-18 20:00:00,156.98,160.41,156.36,159.21,64817.806379,10289354.37117391
1721347200000,2024-07-19 00:00:00,159.22,162,156.17,161.85,121523.88884,19341797.85682519
1721361600000,2024-07-19 04:00:00,161.85,165.63,160.71,161.45,285968.420479,46652618.79381712
1721376000000,2024-07-19 08:00:00,161.44,163.63,159.11,162.64,172653.205617,27901034.96785952
1721390400000,2024-07-19 12:00:00,162.65,169.12,162.28,168.83,338422.07538,56392088.31878283
1721404800000,2024-07-19 16:00:00,168.8,172.64,168.21,170.43,226435.121772,38560647.7730912
1721419200000,2024-07-19 20:00:00,170.43,170.55,167.88,169.13,63465.126342,10739826.94670252
1721433600000,2024-07-20 00:00:00,169.12,171.83,168.27,169.57,84252.778658,14343393.44527913
1721448000000,2024-07-20 04:00:00,169.58,170.37,168.5,168.59,43714.055826,7410413.63134232
1721462400000,2024-07-20 08:00:00,168.59,169.88,167.65,168.03,37006.153265,6243518.72219737
1721476800000,2024-07-20 12:00:00,168.03,169.75,167.25,169.28,48709.598221,8205902.79205785
1721491200000,2024-07-20 16:00:00,169.27,174.62,168.9,172.41,217374.434314,37457249.88820868
1721505600000,2024-07-20 20:00:00,172.4,175.32,172.4,173.59,114919.338247,19968013.09359002
1721520000000,2024-07-21 00:00:00,173.6,175.63,172.77,173.15,78581.523632,13673895.85288556
1721534400000,2024-07-21 04:00:00,173.15,173.77,170.95,171.31,90157.008115,15539703.87616727
1721548800000,2024-07-21 08:00:00,171.31,172.98,171.24,172.88,37665.072395,6483332.38181049
1721563200000,2024-07-21 12:00:00,172.89,176.81,171.33,175.38,102186.655352,17805001.53394368
1721577600000,2024-07-21 16:00:00,175.39,178.5,170.32,178.01,285533.826181,50052085.05611617
1721592000000,2024-07-21 20:00:00,178,185.18,177.44,184.48,293474.527448,53559872.55649514
1721606400000,2024-07-22 00:00:00,184.51,184.99,180.62,180.95,129793.741179,23694950.45188455
1721620800000,2024-07-22 04:00:00,180.94,181.83,177.6,178.39,104829.024933,18810088.41815515
1721635200000,2024-07-22 08:00:00,178.39,180.94,176.76,180.57,106265.683583,19029665.11887371
1721649600000,2024-07-22 12:00:00,180.59,181.85,177.04,179.84,139735.987462,25042986.27881247
1721664000000,2024-07-22 16:00:00,179.84,183,178.62,182.86,91795.526147,16610135.20040975
1721678400000,2024-07-22 20:00:00,182.87,183.38,177.09,178.88,126801.368176,22823810.6219887
1721692800000,2024-07-23 00:00:00,178.89,180.54,177.16,179.1,104606.767421,18716285.32306759
1721707200000,2024-07-23 04:00:00,179.11,179.11,173.77,176.02,222900.423991,39103764.67424699
1721721600000,2024-07-23 08:00:00,176.03,178.72,174.1,175.63,175310.970542,30996107.54626346
1721736000000,2024-07-23 12:00:00,175.63,178.36,172.18,176.49,320589.135458,56377648.19472117
1721750400000,2024-07-23 16:00:00,176.48,176.97,170.49,172.06,245027.764474,42335791.377236
1721764800000,2024-07-23 20:00:00,172.03,174.76,171.2,173.03,85610.875781,14816712.51143268
1721779200000,2024-07-24 00:00:00,173.02,174.47,171,173.64,103999.942318,17943955.24923679
1721793600000,2024-07-24 04:00:00,173.65,174.57,172.22,174.23,64522.69488,11193294.7069482
1721808000000,2024-07-24 08:00:00,174.24,178.5,173.66,177.78,105868.967123,18708412.00482231
1721822400000,2024-07-24 12:00:00,177.79,182,176.25,177.77,219938.439144,39410984.24235383
1721836800000,2024-07-24 16:00:00,177.78,182.48,176.41,178.19,184035.02598,33051583.1155096
1721851200000,2024-07-24 20:00:00,178.21,180.32,175.61,178.06,170632.856433,30377791.78202734
1721865600000,2024-07-25 00:00:00,178.05,179.6,168.22,170.57,495594.120096,85709132.91302736
1721880000000,2024-07-25 04:00:00,170.55,172.96,169.25,169.39,177236.544374,30327617.08608628
1721894400000,2024-07-25 08:00:00,169.41,171.24,166.91,168.82,173160.212963,29283279.94517617
1721908800000,2024-07-25 12:00:00,168.82,172.07,165.6,170.39,316213.009183,53367101.63718408
1721923200000,2024-07-25 16:00:00,170.4,172.5,166.64,168.11,152872.747356,25949266.53173886
1721937600000,2024-07-25 20:00:00,168.11,172.9,165.43,171.86,142981.306529,24408032.86201478
1721952000000,2024-07-26 00:00:00,171.87,176.97,171.69,175.72,195201.157972,34101716.80545283
1721966400000,2024-07-26 04:00:00,175.75,177.77,175.6,176.77,111169.416582,19671035.42105691
1721980800000,2024-07-26 08:00:00,176.76,180.06,176.76,178.8,137435.194527,24555764.63882201
1721995200000,2024-07-26 12:00:00,178.82,183.82,177.48,181.52,227011.775336,41082832.77877357
1722009600000,2024-07-26 16:00:00,181.52,183,180.71,182.23,86086.874658,15657779.78662228
1722024000000,2024-07-26 20:00:00,182.23,183.72,181.08,183.06,59804.583352,10900989.93229786
1722038400000,2024-07-27 00:00:00,183.07,184.35,181.31,182.66,77653.53975,14187282.26969754
1722052800000,2024-07-27 04:00:00,182.65,186.38,182.53,185.84,108031.381553,19952803.54187078
1722067200000,2024-07-27 08:00:00,185.84,187.37,184.26,185.39,94241.899593,17523527.70538715
1722081600000,2024-07-27 12:00:00,185.39,188.32,181.62,182.55,199062.360387,36848102.45439359
1722096000000,2024-07-27 16:00:00,182.55,183.32,179.5,181.47,138764.824585,25198113.00789989
1722110400000,2024-07-27 20:00:00,181.49,186.77,178.09,183.96,227611.294147,41709769.5875415
1722124800000,2024-07-28 00:00:00,183.95,186.68,182.42,184.28,97105.303074,17931190.64677635
1722139200000,2024-07-28 04:00:00,184.28,184.86,181.13,183.86,85308.977857,15594038.26031832
1722153600000,2024-07-28 08:00:00,183.85,185.84,183.02,185.25,64900.586689,11966436.75578424
1722168000000,2024-07-28 12:00:00,185.26,186.59,183.79,184.14,101343.546851,18787504.43786987
1722182400000,2024-07-28 16:00:00,184.14,185.58,183.16,184.81,47860.185951,8828333.25380502
1722196800000,2024-07-28 20:00:00,184.81,185.42,182.63,184.91,43854.201524,8068317.73100838
1722211200000,2024-07-29 00:00:00,184.91,193.35,184.39,192.24,229731.46191,43547109.36884849
1722225600000,2024-07-29 04:00:00,192.26,193.9,190.58,192.35,200163.7213,38550136.26647666
1722240000000,2024-07-29 08:00:00,192.35,192.44,190.4,190.85,96808.260676,18537696.78575575
1722254400000,2024-07-29 12:00:00,190.85,193.26,185.72,186.97,250262.511295,47318901.33277805
1722268800000,2024-07-29 16:00:00,186.97,187.51,184.14,186.88,192642.908947,35782855.6036129
1722283200000,2024-07-29 20:00:00,186.89,186.92,181.59,182.56,128052.976584,23520148.21790405
1722297600000,2024-07-30 00:00:00,182.57,183.88,179.3,182.59,165774.816099,30131500.02394412
1722312000000,2024-07-30 04:00:00,182.59,184.81,181.24,182.33,153464.809647,28052623.07339112
1722326400000,2024-07-30 08:00:00,182.34,182.88,180.08,181.01,79179.139945,14349121.01657703
1722340800000,2024-07-30 12:00:00,181.02,182.66,178.69,181.02,182932.318095,33036787.2223239
1722355200000,2024-07-30 16:00:00,181,181.56,176.19,177.96,135533.939773,24137082.07138051
1722369600000,2024-07-30 20:00:00,177.97,179.94,175.33,179.13,63724.138472,11373415.21770642
1722384000000,2024-07-31 00:00:00,179.16,181.72,178.07,180.94,63148.573496,11395019.95510424
1722398400000,2024-07-31 04:00:00,180.92,183.85,178.13,183.11,131477.353397,23892141.164793
1722412800000,2024-07-31 08:00:00,183.1,184.56,181.34,181.71,64928.567959,11874168.84992696
1722427200000,2024-07-31 12:00:00,181.71,184.3,179.73,180.1,123651.334615,22446937.5895222
1722441600000,2024-07-31 16:00:00,180.1,182.69,175.07,176.59,145816.358702,26061189.60808877
1722456000000,2024-07-31 20:00:00,176.59,177.04,171.6,171.69,192743.89862,33499101.50030165
1722470400000,2024-08-01 00:00:00,171.69,172.91,168.48,168.62,160317.038043,27347241.97484671
1722484800000,2024-08-01 04:00:00,168.62,169.73,165.89,168.19,203109.267309,34183047.32286
1722499200000,2024-08-01 08:00:00,168.2,169.9,168.02,169.67,161256.154763,27267324.18381605
1722513600000,2024-08-01 12:00:00,169.67,171.44,161.13,162.65,311439.265826,51547251.13421582
1722528000000,2024-08-01 16:00:00,162.66,162.87,157.91,162.39,268477.963813,43196980.45274276
1722542400000,2024-08-01 20:00:00,162.37,168.46,161.18,167.37,172903.706372,28645566.40928602
1722556800000,2024-08-02 00:00:00,167.38,169.43,161.53,164.33,129880.253478,21479727.27100674
1722571200000,2024-08-02 04:00:00,164.33,165.3,159.07,161.38,115945.080884,18815204.14482143
1722585600000,2024-08-02 08:00:00,161.4,165.41,160.43,164.36,85253.987968,13940551.30121528
1722600000000,2024-08-02 12:00:00,164.37,167.64,152.81,156.75,484467.199889,76893576.8551023
1722614400000,2024-08-02 16:00:00,156.74,157.44,150,151.27,374879.913617,57695975.1852456
1722628800000,2024-08-02 20:00:00,151.25,155.05,149.99,152.74,250021.51326,38143313.07943705
1722643200000,2024-08-03 00:00:00,152.75,154.05,148.67,153.54,185572.639169,28096371.32806562
1722657600000,2024-08-03 04:00:00,153.54,153.54,151.18,151.62,87901.335801,13385950.13261692
1722672000000,2024-08-03 08:00:00,151.63,152.58,148.31,152.38,152392.979947,22947401.0210324
1722686400000,2024-08-03 12:00:00,152.38,153.63,146,146.17,195519.653189,29280936.76530064
1722700800000,2024-08-03 16:00:00,146.19,147.6,139.77,140.44,325376.278413,46764595.06453315
1722715200000,2024-08-03 20:00:00,140.43,143.94,140.05,142.52,128540.315425,18260917.55185798
1722729600000,2024-08-04 00:00:00,142.5,146.07,141.89,144.33,139691.234338,20121716.93181705
1722744000000,2024-08-04 04:00:00,144.33,144.49,140.58,140.84,78837.204883,11260339.83638631
1722758400000,2024-08-04 08:00:00,140.82,144.52,139.6,143.51,103556.838363,14735907.52931704
1722772800000,2024-08-04 12:00:00,143.52,145.1,135,135.18,324494.570873,44975976.99300733
1722787200000,2024-08-04 16:00:00,135.21,142.99,131.2,142,567837.190558,77417427.106701
1722801600000,2024-08-04 20:00:00,142,143.92,137.32,138.32,223624.38187,31590016.88599455
1722816000000,2024-08-05 00:00:00,138.31,139.38,119.37,126.11,1746213.593718,224593565.69749852
1722830400000,2024-08-05 04:00:00,126.09,130.19,109.68,122.89,2265561.083535,267091881.27754599
1722844800000,2024-08-05 08:00:00,122.86,123.96,110.51,115.96,709235.665463,83086219.13611336
1722859200000,2024-08-05 12:00:00,115.97,132.86,110.01,130.45,1691770.718183,207236193.83357292
1722873600000,2024-08-05 16:00:00,130.44,135.5,126.79,128.78,589243.093305,77481619.99248567
1722888000000,2024-08-05 20:00:00,128.75,135.2,128.34,129.78,316339.256935,41703946.65956875
1722902400000,2024-08-06 00:00:00,129.79,141.15,129.4,138.6,472282.01721,65194000.00362378
1722916800000,2024-08-06 04:00:00,138.6,143.99,137.53,141.96,291541.325421,41212905.83531581
1722931200000,2024-08-06 08:00:00,141.95,142.06,136.36,139.46,333962.363616,46331299.44494425
1722945600000,2024-08-06 12:00:00,139.46,146.36,136.07,145.93,421915.983195,59850972.6977618
1722960000000,2024-08-06 16:00:00,145.91,148.49,144.98,146.32,242213.474004,35525488.83125618
1722974400000,2024-08-06 20:00:00,146.32,149.59,143.27,144.45,254824.071912,37269288.96984865
1722988800000,2024-08-07 00:00:00,144.41,151.82,142.3,151.61,346233.350404,51186571.08703963
1723003200000,2024-08-07 04:00:00,151.62,154.99,150.51,152.45,254326.325409,38927962.50606226
1723017600000,2024-08-07 08:00:00,152.45,154.9,150.74,151.67,228079.011428,34892072.07747323
1723032000000,2024-08-07 12:00:00,151.64,154.5,146.33,148.45,391272.298432,58576578.31800522
1723046400000,2024-08-07 16:00:00,148.44,149.46,142.38,143.16,240861.120743,35117497.79160109
1723060800000,2024-08-07 20:00:00,143.17,147.52,142.35,144.79,154515.082218,22369799.92639085
1723075200000,2024-08-08 00:00:00,144.77,156.35,141.4,153.12,389127.302509,58727701.31489125
1723089600000,2024-08-08 04:00:00,153.11,155.5,151.46,153.64,161604.861629,24807702.39842859
1723104000000,2024-08-08 08:00:00,153.65,155.69,152.93,154.11,114650.271811,17697074.05613194
1723118400000,2024-08-08 12:00:00,154.12,160.75,152.56,160.57,467399.613935,73498885.37708421
1723132800000,2024-08-08 16:00:00,160.6,162.84,155.19,155.8,222176.230103,35286403.39497559
1723147200000,2024-08-08 20:00:00,155.82,163.68,155.37,163.19,280466.165379,44822850.6256321
1723161600000,2024-08-09 00:00:00,163.14,163.57,158.25,158.96,196186.581476,31509288.80540823
1723176000000,2024-08-09 04:00:00,158.96,159.14,155.72,157.94,189509.70518,29813678.80684607
1723190400000,2024-08-09 08:00:00,157.95,159.68,155.32,156.62,138276.9542,21739978.98328152
1723204800000,2024-08-09 12:00:00,156.63,157.37,151.13,151.13,265779.578529,40934034.04891768
1723219200000,2024-08-09 16:00:00,151.13,154.28,150.74,153.64,119243.537845,18208345.55676433
1723233600000,2024-08-09 20:00:00,153.63,157.37,151.53,156.29,173785.175383,26814313.31890817
1723248000000,2024-08-10 00:00:00,156.29,158.76,153.31,154.19,122134.326486,19003137.37833373
1723262400000,2024-08-10 04:00:00,154.19,155.44,152.65,155.43,69209.256761,10669303.67250505
1723276800000,2024-08-10 08:00:00,155.43,155.91,153.6,154.85,83186.283525,12868975.15967597
1723291200000,2024-08-10 12:00:00,154.85,155.23,152.76,153.96,73370.278393,11302962.42698546
1723305600000,2024-08-10 16:00:00,153.95,155.32,153,154.51,78471.536912,12087112.39345466
1723320000000,2024-08-10 20:00:00,154.52,155.14,153.64,154.04,44024.775846,6800109.20959084
1723334400000,2024-08-11 00:00:00,154.05,157.08,153.65,155.7,71990.668796,11187858.03462106
1723348800000,2024-08-11 04:00:00,155.7,156.86,154.83,156.7,54012.264464,8406578.27265997
1723363200000,2024-08-11 08:00:00,156.72,158,153.01,153.69,98109.131974,15281025.41867374
1723377600000,2024-08-11 12:00:00,153.66,153.83,147.99,148.74,266097.565863,39994971.67993693
1723392000000,2024-08-11 16:00:00,148.74,149.78,145.6,145.76,111770.658143,16509746.93421892
1723406400000,2024-08-11 20:00:00,145.79,145.85,141.17,141.56,247907.851238,35501362.81993702
1723420800000,2024-08-12 00:00:00,141.55,144.82,141.19,143.91,143654.81566,20554389.07929013
1723435200000,2024-08-12 04:00:00,143.9,146.78,142.19,145.96,134269.417396,19358201.40511823
1723449600000,2024-08-12 08:00:00,145.94,150.79,143.58,150.23,231319.464383,34137351.10044643
1723464000000,2024-08-12 12:00:00,150.23,150.5,142.97,147.56,308211.154875,45389185.14099974
1723478400000,2024-08-12 16:00:00,147.56,148.24,142.91,143.73,131173.459579,19049398.49829996
1723492800000,2024-08-12 20:00:00,143.74,147.51,141.82,146.31,125673.002232,18117282.11432941
1723507200000,2024-08-13 00:00:00,146.3,147.35,142.92,143.68,144566.340157,20984293.91451489
1723521600000,2024-08-13 04:00:00,143.65,147.06,143,145.99,59497.59059,8663889.5379686
1723536000000,2024-08-13 08:00:00,145.98,146.38,143.25,145.85,65381.740638,9452517.43717731
1723550400000,2024-08-13 12:00:00,145.9,147.66,144.63,146.09,154747.778964,22630547.41801286
1723564800000,2024-08-13 16:00:00,146.06,149.81,144.83,146.55,212574.804801,31396628.31677115
1723579200000,2024-08-13 20:00:00,146.52,147.86,145.72,146.67,44888.881987,6590627.89052396
1723593600000,2024-08-14 00:00:00,146.65,147.27,143.57,145.13,98462.902988,14268013.58679006
1723608000000,2024-08-14 04:00:00,145.14,145.71,144.18,145.69,67622.656102,9802616.84358781
1723622400000,2024-08-14 08:00:00,145.72,149.05,144.82,147.98,124597.015921,18350553.09342932
1723636800000,2024-08-14 12:00:00,147.99,152.17,144.58,146.7,390884.982943,57931871.10003226
1723651200000,2024-08-14 16:00:00,146.71,147.25,143.77,144.26,115555.273341,16786943.70064156
1723665600000,2024-08-14 20:00:00,144.21,144.71,142.38,143.68,64291.921035,9240957.76830085
1723680000000,2024-08-15 00:00:00,143.71,145.39,143.16,144.69,90879.403591,13128682.10321305
1723694400000,2024-08-15 04:00:00,144.7,144.88,141.1,142.51,104884.708524,14944850.94775231
1723708800000,2024-08-15 08:00:00,142.51,143.52,141.26,143.16,82649.063227,11783064.01563586
1723723200000,2024-08-15 12:00:00,143.15,146.66,142.07,145.96,196677.312065,28458397.99426168
1723737600000,2024-08-15 16:00:00,145.95,147.61,137.73,139.97,341648.194436,48250370.80685887
1723752000000,2024-08-15 20:00:00,139.97,144.88,138.69,142.58,183159.740441,25879245.70567793
1723766400000,2024-08-16 00:00:00,142.57,144.41,140.7,142.02,95461.885855,13582043.09011482
1723780800000,2024-08-16 04:00:00,142.02,144.86,141.61,144.55,97587.336935,14014218.30734396
1723795200000,2024-08-16 08:00:00,144.56,144.94,141.8,141.98,82312.10057,11822795.52433727
1723809600000,2024-08-16 12:00:00,141.98,142.6,136.26,137.87,270443.201487,37680464.71409224
1723824000000,2024-08-16 16:00:00,137.89,141.47,136.1,140.94,166413.15969,23122989.74675698
1723838400000,2024-08-16 20:00:00,140.95,141.9,139,139.06,49091.3401,6896686.45422797
1723852800000,2024-08-17 00:00:00,139.05,140.3,137.63,138.89,90182.135455,12539020.24463049
1723867200000,2024-08-17 04:00:00,138.9,139.73,138.62,139.45,20612.347052,2868838.98877041
1723881600000,2024-08-17 08:00:00,139.45,140.18,138.11,139.12,54652.139866,7597293.67492386
1723896000000,2024-08-17 12:00:00,139.11,141.71,138.92,140.19,113201.188673,15899380.97364484
