timestamp,datetime,open,high,low,close,volume,volume_ccy
1655683200000,2022-06-20 00:00:00,34.2,34.55,31.8,32.28,133405.973385,4377411.03671044
1655697600000,2022-06-20 04:00:00,32.28,32.86,31.75,32.34,63338.960817,2039740.08961045
1655712000000,2022-06-20 08:00:00,32.34,36.89,32.18,36.33,295415.319435,10241118.33521506
1655726400000,2022-06-20 12:00:00,36.34,38,34.52,35.29,277214.389617,9871685.5182998
1655740800000,2022-06-20 16:00:00,35.28,35.29,33.93,34.45,136753.251076,4723938.94813034
1655755200000,2022-06-20 20:00:00,34.45,35.77,33.78,35.24,167590.25253,5816189.33337091
1655769600000,2022-06-21 00:00:00,35.25,35.88,34.2,35.2,120045.818108,4209157.04732846
1655784000000,2022-06-21 04:00:00,35.2,37.67,34.75,36.84,224641.619234,8205217.51484547
1655798400000,2022-06-21 08:00:00,36.84,38.54,36.72,37.14,150729.490078,5686099.05915376
1655812800000,2022-06-21 12:00:00,37.14,39.2,36.95,37.95,154292.655342,5873960.78895019
1655827200000,2022-06-21 16:00:00,37.95,38.6,36.53,36.58,105909.751434,3982574.24333942
1655841600000,2022-06-21 20:00:00,36.58,36.84,35.64,36.4,65741.354871,2384383.60458859
1655856000000,2022-06-22 00:00:00,36.4,36.72,34.54,34.69,101305.174312,3609810.37352664
1655870400000,2022-06-22 04:00:00,34.7,35.27,33.74,33.83,136758.619425,4714562.28286891
1655884800000,2022-06-22 08:00:00,33.85,36.11,33.66,35.48,108576.622274,3804307.87355766
1655899200000,2022-06-22 12:00:00,35.49,36.86,34.53,34.75,174932.065152,6233493.61337811
1655913600000,2022-06-22 16:00:00,34.75,35.33,33.95,34.39,91869.103572,3188075.02202424
1655928000000,2022-06-22 20:00:00,34.39,35.1,33.86,34.13,72331.308608,2492985.88688879
1655942400000,2022-06-23 00:00:00,34.13,35.87,33.93,35.14,83643.300849,2942233.92179106
1655956800000,2022-06-23 04:00:00,35.13,36.64,35.02,35.97,82265.532941,2958650.987985
1655971200000,2022-06-23 08:00:00,35.96,37.47,35.74,36.9,101207.595594,3702830.91916902
1655985600000,2022-06-23 12:00:00,36.9,37.77,36.11,37.2,112346.610256,4143263.00855829
1656000000000,2022-06-23 16:00:00,37.2,38.48,36.26,37.57,224873.149195,8373822.33642743
1656014400000,2022-06-23 20:00:00,37.56,38.65,37.22,38.15,108663.627448,4108689.38290637
1656028800000,2022-06-24 00:00:00,38.15,39.6,37.67,38.93,129576.464514,5011992.69221192
1656043200000,2022-06-24 04:00:00,38.93,39.29,37.76,38.32,81872.172839,3142777.64990025
1656057600000,2022-06-24 08:00:00,38.34,40.49,38.08,40.27,121049.825226,4746699.33525939
1656072000000,2022-06-24 12:00:00,40.28,41.34,39.75,40.09,153276.329513,6230788.38006894
1656086400000,2022-06-24 16:00:00,40.09,41.15,39.43,41.14,88674.745625,3569501.38928451
1656100800000,2022-06-24 20:00:00,41.14,42.91,40.89,41.94,171775.983383,7209707.56316621
1656115200000,2022-06-25 00:00:00,41.9,42.46,40.64,41.4,90149.390697,3753121.01257879
1656129600000,2022-06-25 04:00:00,41.39,42.38,40.97,42.17,66163.471133,2753956.00789523
1656144000000,2022-06-25 08:00:00,42.17,42.62,41.76,41.83,57967.017484,2443935.12994307
1656158400000,2022-06-25 12:00:00,41.83,42.06,39.77,39.87,100430.944189,4078257.98989869
1656172800000,2022-06-25 16:00:00,39.87,40.94,39.77,40.37,52156.331318,2100077.23780092
1656187200000,2022-06-25 20:00:00,40.36,42.58,40.1,42.22,110117.302921,4616005.30413795
1656201600000,2022-06-26 00:00:00,42.22,42.49,40.75,41.41,68754.603447,2852212.18325433
1656216000000,2022-06-26 04:00:00,41.41,41.81,40.79,41.29,62801.45418,2596604.58818443
1656230400000,2022-06-26 08:00:00,41.3,42.2,40.59,42.07,83121.3685,3430908.0900443
1656244800000,2022-06-26 12:00:00,42.07,42.46,40.01,40.62,112484.009074,4624469.30386212
1656259200000,2022-06-26 16:00:00,40.61,40.93,39.58,40.67,60343.374705,2427668.86591378
1656273600000,2022-06-26 20:00:00,40.67,41.4,39.15,39.4,100514.334425,4036108.21823704
1656288000000,2022-06-27 00:00:00,39.4,40.29,38.92,40.15,81932.685625,3243456.94531144
1656302400000,2022-06-27 04:00:00,40.15,40.85,39.65,40.6,76983.273094,3098476.07031919
1656316800000,2022-06-27 08:00:00,40.61,41.24,40.26,40.3,55240.718625,2258209.82892373
1656331200000,2022-06-27 12:00:00,40.32,40.46,38.26,38.77,137485.636211,5373924.43585203
1656345600000,2022-06-27 16:00:00,38.76,39.17,37.89,38.34,90113.468333,3464049.64235082
1656360000000,2022-06-27 20:00:00,38.34,39.14,38.3,38.5,68440.149595,2652821.37318203
1656374400000,2022-06-28 00:00:00,38.5,38.96,36.99,37.74,112466.400987,4243421.9697922
1656388800000,2022-06-28 04:00:00,37.75,38.76,37.57,38.61,55036.749901,2100898.78234537
1656403200000,2022-06-28 08:00:00,38.62,39.71,38.45,39.23,120755.661209,4714095.2093178
1656417600000,2022-06-28 12:00:00,39.23,39.9,37.03,37.07,136037.323431,5231416.38832969
1656432000000,2022-06-28 16:00:00,37.07,37.21,35.63,35.93,150378.345148,5475819.07454834
1656446400000,2022-06-28 20:00:00,35.93,36.68,35.06,35.35,102299.634574,3665241.95642689
1656460800000,2022-06-29 00:00:00,35.34,36.1,35.01,35.44,94937.698073,3382323.3908847
1656475200000,2022-06-29 04:00:00,35.45,35.71,34.46,35.33,131938.001729,4627770.14767569
1656489600000,2022-06-29 08:00:00,35.33,35.74,34.3,34.97,108974.666567,3822211.90632151
1656504000000,2022-06-29 12:00:00,34.96,35.14,33.61,34.67,154741.529257,5333410.80369944
1656518400000,2022-06-29 16:00:00,34.66,34.68,33.11,34.49,134852.048938,4571298.25946586
1656532800000,2022-06-29 20:00:00,34.48,35.13,33.51,34.05,126745.675352,4354927.19349418
1656547200000,2022-06-30 00:00:00,34.05,34.2,32.52,33.01,115522.456841,3834526.58217482
1656561600000,2022-06-30 04:00:00,33.01,33.2,31.53,31.92,140917.517756,4541208.82840811
1656576000000,2022-06-30 08:00:00,31.91,32.12,31.2,31.7,144359.25295,4563454.58300972
1656590400000,2022-06-30 12:00:00,31.69,32.32,30.9,32.09,126520.523981,4005816.48221814
1656604800000,2022-06-30 16:00:00,32.09,32.85,31.54,32.04,89106.99924,2863563.26289148
1656619200000,2022-06-30 20:00:00,32.03,33.93,31.46,33.75,170720.053515,5583610.0602935
1656633600000,2022-07-01 00:00:00,33.76,35.4,33.46,33.65,266303.273394,9196700.96235902
1656648000000,2022-07-01 04:00:00,33.67,33.75,32.34,33.14,166642.743672,5485395.37847424
1656662400000,2022-07-01 08:00:00,33.15,33.56,31.83,32.34,112997.506996,3700244.240127
1656676800000,2022-07-01 12:00:00,32.33,33.16,32.02,32.33,128833.706414,4177727.17663058
1656691200000,2022-07-01 16:00:00,32.34,33.49,32.27,33.24,73187.999097,2412966.24896151
1656705600000,2022-07-01 20:00:00,33.25,33.97,32.64,32.84,95229.443577,3170474.8342473
1656720000000,2022-07-02 00:00:00,32.83,33.44,32.06,32.15,113342.158398,3694238.55942533
1656734400000,2022-07-02 04:00:00,32.15,32.87,32.11,32.41,47521.105118,1543717.07930154
1656748800000,2022-07-02 08:00:00,32.42,32.8,31.86,32.76,67921.969368,2200411.4940758
1656763200000,2022-07-02 12:00:00,32.78,33.36,32.59,32.86,86052.845466,2841206.57460924
1656777600000,2022-07-02 16:00:00,32.87,33.5,32.69,33.13,48937.190285,1622300.03201918
1656792000000,2022-07-02 20:00:00,33.13,34.15,32.91,33.36,54848.492039,1836479.87325156
1656806400000,2022-07-03 00:00:00,33.36,33.63,32.7,33.08,52580.529169,1736135.24336763
1656820800000,2022-07-03 04:00:00,33.08,33.72,32.33,32.88,105548.570025,3485231.08937542
1656835200000,2022-07-03 08:00:00,32.87,33.13,32.47,32.92,47309.362202,1553511.09044347
1656849600000,2022-07-03 12:00:00,32.92,33.01,32.14,32.34,51189.299635,1663862.85139829
1656864000000,2022-07-03 16:00:00,32.33,33.56,32.29,33.45,45697.581484,1501329.51770295
1656878400000,2022-07-03 20:00:00,33.45,33.68,33.13,33.4,48847.015305,1632487.52270701
1656892800000,2022-07-04 00:00:00,33.39,33.87,32.63,32.65,83222.756406,2769896.69093939
1656907200000,2022-07-04 04:00:00,32.63,33.07,32.43,32.8,45685.422819,1496777.40637947
1656921600000,2022-07-04 08:00:00,32.78,34.41,32.74,34.41,101854.885654,3416593.89520068
1656936000000,2022-07-04 12:00:00,34.4,34.97,33.77,34.29,112186.456233,3852399.49889903
1656950400000,2022-07-04 16:00:00,34.3,35.14,34.13,34.87,70939.781051,2467407.18183901
1656964800000,2022-07-04 20:00:00,34.87,36.93,34.73,36.72,136627.617012,4939498.49259935
1656979200000,2022-07-05 00:00:00,36.71,36.99,35.18,35.84,115306.038449,4184070.09330884
1656993600000,2022-07-05 04:00:00,35.85,36.32,35.58,35.91,65150.995678,2340697.55961105
1657008000000,2022-07-05 08:00:00,35.92,35.93,33.83,33.97,102812.39149,3564248.26095175
1657022400000,2022-07-05 12:00:00,33.98,34.09,33.13,33.86,132919.239979,4467263.89082316
1657036800000,2022-07-05 16:00:00,33.86,36.07,33.63,35.71,118172.468249,4103050.38705883
1657051200000,2022-07-05 20:00:00,35.71,36.41,35.16,35.38,125858.002124,4506415.9360456
1657065600000,2022-07-06 00:00:00,35.38,36.05,34.81,35.56,114986.185324,4057987.10220863
1657080000000,2022-07-06 04:00:00,35.55,36.43,35.28,35.95,103722.132219,3721847.57234361
1657094400000,2022-07-06 08:00:00,35.95,36.67,35.6,35.6,79060.972352,2869091.53472003
1657108800000,2022-07-06 12:00:00,35.61,36.5,35.34,35.72,90701.352873,3262940.7338812
1657123200000,2022-07-06 16:00:00,35.73,36.78,35.68,36.26,145681.067421,5278694.65149694
1657137600000,2022-07-06 20:00:00,36.27,37.65,35.94,37.03,110657.213682,4071839.02983489
1657152000000,2022-07-07 00:00:00,37.04,37.4,36.74,37.09,66951.365573,2481910.02188615
1657166400000,2022-07-07 04:00:00,37.09,37.14,36.4,36.81,59779.595684,2195179.25264108
1657180800000,2022-07-07 08:00:00,36.81,37.45,36.65,37.25,39467.060103,1462522.25760933
1657195200000,2022-07-07 12:00:00,37.25,38.58,36.77,38.29,136942.716838,5179026.84663032
1657209600000,2022-07-07 16:00:00,38.29,39.28,38.07,39.01,153847.136615,5948165.48857561
1657224000000,2022-07-07 20:00:00,39.01,39.05,38.15,38.46,73570.195716,2829103.12124824
1657238400000,2022-07-08 00:00:00,38.46,39.72,38.06,38.63,99783.044902,3870123.83884172
1657252800000,2022-07-08 04:00:00,38.64,38.79,37.19,37.5,98288.621234,3722819.46059737
1657267200000,2022-07-08 08:00:00,37.5,37.64,36.59,37.2,82544.706888,3060860.84858667
1657281600000,2022-07-08 12:00:00,37.19,38.78,36.47,38.56,155086.450525,5802867.20073334
1657296000000,2022-07-08 16:00:00,38.57,39.35,37.92,38.94,123201.789164,4771879.47674611
1657310400000,2022-07-08 20:00:00,38.95,39.18,38,38.11,63956.592134,2476047.24115894
1657324800000,2022-07-09 00:00:00,38.12,38.82,37.79,38.33,81310.418784,3117814.72948175
1657339200000,2022-07-09 04:00:00,38.32,38.87,38.23,38.61,48547.640575,1867713.74132259
1657353600000,2022-07-09 08:00:00,38.62,38.85,38.04,38.19,39477.198936,1522055.52081539
1657368000000,2022-07-09 12:00:00,38.18,38.36,37.79,38.06,45714.612027,1742917.80949177
1657382400000,2022-07-09 16:00:00,38.05,38.93,37.99,38.4,57691.953107,2219210.74729898
1657396800000,2022-07-09 20:00:00,38.39,38.5,37.92,38.06,53436.300352,2043011.15087813
1657411200000,2022-07-10 00:00:00,38.05,38.14,37.07,37.37,69516.687558,2609918.89276578
1657425600000,2022-07-10 04:00:00,37.37,37.53,37.17,37.29,31660.021133,1182597.61552057
1657440000000,2022-07-10 08:00:00,37.3,37.39,36.65,36.92,40506.732665,1501209.20265741
1657454400000,2022-07-10 12:00:00,36.93,37.12,36.28,36.68,52982.06534,1941495.13258627
1657468800000,2022-07-10 16:00:00,36.68,37.31,36.4,37.3,31916.155556,1177628.11149032
1657483200000,2022-07-10 20:00:00,37.3,37.41,36.53,36.72,37284.681423,1377110.74117565
1657497600000,2022-07-11 00:00:00,36.72,36.73,35.35,35.81,109057.505701,3923154.75682691
1657512000000,2022-07-11 04:00:00,35.8,35.83,34.79,35.18,64286.942068,2268129.80853901
1657526400000,2022-07-11 08:00:00,35.18,35.65,35.05,35.15,50647.405278,1791807.64957287
1657540800000,2022-07-11 12:00:00,35.16,35.78,34.64,35.18,94326.153662,3307181.27059436
1657555200000,2022-07-11 16:00:00,35.19,35.67,35.07,35.36,36169.91071,1278070.31556388
1657569600000,2022-07-11 20:00:00,35.36,35.45,33.25,33.43,121709.105446,4136007.85782425
1657584000000,2022-07-12 00:00:00,33.42,33.99,33.25,33.62,64684.314236,2177928.07339987
1657598400000,2022-07-12 04:00:00,33.61,34.12,33.27,33.5,54535.200144,1836732.55001927
1657612800000,2022-07-12 08:00:00,33.5,34.17,33.15,33.93,51474.55702,1730716.51735028
1657627200000,2022-07-12 12:00:00,33.92,34.59,33.74,34.2,75275.000687,2568896.76082823
1657641600000,2022-07-12 16:00:00,34.21,34.5,32.72,32.94,84684.991317,2847199.87921615
1657656000000,2022-07-12 20:00:00,32.93,33.29,32.59,32.68,49291.934431,1625615.70583456
1657670400000,2022-07-13 00:00:00,32.68,33.24,32.39,33.05,66081.287352,2170243.52548799
1657684800000,2022-07-13 04:00:00,33.05,33.74,32.96,33.7,51057.625556,1699605.8141316
1657699200000,2022-07-13 08:00:00,33.7,34.15,33.63,33.96,55831.625776,1893465.92081071
1657713600000,2022-07-13 12:00:00,33.97,34.52,31.82,33.22,273981.585464,9023342.38281411
1657728000000,2022-07-13 16:00:00,33.22,34.1,32.98,33.65,74077.050522,2494316.54548814
1657742400000,2022-07-13 20:00:00,33.65,35.09,33.49,34.95,69156.405963,2378132.38949575
1657756800000,2022-07-14 00:00:00,34.94,35.33,34.54,34.58,55119.60227,1922379.31023371
1657771200000,2022-07-14 04:00:00,34.58,34.74,34.19,34.35,37318.403935,1285595.34555538
1657785600000,2022-07-14 08:00:00,34.34,34.48,33.58,33.81,41826.684749,1420625.45858803
1657800000000,2022-07-14 12:00:00,33.8,35.23,33.61,35.16,97885.955567,3353988.77199706
1657814400000,2022-07-14 16:00:00,35.17,37.11,34.84,36.36,176334.500722,6374868.02781504
1657828800000,2022-07-14 20:00:00,36.37,37.29,36.36,37.15,79011.790637,2907684.17755575
1657843200000,2022-07-15 00:00:00,37.14,37.88,36.57,37.36,80738.779987,2991383.43168425
1657857600000,2022-07-15 04:00:00,37.37,37.54,36.5,37.47,57290.740058,2125138.48551043
1657872000000,2022-07-15 08:00:00,37.46,38.46,37.45,37.7,88889.910861,3381269.77722845
1657886400000,2022-07-15 12:00:00,37.7,38.56,37.35,37.69,97042.918249,3686930.45537566
1657900800000,2022-07-15 16:00:00,37.69,38.87,37.05,38.81,90013.186494,3396984.13859778
1657915200000,2022-07-15 20:00:00,38.84,39.09,37.25,37.37,70885.380596,2702563.84420294
1657929600000,2022-07-16 00:00:00,37.37,37.53,36.75,37.22,48518.862389,1799043.69070323
1657944000000,2022-07-16 04:00:00,37.22,37.25,36.36,36.44,45230.553102,1664140.56666734
1657958400000,2022-07-16 08:00:00,36.43,36.9,36.41,36.75,25126.654291,921991.29823868
1657972800000,2022-07-16 12:00:00,36.75,38.01,36.63,37.93,51988.940181,1947844.19387233
1657987200000,2022-07-16 16:00:00,37.92,40.43,37.89,39.42,226749.846717,8938998.82016168
1658001600000,2022-07-16 20:00:00,39.43,39.94,38.83,39.59,59037.740277,2324884.27310368
1658016000000,2022-07-17 00:00:00,39.59,40.5,39.28,39.89,73777.159288,2937893.5029144
1658030400000,2022-07-17 04:00:00,39.89,41.1,39.87,40.35,113752.967441,4609980.40194902
1658044800000,2022-07-17 08:00:00,40.36,40.56,39.3,39.78,59115.052343,2354711.33353469
1658059200000,2022-07-17 12:00:00,39.78,39.89,39.03,39.27,65425.000852,2578882.03834666
1658073600000,2022-07-17 16:00:00,39.26,39.81,38.28,39.03,93280.262185,3635450.68977402
1658088000000,2022-07-17 20:00:00,39.03,39.55,38.5,38.61,46871.752205,1831188.08754809
1658102400000,2022-07-18 00:00:00,38.62,40.91,38.55,40.57,84761.125334,3392889.42472553
1658116800000,2022-07-18 04:00:00,40.56,42.47,40.27,42.14,163114.320293,6817841.00488753
1658131200000,2022-07-18 08:00:00,42.14,42.68,41.33,41.63,94453.669203,3978559.86724436
1658145600000,2022-07-18 12:00:00,41.63,42.58,41.22,42.31,90226.055437,3781610.43716405
1658160000000,2022-07-18 16:00:00,42.3,42.45,39.7,40.04,111068.713893,4559743.7102367
1658174400000,2022-07-18 20:00:00,40.05,44.08,39.78,43.5,112755.602914,4720021.07417565
1658188800000,2022-07-19 00:00:00,43.51,46.09,42.8,42.99,288610.632341,12707814.71686972
1658203200000,2022-07-19 04:00:00,43,44.12,42.56,43.47,109473.178154,4737905.98025129
1658217600000,2022-07-19 08:00:00,43.46,45.92,43.21,45.54,167692.106399,7522734.76108201
1658232000000,2022-07-19 12:00:00,45.54,47.36,45.18,46.55,258276.057171,11964815.64060228
1658246400000,2022-07-19 16:00:00,46.56,47.25,45.38,45.41,153557.781688,7118762.77706083
1658260800000,2022-07-19 20:00:00,45.41,46.09,44.62,44.86,79058.729908,3589205.92532306
1658275200000,2022-07-20 00:00:00,44.85,45.78,44.1,45.47,92916.59073,4167156.4831087
1658289600000,2022-07-20 04:00:00,45.46,46.06,44.37,44.42,96511.728991,4376853.98546791
1658304000000,2022-07-20 08:00:00,44.4,45.65,43.75,45.35,112667.385744,5044074.48003051
1658318400000,2022-07-20 12:00:00,45.33,46.3,44.86,45.35,143527.657949,6538544.84270928
1658332800000,2022-07-20 16:00:00,45.35,45.47,43.13,43.2,136958.859809,6018091.31855155
1658347200000,2022-07-20 20:00:00,43.2,43.56,41.3,42.04,153116.084244,6485002.58987799
1658361600000,2022-07-21 00:00:00,42.04,42.49,39.89,40.02,181631.090453,7431010.43711975
1658376000000,2022-07-21 04:00:00,40.02,41.48,39.63,41.04,97201.750799,3959146.7205219
1658390400000,2022-07-21 08:00:00,41.05,41.88,40.61,41.75,97650.308217,4021476.60811798
1658404800000,2022-07-21 12:00:00,41.74,42.42,40.84,41.89,185619.765598,7749857.27952828
1658419200000,2022-07-21 16:00:00,41.89,43.9,41.85,43.8,151054.811047,6509356.62618933
1658433600000,2022-07-21 20:00:00,43.8,44.06,42.52,43.11,107487.479115,4654757.53172141
1658448000000,2022-07-22 00:00:00,43.1,43.51,42.28,42.67,127237.574918,5455390.25409829
1658462400000,2022-07-22 04:00:00,42.66,43.45,42.09,43.05,77389.133321,3321635.77719061
1658476800000,2022-07-22 08:00:00,43.06,44.33,42.85,44.15,107179.338228,4688575.87362885
1658491200000,2022-07-22 12:00:00,44.14,44.2,41.53,41.68,181014.906323,7782574.43236703
1658505600000,2022-07-22 16:00:00,41.69,42.1,40,40.22,199700.019657,8221699.3882393
1658520000000,2022-07-22 20:00:00,40.21,41.09,40.15,40.53,63091.62529,2561155.08878737
1658534400000,2022-07-23 00:00:00,40.53,41.48,40.1,41.1,102217.619358,4201102.06326474
1658548800000,2022-07-23 04:00:00,41.09,41.91,41.03,41.34,53388.66079,2217209.16930165
1658563200000,2022-07-23 08:00:00,41.34,41.51,39.53,39.58,125756.546877,5094763.17546689
1658577600000,2022-07-23 12:00:00,39.6,40.48,39.39,40.19,87298.118517,3496531.30162206
1658592000000,2022-07-23 16:00:00,40.19,40.37,38.63,39.35,130589.047126,5134452.10190054
1658606400000,2022-07-23 20:00:00,39.35,40.22,39.19,39.97,101116.99241,4026356.72125445
1658620800000,2022-07-24 00:00:00,39.97,40.43,39.49,39.62,67732.144374,2703400.4073465
1658635200000,2022-07-24 04:00:00,39.62,41.18,39.51,40.72,110594.972923,4496311.98167415
1658649600000,2022-07-24 08:00:00,40.72,41.4,40.23,40.89,136270.372167,5558252.47754491
1658664000000,2022-07-24 12:00:00,40.89,41.33,40.11,41.22,158033.432643,6418171.95818222
1658678400000,2022-07-24 16:00:00,41.21,41.28,40.61,40.82,44813.631939,1831687.8217146
1658692800000,2022-07-24 20:00:00,40.81,42.09,40.72,40.93,121008.68214,5005906.84237716
1658707200000,2022-07-25 00:00:00,40.92,41.09,37.74,38.09,147194.266995,5747897.32591472
1658721600000,2022-07-25 04:00:00,38.09,38.73,37.79,38.57,71055.576951,2725569.29481639
1658736000000,2022-07-25 08:00:00,38.57,39.25,38.36,38.87,79826.777715,3109549.19750468
1658750400000,2022-07-25 12:00:00,38.88,39.35,38.3,38.48,147860.093748,5732833.44968412
1658764800000,2022-07-25 16:00:00,38.48,39,37.33,37.94,110594.723858,4224868.9025882
1658779200000,2022-07-25 20:00:00,37.95,38.95,36.57,36.67,162940.992244,6179895.26893123
1658793600000,2022-07-26 00:00:00,36.66,36.83,35.51,36.21,149946.877929,5446316.14152297
1658808000000,2022-07-26 04:00:00,36.21,36.49,35.47,35.64,90552.906226,3246304.28285107
1658822400000,2022-07-26 08:00:00,35.64,36.23,35.32,35.81,128531.672868,4601794.04059426
1658836800000,2022-07-26 12:00:00,35.81,36.29,34.92,35,153677.642465,5444914.02026089
1658851200000,2022-07-26 16:00:00,35,35.61,34.68,35.02,118621.61198,4165442.71846816
1658865600000,2022-07-26 20:00:00,35.02,36.33,34.79,36.26,107597.488907,3839123.89222926
1658880000000,2022-07-27 00:00:00,36.27,36.41,35.68,35.77,65128.058428,2342323.18362216
1658894400000,2022-07-27 04:00:00,35.78,37.19,35.77,36.82,70885.326896,2602402.70730279
1658908800000,2022-07-27 08:00:00,36.82,37.05,36.31,36.39,65303.796597,2395678.87234091
1658923200000,2022-07-27 12:00:00,36.4,37.45,36.22,37.17,108882.7665,4019767.99010103
1658937600000,2022-07-27 16:00:00,37.16,40.29,36.42,39.37,313859.595066,12039601.16613563
1658952000000,2022-07-27 20:00:00,39.38,40.56,39.29,40.22,127253.194039,5050394.02940908
1658966400000,2022-07-28 00:00:00,40.23,40.47,39.03,39.73,134673.759739,5362478.01734385
1658980800000,2022-07-28 04:00:00,39.72,40,39.24,39.33,100412.73392,3982657.18006071
1658995200000,2022-07-28 08:00:00,39.32,40.85,39.27,40.5,151160.211111,6043577.68391445
1659009600000,2022-07-28 12:00:00,40.5,42.12,39.21,41.9,328313.548956,13304571.17965242
1659024000000,2022-07-28 16:00:00,41.92,43,41.76,42.13,205807.833134,8686199.72665523
1659038400000,2022-07-28 20:00:00,42.13,44.17,42.12,42.91,187869.911691,8164792.248958
1659052800000,2022-07-29 00:00:00,42.92,43.57,42.41,43.5,121456.07409,5223838.80818037
1659067200000,2022-07-29 04:00:00,43.5,44.45,42.72,43.05,124253.79284,5421171.08656854
1659081600000,2022-07-29 08:00:00,43.05,43.3,41.37,41.94,122351.122922,5209535.90161432
1659096000000,2022-07-29 12:00:00,41.94,43.45,41.13,42.63,146528.374479,6179948.81251626
1659110400000,2022-07-29 16:00:00,42.64,42.68,41.25,41.79,139900.93325,5881277.21369887
1659124800000,2022-07-29 20:00:00,41.81,43.08,41.54,41.9,80495.235428,3406835.74696064
1659139200000,2022-07-30 00:00:00,41.91,42.48,41.42,41.87,106608.402207,4473360.41719025
1659153600000,2022-07-30 04:00:00,41.88,42.49,41.47,42.35,67121.719435,2817608.5823549
1659168000000,2022-07-30 08:00:00,42.35,43.14,41.84,42.4,98168.178758,4174388.57400982
1659182400000,2022-07-30 12:00:00,42.4,46.3,42.19,46.26,256296.670717,11424149.96475954
1659196800000,2022-07-30 16:00:00,46.28,46.66,44.82,45.07,151694.586667,6960905.7717124
1659211200000,2022-07-30 20:00:00,45.06,45.47,43.41,43.83,94365.83597,4197489.89433242
1659225600000,2022-07-31 00:00:00,43.84,44.18,42.99,43.24,66628.692626,2899156.49110983
1659240000000,2022-07-31 04:00:00,43.25,44.44,43.22,43.85,49885.494804,2193654.09575051
1659254400000,2022-07-31 08:00:00,43.84,44.77,43.29,44.42,78610.843125,3462353.26395238
1659268800000,2022-07-31 12:00:00,44.42,44.62,43.62,44.13,54151.906584,2389650.03481924
1659283200000,2022-07-31 16:00:00,44.13,45.23,42.86,43.76,127796.614376,5611230.07568615
1659297600000,2022-07-31 20:00:00,43.76,43.9,42.22,42.35,59504.241565,2550113.41607856
1659312000000,2022-08-01 00:00:00,42.34,43.24,42.08,43.01,56914.002817,2434304.79105369
1659326400000,2022-08-01 04:00:00,43,43.13,42.27,42.93,50788.710245,2166538.55585195
1659340800000,2022-08-01 08:00:00,42.94,43.11,41.63,42.22,77435.769265,3286615.4308286
1659355200000,2022-08-01 12:00:00,42.21,42.96,41.35,42.47,102800.104653,4343942.41369859
1659369600000,2022-08-01 16:00:00,42.47,42.53,40.57,41.1,99592.210806,4124515.12515329
1659384000000,2022-08-01 20:00:00,41.09,41.89,40.79,41.64,66205.359907,2739198.75592171
1659398400000,2022-08-02 00:00:00,41.63,42.1,39.97,40.22,90329.738379,3679023.27206193
1659412800000,2022-08-02 04:00:00,40.21,40.64,39.93,40.54,51058.243263,2059642.50619796
1659427200000,2022-08-02 08:00:00,40.53,40.81,39.81,40.56,52149.502231,2103050.48188637
1659441600000,2022-08-02 12:00:00,40.55,41.67,39.92,41.48,113379.387555,4635216.60741106
1659456000000,2022-08-02 16:00:00,41.49,42.45,40.89,41.15,107022.457936,4461153.67811971
1659470400000,2022-08-02 20:00:00,41.16,41.52,39.49,39.79,84654.842518,3442735.0328888
1659484800000,2022-08-03 00:00:00,39.78,40.09,37.43,38.56,546004.808625,21139518.07968177
1659499200000,2022-08-03 04:00:00,38.56,39.39,38.19,38.34,205417.784164,7941229.1474173
1659513600000,2022-08-03 08:00:00,38.35,39.96,38.34,39.64,185576.390726,7283648.3606647
1659528000000,2022-08-03 12:00:00,39.65,40.97,39.56,40.17,273476.227693,11012635.61059148
1659542400000,2022-08-03 16:00:00,40.16,40.72,39.79,40.1,99952.683394,4020183.53798172
1659556800000,2022-08-03 20:00:00,40.1,40.28,38.21,38.54,132383.576794,5191048.11925969
1659571200000,2022-08-04 00:00:00,38.53,39.66,38.44,39.36,95775.386481,3745452.77170134
1659585600000,2022-08-04 04:00:00,39.37,39.72,38.57,39.2,78139.765175,3062765.57164794
1659600000000,2022-08-04 08:00:00,39.2,39.33,38.56,38.62,55636.603556,2164784.03253398
1659614400000,2022-08-04 12:00:00,38.61,39.86,38.35,38.87,104367.433759,4066176.94246645
1659628800000,2022-08-04 16:00:00,38.88,39,37.98,38.38,100804.587676,3869182.45684527
1659643200000,2022-08-04 20:00:00,38.38,39.03,38.16,38.83,53848.044575,2077760.67578089
1659657600000,2022-08-05 00:00:00,38.84,40.15,38.71,40.12,81457.962715,3210922.40785818
1659672000000,2022-08-05 04:00:00,40.12,40.58,39.69,40.06,80029.334904,3210407.83194652
1659686400000,2022-08-05 08:00:00,40.06,41.07,39.86,41,83986.700231,3397423.8379679
1659700800000,2022-08-05 12:00:00,41,41.33,39.63,40,160113.036606,6472243.21150838
1659715200000,2022-08-05 16:00:00,40.01,40.14,39.44,39.94,71130.203054,2829532.02903497
1659729600000,2022-08-05 20:00:00,39.93,40.78,39.75,40.57,81864.998159,3302029.19214325
1659744000000,2022-08-06 00:00:00,40.56,40.71,40.18,40.52,50365.945887,2037647.67075406
1659758400000,2022-08-06 04:00:00,40.53,40.67,40.25,40.41,36221.86329,1464573.41131681
1659772800000,2022-08-06 08:00:00,40.42,40.89,40.29,40.31,40673.607821,1648904.84271933
